timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,odom_linear_x,lidar_front_right,imu_accel_y,pos_x,lidar_right,lidar_left,pos_y,lidar_front,action_label
2026-07-04 14:02:34.654,plain_wall_good,pw_good_02,positive,-0.1278,-0.0192,0.0077,7.62,-0.3161,0.36,3.085,0.527,1.0451,65.533,wall_following
2026-07-04 14:02:34.753,plain_wall_good,pw_good_02,positive,-0.1182,0.0383,0.0078,7.644,0.4119,0.3685,3.084,0.524,1.0465,65.533,wall_following
2026-07-04 14:02:34.854,plain_wall_good,pw_good_02,positive,-0.2716,-0.0096,0.0077,7.614,0.1629,0.3771,3.089,0.517,1.0478,65.533,wall_following
2026-07-04 14:02:34.954,plain_wall_good,pw_good_02,positive,-0.0362,0.0383,0.0101,7.606,0.0575,0.3851,3.086,0.518,1.0487,65.533,wall_following
2026-07-04 14:02:35.053,plain_wall_good,pw_good_02,positive,-0.016,-0.0479,0.0073,7.67,0.5748,0.3938,3.084,0.517,1.0495,65.533,wall_following
2026-07-04 14:02:35.153,plain_wall_good,pw_good_02,positive,0.0629,-0.115,0.0078,7.621,0.2874,0.4021,3.086,0.516,1.0501,65.533,wall_following
2026-07-04 14:02:35.253,plain_wall_good,pw_good_02,positive,0.0,-0.1054,0.0104,7.617,0.2395,0.4106,3.087,0.515,1.0508,65.533,wall_following
2026-07-04 14:02:35.354,plain_wall_good,pw_good_02,positive,-0.1758,-0.0671,0.0081,7.634,0.776,0.4185,3.092,0.513,1.0513,65.533,wall_following
2026-07-04 14:02:35.454,plain_wall_good,pw_good_02,positive,0.0746,-0.115,0.0076,7.629,0.3832,0.4271,3.1,0.514,1.0516,5.665,wall_following
2026-07-04 14:02:35.554,plain_wall_good,pw_good_02,positive,-0.0767,-0.0287,0.0074,7.63,0.5652,0.4353,3.09,0.504,1.052,5.648,wall_following
2026-07-04 14:02:35.653,plain_wall_good,pw_good_02,positive,-0.0522,-0.2203,0.0099,65.533,0.5556,0.4437,3.1,0.513,1.0521,5.702,wall_following
2026-07-04 14:02:35.753,plain_wall_good,pw_good_02,positive,0.0415,-0.2778,0.0073,65.533,0.1245,0.4517,3.098,0.511,1.052,65.533,wall_following
2026-07-04 14:02:35.854,plain_wall_good,pw_good_02,positive,-0.0202,-0.2682,0.0075,65.533,0.2682,0.4592,3.105,0.507,1.0518,65.533,wall_following
2026-07-04 14:02:35.954,plain_wall_good,pw_good_02,positive,-0.0192,-0.0096,0.0071,65.533,0.9005,0.4673,3.092,0.503,1.0514,65.533,wall_following
2026-07-04 14:02:36.053,plain_wall_good,pw_good_02,positive,0.0202,-0.0287,0.0073,65.533,0.0575,0.4757,3.095,0.502,1.0509,65.533,wall_following
2026-07-04 14:02:36.153,plain_wall_good,pw_good_02,positive,0.1108,0.0287,0.0075,65.533,0.3928,0.4837,3.096,0.5,1.0504,65.533,wall_following
2026-07-04 14:02:36.254,plain_wall_good,pw_good_02,positive,-0.0852,-0.0383,0.0074,65.533,0.843,0.4909,3.106,0.507,1.0501,65.533,wall_following
2026-07-04 14:02:36.354,plain_wall_good,pw_good_02,positive,0.017,-0.0479,0.0078,65.533,0.8143,0.4999,3.093,0.513,1.0496,5.931,wall_following
2026-07-04 14:02:36.453,plain_wall_good,pw_good_02,positive,0.0266,-0.115,0.0078,65.533,0.4407,0.5079,3.099,0.511,1.0492,5.987,wall_following
2026-07-04 14:02:36.554,plain_wall_good,pw_good_02,positive,-0.0852,-0.1629,0.0075,65.533,0.4886,0.5156,3.099,0.506,1.0489,5.993,wall_following
2026-07-04 14:02:36.653,plain_wall_good,pw_good_02,positive,0.0905,-0.0671,0.0076,65.533,0.5269,0.5242,3.107,0.515,1.0487,65.533,wall_following
2026-07-04 14:02:36.754,plain_wall_good,pw_good_02,positive,-0.1779,-0.297,0.0094,65.533,0.4503,0.532,3.101,0.503,1.0486,65.533,wall_following
2026-07-04 14:02:36.853,plain_wall_good,pw_good_02,positive,-0.1246,-0.1054,0.0115,65.533,0.5556,0.5411,3.109,0.501,1.0483,6.178,wall_following
2026-07-04 14:02:36.953,plain_wall_good,pw_good_02,positive,0.0597,-0.0479,0.006,65.533,-0.2108,0.5504,3.105,0.503,1.0473,6.181,wall_following
2026-07-04 14:02:37.054,plain_wall_good,pw_good_02,positive,-0.0905,-0.0479,0.0094,65.533,0.2012,0.5603,3.107,0.505,1.0458,65.533,wall_following
2026-07-04 14:02:37.153,plain_wall_good,pw_good_02,positive,0.0458,-0.0479,0.0097,65.533,0.2587,0.57,3.103,0.498,1.0443,65.533,wall_following
2026-07-04 14:02:37.253,plain_wall_good,pw_good_02,positive,-0.0714,-0.0958,0.0098,65.533,0.4311,0.5799,3.1,0.501,1.0425,65.533,wall_following
2026-07-04 14:02:37.353,plain_wall_good,pw_good_02,positive,0.0405,0.0479,0.0091,2.813,-0.115,0.5898,3.107,0.499,1.0406,65.533,wall_following
2026-07-04 14:02:37.453,plain_wall_good,pw_good_02,positive,-0.0937,-0.1341,0.0098,2.883,0.9963,0.5995,3.105,0.498,1.0387,65.533,wall_following
2026-07-04 14:02:37.553,plain_wall_good,pw_good_02,positive,0.1246,-0.0862,0.0095,2.863,0.5748,0.6093,3.106,0.503,1.0367,65.533,wall_following
2026-07-04 14:02:37.653,plain_wall_good,pw_good_02,positive,-0.0096,-0.1916,0.0095,2.831,0.4694,0.6191,3.104,0.506,1.0347,6.429,wall_following
2026-07-04 14:02:37.753,plain_wall_good,pw_good_02,positive,-0.0905,-0.0958,0.0131,2.838,0.5556,0.6289,3.095,0.499,1.0326,6.41,wall_following
2026-07-04 14:02:37.853,plain_wall_good,pw_good_02,positive,-0.1214,-0.1054,0.0094,2.787,0.5077,0.6387,3.107,0.5,1.0304,6.522,wall_following
2026-07-04 14:02:37.953,plain_wall_good,pw_good_02,positive,-0.0629,-0.0575,0.0096,2.736,0.4311,0.6483,3.113,0.504,1.0282,6.534,wall_following
2026-07-04 14:02:38.053,plain_wall_good,pw_good_02,positive,-0.0064,0.115,0.0098,2.759,0.7856,0.6581,3.114,0.506,1.0259,65.533,wall_following
2026-07-04 14:02:38.153,plain_wall_good,pw_good_02,positive,0.0437,-0.0479,0.01,2.757,0.3736,0.6678,3.103,0.499,1.0235,65.533,wall_following
2026-07-04 14:02:38.253,plain_wall_good,pw_good_02,positive,-0.017,-0.1437,0.0088,2.724,1.3316,0.6775,3.104,0.498,1.0213,65.533,wall_following
2026-07-04 14:02:38.354,plain_wall_good,pw_good_02,positive,-0.0202,-0.0958,0.0097,2.704,0.9772,0.6873,3.105,0.491,1.0191,65.533,wall_following
2026-07-04 14:02:38.453,plain_wall_good,pw_good_02,positive,0.0298,-0.2299,0.0097,2.679,0.7185,0.697,3.109,0.497,1.017,65.533,wall_following
2026-07-04 14:02:38.554,plain_wall_good,pw_good_02,positive,-0.033,-0.3161,0.0128,2.65,0.3545,0.7063,3.105,0.512,1.0149,65.533,wall_following
2026-07-04 14:02:38.653,plain_wall_good,pw_good_02,positive,-0.0213,-0.1245,0.0095,2.637,0.661,0.7165,3.095,0.507,1.0125,65.533,wall_following
2026-07-04 14:02:38.753,plain_wall_good,pw_good_02,positive,-0.0309,-0.1245,0.0096,2.618,0.8047,0.7261,3.104,0.505,1.0102,6.539,wall_following
2026-07-04 14:02:38.853,plain_wall_good,pw_good_02,positive,0.0043,-0.1341,0.0096,2.614,0.6802,0.7359,3.106,0.497,1.008,65.533,wall_following
2026-07-04 14:02:38.953,plain_wall_good,pw_good_02,positive,0.0447,-0.0671,0.0092,2.576,0.8622,0.7456,3.098,0.507,1.0057,6.489,wall_following
2026-07-04 14:02:39.054,plain_wall_good,pw_good_02,positive,-0.0096,0.0862,0.0094,2.577,0.2778,0.7553,3.105,0.499,1.0035,65.533,wall_following
2026-07-04 14:02:39.153,plain_wall_good,pw_good_02,positive,-0.0032,-0.2012,0.0096,2.576,0.2587,0.765,3.103,0.5,1.0013,65.533,wall_following
2026-07-04 14:02:39.254,plain_wall_good,pw_good_02,positive,-0.0192,-0.2299,0.0097,2.555,0.5077,0.7748,3.099,0.497,0.9991,6.5,wall_following
2026-07-04 14:02:39.354,plain_wall_good,pw_good_02,positive,-0.0405,-0.1724,0.0095,2.556,-0.0096,0.7841,3.103,0.501,0.9971,65.533,wall_following
2026-07-04 14:02:39.454,plain_wall_good,pw_good_02,positive,0.0107,0.0287,0.0086,2.53,0.1916,0.7943,3.1,0.5,0.9949,65.533,wall_following
2026-07-04 14:02:39.554,plain_wall_good,pw_good_02,positive,-0.0565,-0.0383,0.0097,2.519,0.3928,0.8035,3.099,0.505,0.9929,65.533,wall_following
2026-07-04 14:02:39.654,plain_wall_good,pw_good_02,positive,0.0479,-0.0383,0.0101,2.487,0.5461,0.8134,3.109,0.506,0.9906,65.533,wall_following
2026-07-04 14:02:39.754,plain_wall_good,pw_good_02,positive,-0.0085,-0.0192,0.0103,2.479,0.4982,0.8231,3.1,0.501,0.9884,6.397,wall_following
2026-07-04 14:02:39.854,plain_wall_good,pw_good_02,positive,-0.0373,0.0192,0.0089,2.469,0.5269,0.8331,3.107,0.504,0.986,65.533,wall_following
2026-07-04 14:02:39.954,plain_wall_good,pw_good_02,positive,-0.0501,0.0096,0.0093,2.468,0.2491,0.8428,3.097,0.501,0.9837,65.533,wall_following
2026-07-04 14:02:40.054,plain_wall_good,pw_good_02,positive,-0.0575,-0.115,0.0094,2.44,0.479,0.8527,3.104,0.501,0.9814,65.533,wall_following
2026-07-04 14:02:40.154,plain_wall_good,pw_good_02,positive,0.0298,-0.0671,0.0099,2.442,0.7377,0.8623,3.103,0.499,0.9789,65.533,wall_following
2026-07-04 14:02:40.254,plain_wall_good,pw_good_02,positive,-0.0032,-0.0287,0.0094,2.447,0.5748,0.8715,3.092,0.499,0.9767,6.41,wall_following
2026-07-04 14:02:40.353,plain_wall_good,pw_good_02,positive,-0.0096,-0.182,0.0099,2.464,0.2682,0.8817,3.107,0.504,0.9744,65.533,wall_following
2026-07-04 14:02:40.454,plain_wall_good,pw_good_02,positive,-0.1087,-0.0862,0.0125,2.461,0.4886,0.8915,3.099,0.498,0.9722,65.533,wall_following
2026-07-04 14:02:40.554,plain_wall_good,pw_good_02,positive,0.1566,0.0,0.0089,2.451,-0.0862,0.9011,3.106,0.505,0.9701,65.533,wall_following
2026-07-04 14:02:40.653,plain_wall_good,pw_good_02,positive,0.0117,0.0287,0.0128,2.456,0.5365,0.911,3.104,0.5,0.9681,6.425,wall_following
2026-07-04 14:02:40.754,plain_wall_good,pw_good_02,positive,-0.0075,-0.1245,0.012,2.458,0.4024,0.9203,3.1,0.503,0.9662,65.533,wall_following
2026-07-04 14:02:40.854,plain_wall_good,pw_good_02,positive,0.0874,-0.0287,0.0088,2.447,0.2778,0.9305,3.106,0.5,0.9641,65.533,wall_following
2026-07-04 14:02:40.954,plain_wall_good,pw_good_02,positive,-0.0383,-0.0862,0.0109,2.448,0.9005,0.9398,3.104,0.495,0.9622,6.557,wall_following
2026-07-04 14:02:41.054,plain_wall_good,pw_good_02,positive,0.0256,0.0192,0.0098,2.44,0.6993,0.9496,3.1,0.508,0.9602,6.59,wall_following
2026-07-04 14:02:41.153,plain_wall_good,pw_good_02,positive,0.032,-0.0958,0.0135,2.443,0.7377,0.9599,3.112,0.493,0.9582,6.582,wall_following
2026-07-04 14:02:41.253,plain_wall_good,pw_good_02,positive,-0.179,0.0192,0.0098,2.449,0.2299,0.9698,3.11,0.499,0.9564,6.62,wall_following
2026-07-04 14:02:41.354,plain_wall_good,pw_good_02,positive,-0.0852,-0.1916,0.0094,2.451,-0.0287,0.979,3.106,0.502,0.9546,6.675,wall_following
2026-07-04 14:02:41.453,plain_wall_good,pw_good_02,positive,0.2653,-0.0479,0.0096,2.438,0.3736,0.9892,3.107,0.508,0.9527,6.596,wall_following
2026-07-04 14:02:41.554,plain_wall_good,pw_good_02,positive,0.147,-0.182,0.0096,2.448,1.0059,0.9993,3.111,0.502,0.9511,6.638,wall_following
2026-07-04 14:02:41.654,plain_wall_good,pw_good_02,positive,-0.017,-0.2682,0.0078,2.444,0.843,1.0093,3.105,0.499,0.9498,6.689,wall_following
2026-07-04 14:02:41.753,plain_wall_good,pw_good_02,positive,-0.1087,-0.2299,0.0122,2.448,0.776,1.019,3.108,0.499,0.9483,6.645,wall_following
2026-07-04 14:02:41.853,plain_wall_good,pw_good_02,positive,-0.2099,-0.1533,0.0125,2.458,0.8239,1.0289,3.114,0.504,0.9465,6.704,wall_following
2026-07-04 14:02:41.954,plain_wall_good,pw_good_02,positive,0.016,-0.182,0.0094,2.469,0.5269,1.0387,3.103,0.501,0.9443,6.696,wall_following
2026-07-04 14:02:42.053,plain_wall_good,pw_good_02,positive,-0.0298,-0.2587,0.0129,2.473,0.4215,1.0483,3.108,0.504,0.9422,6.655,wall_following
2026-07-04 14:02:42.153,plain_wall_good,pw_good_02,positive,-0.0756,-0.2874,0.0097,2.446,0.3066,1.0576,3.109,0.493,0.9401,6.614,wall_following
2026-07-04 14:02:42.253,plain_wall_good,pw_good_02,positive,0.1886,-0.0096,0.0093,2.456,-0.0192,1.0673,3.101,0.502,0.9377,6.629,wall_following
2026-07-04 14:02:42.353,plain_wall_good,pw_good_02,positive,0.0021,-0.2299,0.0096,2.456,0.3353,1.0775,3.104,0.5,0.9353,6.635,wall_following
2026-07-04 14:02:42.453,plain_wall_good,pw_good_02,positive,-0.0533,-0.2203,0.0098,2.464,0.0287,1.0872,3.111,0.503,0.9331,6.672,wall_following
2026-07-04 14:02:42.554,plain_wall_good,pw_good_02,positive,-0.1822,-0.0096,0.0099,2.46,-0.3545,1.0969,3.106,0.497,0.9309,6.652,wall_following
2026-07-04 14:02:42.653,plain_wall_good,pw_good_02,positive,0.1087,-0.1245,0.0103,2.47,0.0575,1.1062,3.101,0.495,0.9285,6.621,wall_following
2026-07-04 14:02:42.754,plain_wall_good,pw_good_02,positive,0.2972,0.2395,0.0101,2.478,0.0287,1.1162,3.116,0.506,0.9258,6.605,wall_following
2026-07-04 14:02:42.853,plain_wall_good,pw_good_02,positive,-0.1044,-0.0766,0.01,2.481,1.1688,1.1259,3.113,0.497,0.9236,6.603,wall_following
2026-07-04 14:02:42.953,plain_wall_good,pw_good_02,positive,0.2088,0.0575,0.0093,2.487,0.5365,1.1358,3.107,0.498,0.9215,6.562,wall_following
2026-07-04 14:02:43.054,plain_wall_good,pw_good_02,positive,-0.049,-0.0671,0.0099,2.474,0.7856,1.145,3.114,0.502,0.9196,6.54,wall_following
2026-07-04 14:02:43.153,plain_wall_good,pw_good_02,positive,-0.1001,-0.2299,0.0095,2.485,0.5844,1.1552,3.111,0.498,0.9175,6.471,wall_following
2026-07-04 14:02:43.253,plain_wall_good,pw_good_02,positive,0.1736,0.0671,0.0132,2.486,0.594,1.1647,3.105,0.499,0.9154,6.427,wall_following
2026-07-04 14:02:43.354,plain_wall_good,pw_good_02,positive,-0.0053,-0.1724,0.0096,2.494,0.4215,1.1744,3.05,0.501,0.9132,6.439,wall_following
2026-07-04 14:02:43.454,plain_wall_good,pw_good_02,positive,-0.0096,-0.2874,0.0097,2.485,0.5077,1.1845,3.029,0.499,0.911,6.438,wall_following
2026-07-04 14:02:43.553,plain_wall_good,pw_good_02,positive,0.0202,-0.0671,0.0133,2.485,0.3449,1.1944,3.027,0.498,0.9088,6.378,wall_following
2026-07-04 14:02:43.653,plain_wall_good,pw_good_02,positive,-0.1353,-0.1916,0.0097,2.482,0.5365,1.2037,3.032,0.501,0.9067,6.458,wall_following
2026-07-04 14:02:43.754,plain_wall_good,pw_good_02,positive,0.0927,0.115,0.0093,2.487,0.8047,1.2139,3.033,0.492,0.9041,6.431,wall_following
2026-07-04 14:02:43.854,plain_wall_good,pw_good_02,positive,0.1513,0.0671,0.0093,2.494,0.2395,1.2235,3.022,0.499,0.9018,6.485,wall_following
2026-07-04 14:02:43.954,plain_wall_good,pw_good_02,positive,-0.1012,0.1629,0.008,2.484,0.9005,1.2333,2.994,0.496,0.8997,6.423,wall_following
2026-07-04 14:02:44.054,plain_wall_good,pw_good_02,positive,-0.0415,-0.115,0.0094,2.496,-0.0479,1.2425,2.986,0.5,0.8977,6.411,wall_following
2026-07-04 14:02:44.153,plain_wall_good,pw_good_02,positive,0.0181,-0.1629,0.013,2.485,0.3928,1.2528,2.99,0.504,0.8953,6.346,wall_following
2026-07-04 14:02:44.254,plain_wall_good,pw_good_02,positive,-0.2578,-0.0575,0.0097,2.494,1.3125,1.2625,2.993,0.5,0.8929,6.33,wall_following
2026-07-04 14:02:44.353,plain_wall_good,pw_good_02,positive,0.1577,-0.1341,0.0098,2.475,0.5269,1.2721,2.992,0.496,0.8905,6.287,wall_following
2026-07-04 14:02:44.454,plain_wall_good,pw_good_02,positive,0.0863,0.0383,0.0128,2.487,0.6802,1.2813,2.989,0.496,0.8882,6.277,wall_following
2026-07-04 14:02:44.554,plain_wall_good,pw_good_02,positive,-0.1577,-0.0287,0.0093,2.495,0.5365,1.2915,2.985,0.497,0.8859,6.266,wall_following
2026-07-04 14:02:44.653,plain_wall_good,pw_good_02,positive,0.1353,0.0575,0.0083,2.48,0.4311,1.3012,2.99,0.494,0.8835,6.208,wall_following
2026-07-04 14:02:44.754,plain_wall_good,pw_good_02,positive,-0.1204,0.0575,0.0085,2.499,0.6419,1.3109,2.989,0.503,0.8813,6.214,wall_following
2026-07-04 14:02:44.854,plain_wall_good,pw_good_02,positive,-0.0714,-0.0575,0.0093,2.502,0.3161,1.3207,2.989,0.494,0.8791,6.143,wall_following
2026-07-04 14:02:44.954,plain_wall_good,pw_good_02,positive,-0.0937,0.0287,0.01,2.492,-0.1054,1.3305,2.993,0.499,0.8769,6.13,wall_following
2026-07-04 14:02:45.054,plain_wall_good,pw_good_02,positive,-0.0735,-0.0287,0.0099,2.497,0.2108,1.3396,2.989,0.497,0.8748,6.1,wall_following
2026-07-04 14:02:45.154,plain_wall_good,pw_good_02,positive,-0.0053,-0.0766,0.0072,2.505,0.2491,1.3492,2.994,0.499,0.8724,6.043,wall_following
2026-07-04 14:02:45.254,plain_wall_good,pw_good_02,positive,0.0309,-0.1629,0.0099,2.487,0.2491,1.359,2.988,0.495,0.8699,5.972,wall_following
2026-07-04 14:02:45.353,plain_wall_good,pw_good_02,positive,0.0053,-0.0383,0.0085,2.5,0.5556,1.3691,2.991,0.499,0.8673,5.907,wall_following
2026-07-04 14:02:45.453,plain_wall_good,pw_good_02,positive,0.0639,0.0192,0.0094,2.496,0.2587,1.3787,2.99,0.497,0.8649,5.804,wall_following
2026-07-04 14:02:45.554,plain_wall_good,pw_good_02,positive,-0.0778,-0.0671,0.0096,2.497,0.1437,1.3884,2.989,0.508,0.8626,65.533,wall_following
2026-07-04 14:02:45.653,plain_wall_good,pw_good_02,positive,0.1236,-0.1341,0.0095,2.498,0.1437,1.3981,2.986,0.497,0.8601,5.773,wall_following
2026-07-04 14:02:45.753,plain_wall_good,pw_good_02,positive,-0.081,-0.0287,0.0098,2.509,0.5844,1.4077,2.999,0.495,0.8578,65.533,wall_following
2026-07-04 14:02:45.854,plain_wall_good,pw_good_02,positive,0.017,-0.0192,0.0096,2.506,0.1245,1.4175,2.99,0.496,0.8555,65.533,wall_following
2026-07-04 14:02:45.954,plain_wall_good,pw_good_02,positive,0.0117,-0.0383,0.0094,2.506,0.9867,1.4273,2.992,0.501,0.8532,5.711,wall_following
2026-07-04 14:02:46.053,plain_wall_good,pw_good_02,positive,-0.0234,0.0575,0.0099,2.508,0.594,1.437,2.996,0.504,0.8509,5.687,wall_following
2026-07-04 14:02:46.153,plain_wall_good,pw_good_02,positive,0.1044,0.0096,0.0125,2.515,-0.364,1.4467,2.985,0.493,0.8486,5.675,wall_following
2026-07-04 14:02:46.254,plain_wall_good,pw_good_02,positive,-0.0288,-0.0766,0.0098,2.504,0.6227,1.4564,2.988,0.503,0.8463,5.632,wall_following
2026-07-04 14:02:46.354,plain_wall_good,pw_good_02,positive,0.0682,-0.0958,0.0121,2.513,0.4886,1.4661,2.994,0.493,0.844,5.604,wall_following
2026-07-04 14:02:46.453,plain_wall_good,pw_good_02,positive,-0.0405,-0.0671,0.0091,2.517,0.8239,1.4757,2.99,0.499,0.8417,5.579,wall_following
