timestamp,scenario,run_id,example_type,lidar_front,odom_linear_x,lidar_front_right,imu_angular_z,imu_accel_y,imu_accel_x,pos_x,lidar_right,lidar_left,action_label
2026-07-04 14:12:03.671,plain_wall_good,pw_good_07,positive,6.46,0.0081,2.665,-0.0192,0.3736,-0.479,0.7758,3.135,0.495,wall_following
2026-07-04 14:12:03.771,plain_wall_good,pw_good_07,positive,8.458,0.0077,2.651,0.0543,0.7951,-0.1916,0.7811,3.126,0.497,wall_following
2026-07-04 14:12:03.871,plain_wall_good,pw_good_07,positive,6.533,0.0111,2.633,0.0128,1.0825,-0.0479,0.7864,3.128,0.493,wall_following
2026-07-04 14:12:03.971,plain_wall_good,pw_good_07,positive,6.7,0.0101,2.632,-0.0383,0.0671,0.0287,0.7919,3.123,0.503,wall_following
2026-07-04 14:12:04.071,plain_wall_good,pw_good_07,positive,6.693,0.0104,2.604,-0.114,0.479,0.0862,0.7972,3.129,0.505,wall_following
2026-07-04 14:12:04.171,plain_wall_good,pw_good_07,positive,6.606,0.0097,2.584,-0.0266,0.6227,0.0766,0.8022,3.118,0.494,wall_following
2026-07-04 14:12:04.271,plain_wall_good,pw_good_07,positive,8.445,0.0101,2.574,-0.0032,0.1724,-0.0287,0.8074,3.129,0.487,wall_following
2026-07-04 14:12:04.371,plain_wall_good,pw_good_07,positive,8.404,0.0099,2.568,-0.0266,0.5652,-0.2203,0.8125,3.131,0.498,wall_following
2026-07-04 14:12:04.471,plain_wall_good,pw_good_07,positive,8.436,0.0088,2.553,0.147,-0.0287,0.0766,0.8178,3.125,0.498,wall_following
2026-07-04 14:12:04.571,plain_wall_good,pw_good_07,positive,8.406,0.0091,2.557,0.0735,0.1437,-0.0766,0.8229,3.13,0.5,wall_following
2026-07-04 14:12:04.671,plain_wall_good,pw_good_07,positive,8.394,0.0107,2.568,-0.147,0.6706,-0.2395,0.8287,3.13,0.493,wall_following
2026-07-04 14:12:04.771,plain_wall_good,pw_good_07,positive,8.361,0.0115,2.555,0.1033,0.3257,-0.2203,0.8339,3.125,0.497,wall_following
2026-07-04 14:12:04.871,plain_wall_good,pw_good_07,positive,8.366,0.011,2.566,-0.0096,0.2299,-0.1533,0.8391,3.12,0.5,wall_following
2026-07-04 14:12:04.971,plain_wall_good,pw_good_07,positive,8.364,0.0105,2.561,0.163,0.6419,0.1054,0.8444,3.119,0.499,wall_following
2026-07-04 14:12:05.071,plain_wall_good,pw_good_07,positive,6.565,0.0107,2.555,0.0501,0.6323,0.0479,0.8498,3.129,0.499,wall_following
2026-07-04 14:12:05.171,plain_wall_good,pw_good_07,positive,6.539,0.0096,2.555,-0.0724,0.4215,-0.2012,0.8553,3.122,0.495,wall_following
2026-07-04 14:12:05.271,plain_wall_good,pw_good_07,positive,6.501,0.0095,2.567,0.0213,0.5269,-0.1533,0.8608,3.124,0.497,wall_following
2026-07-04 14:12:05.371,plain_wall_good,pw_good_07,positive,6.551,0.0101,2.534,-0.0224,0.6227,0.0192,0.8662,3.126,0.503,wall_following
2026-07-04 14:12:05.471,plain_wall_good,pw_good_07,positive,6.485,0.01,2.548,-0.1854,0.4311,-0.2299,0.8717,3.128,0.5,wall_following
2026-07-04 14:12:05.571,plain_wall_good,pw_good_07,positive,6.502,0.0098,2.547,-0.0778,0.2778,-0.1724,0.8772,3.13,0.498,wall_following
2026-07-04 14:12:05.671,plain_wall_good,pw_good_07,positive,6.419,0.0097,2.554,-0.1481,-0.0383,-0.1916,0.8825,3.126,0.5,wall_following
2026-07-04 14:12:05.771,plain_wall_good,pw_good_07,positive,6.493,0.0096,2.541,-0.1353,0.7377,-0.2108,0.8879,3.128,0.496,wall_following
2026-07-04 14:12:05.871,plain_wall_good,pw_good_07,positive,6.5,0.0101,2.547,0.0128,0.0766,-0.2587,0.8931,3.125,0.497,wall_following
2026-07-04 14:12:05.971,plain_wall_good,pw_good_07,positive,6.494,0.009,2.552,0.0937,0.9772,-0.0096,0.8983,3.125,0.496,wall_following
2026-07-04 14:12:06.071,plain_wall_good,pw_good_07,positive,6.378,0.0126,2.553,0.0181,0.4119,-0.0766,0.9035,3.125,0.503,wall_following
2026-07-04 14:12:06.171,plain_wall_good,pw_good_07,positive,6.445,0.0098,2.542,0.1332,0.8814,0.0575,0.9089,3.125,0.497,wall_following
2026-07-04 14:12:06.271,plain_wall_good,pw_good_07,positive,6.456,0.0099,2.548,-0.0756,0.1245,-0.2203,0.9143,3.121,0.502,wall_following
2026-07-04 14:12:06.371,plain_wall_good,pw_good_07,positive,6.425,0.0094,2.54,0.0692,0.8909,0.1341,0.9198,3.119,0.503,wall_following
2026-07-04 14:12:06.471,plain_wall_good,pw_good_07,positive,6.43,0.0097,2.55,-0.0117,-0.2491,-0.1533,0.9252,3.123,0.504,wall_following
2026-07-04 14:12:06.571,plain_wall_good,pw_good_07,positive,6.394,0.0126,2.555,-0.017,0.6898,0.0383,0.9305,3.122,0.498,wall_following
2026-07-04 14:12:06.671,plain_wall_good,pw_good_07,positive,6.427,0.011,2.562,0.0128,0.2012,-0.2491,0.9359,3.128,0.489,wall_following
2026-07-04 14:12:06.771,plain_wall_good,pw_good_07,positive,6.412,0.013,2.565,0.017,0.3832,-0.0096,0.9413,3.125,0.501,wall_following
2026-07-04 14:12:06.871,plain_wall_good,pw_good_07,positive,8.166,0.0094,2.548,0.0298,0.5365,-0.2395,0.9466,3.117,0.501,wall_following
2026-07-04 14:12:06.971,plain_wall_good,pw_good_07,positive,6.501,0.0087,2.541,-0.0021,0.5844,-0.0766,0.9521,3.12,0.498,wall_following
2026-07-04 14:12:07.071,plain_wall_good,pw_good_07,positive,6.612,0.01,2.543,0.0352,0.5269,-0.0862,0.9575,3.126,0.493,wall_following
2026-07-04 14:12:07.171,plain_wall_good,pw_good_07,positive,6.531,0.0084,2.547,0.0298,0.2203,-0.0862,0.963,3.133,0.492,wall_following
2026-07-04 14:12:07.271,plain_wall_good,pw_good_07,positive,8.145,0.0105,2.547,0.016,-0.1437,-0.1054,0.9685,3.116,0.495,wall_following
2026-07-04 14:12:07.371,plain_wall_good,pw_good_07,positive,8.108,0.0103,2.549,0.1087,0.0671,0.0287,0.9739,3.132,0.506,wall_following
2026-07-04 14:12:07.471,plain_wall_good,pw_good_07,positive,8.104,0.01,2.558,-0.0053,0.0862,0.0958,0.9794,3.117,0.492,wall_following
2026-07-04 14:12:07.571,plain_wall_good,pw_good_07,positive,6.717,0.0097,2.561,-0.0192,0.1916,-0.115,0.985,3.12,0.492,wall_following
2026-07-04 14:12:07.671,plain_wall_good,pw_good_07,positive,6.76,0.012,2.542,-0.0511,0.6323,0.0,0.9905,3.129,0.493,wall_following
2026-07-04 14:12:07.771,plain_wall_good,pw_good_07,positive,6.76,0.0117,2.554,-0.0969,0.364,-0.2395,0.9959,3.127,0.502,wall_following
2026-07-04 14:12:07.871,plain_wall_good,pw_good_07,positive,6.744,0.0136,2.554,0.0671,0.1245,-0.182,1.0013,3.124,0.503,wall_following
2026-07-04 14:12:07.971,plain_wall_good,pw_good_07,positive,6.744,0.0095,2.564,0.0501,0.2587,-0.2491,1.0067,3.123,0.496,wall_following
2026-07-04 14:12:08.071,plain_wall_good,pw_good_07,positive,6.748,0.0098,2.557,0.0724,-0.0287,-0.0096,1.0121,3.129,0.495,wall_following
2026-07-04 14:12:08.171,plain_wall_good,pw_good_07,positive,6.701,0.0093,2.57,-0.1268,0.5077,-0.1437,1.0176,3.099,0.501,wall_following
2026-07-04 14:12:08.271,plain_wall_good,pw_good_07,positive,6.71,0.0098,2.569,0.0213,0.5748,-0.1341,1.0233,3.076,0.5,wall_following
2026-07-04 14:12:08.371,plain_wall_good,pw_good_07,positive,6.636,0.009,2.583,0.0554,0.3928,0.0096,1.0287,3.038,0.494,wall_following
2026-07-04 14:12:08.471,plain_wall_good,pw_good_07,positive,6.723,0.0091,2.576,-0.1161,0.6514,-0.0192,1.0343,3.03,0.498,wall_following
2026-07-04 14:12:08.571,plain_wall_good,pw_good_07,positive,6.67,0.0093,2.575,-0.3121,0.4215,-0.1054,1.0399,3.039,0.5,wall_following
2026-07-04 14:12:08.672,plain_wall_good,pw_good_07,positive,7.978,0.0096,2.576,0.049,0.0766,-0.0575,1.045,3.031,0.494,wall_following
2026-07-04 14:12:08.771,plain_wall_good,pw_good_07,positive,7.969,0.0099,2.582,0.0128,0.6227,0.115,1.0502,3.013,0.498,wall_following
2026-07-04 14:12:08.871,plain_wall_good,pw_good_07,positive,7.965,0.0104,2.574,0.0629,0.115,-0.0287,1.0554,3.0,0.496,wall_following
2026-07-04 14:12:08.971,plain_wall_good,pw_good_07,positive,7.943,0.0096,2.587,-0.0991,0.5173,-0.2682,1.0607,2.994,0.501,wall_following
2026-07-04 14:12:09.071,plain_wall_good,pw_good_07,positive,7.954,0.01,2.578,-0.0138,0.364,-0.2108,1.0659,2.994,0.498,wall_following
2026-07-04 14:12:09.171,plain_wall_good,pw_good_07,positive,7.915,0.0097,2.583,0.0138,0.364,-0.0766,1.0712,3.003,0.493,wall_following
2026-07-04 14:12:09.271,plain_wall_good,pw_good_07,positive,7.902,0.0099,2.596,0.1278,0.6419,-0.1054,1.0766,2.996,0.499,wall_following
2026-07-04 14:12:09.371,plain_wall_good,pw_good_07,positive,7.89,0.0102,2.592,0.1087,0.5556,0.2012,1.0821,3.002,0.494,wall_following
2026-07-04 14:12:09.471,plain_wall_good,pw_good_07,positive,7.897,0.0102,2.59,-0.1672,0.5748,-0.0575,1.0876,2.997,0.496,wall_following
2026-07-04 14:12:09.571,plain_wall_good,pw_good_07,positive,7.876,0.0131,2.6,0.0064,0.4119,-0.0096,1.0929,2.999,0.501,wall_following
2026-07-04 14:12:09.671,plain_wall_good,pw_good_07,positive,7.872,0.01,2.601,-0.0234,0.8047,0.0192,1.098,2.991,0.5,wall_following
2026-07-04 14:12:09.771,plain_wall_good,pw_good_07,positive,7.845,0.0103,2.596,0.0511,-0.2778,0.0671,1.1032,2.998,0.503,wall_following
2026-07-04 14:12:09.871,plain_wall_good,pw_good_07,positive,7.859,0.0101,2.59,-0.049,0.6323,-0.2203,1.1084,3.001,0.5,wall_following
2026-07-04 14:12:09.971,plain_wall_good,pw_good_07,positive,7.845,0.0099,2.602,0.0586,1.1017,-0.1245,1.1138,3.005,0.497,wall_following
2026-07-04 14:12:10.071,plain_wall_good,pw_good_07,positive,7.83,0.0097,2.61,0.0874,-0.2108,-0.3161,1.1191,3.002,0.498,wall_following
2026-07-04 14:12:10.171,plain_wall_good,pw_good_07,positive,7.837,0.0101,2.6,0.0181,0.479,-0.115,1.1245,2.998,0.483,wall_following
2026-07-04 14:12:10.271,plain_wall_good,pw_good_07,positive,7.821,0.0102,2.605,0.115,0.5461,-0.0479,1.1301,3.008,0.501,wall_following
2026-07-04 14:12:10.371,plain_wall_good,pw_good_07,positive,7.813,0.0093,2.59,0.0149,0.4303,-0.0479,1.1354,3.002,0.495,wall_following
2026-07-04 14:12:10.471,plain_wall_good,pw_good_07,positive,7.814,0.0102,2.615,-0.0064,0.1245,-0.0862,1.1408,3.001,0.491,wall_following
2026-07-04 14:12:10.571,plain_wall_good,pw_good_07,positive,7.782,0.0096,2.613,-0.0202,-0.0096,-0.2491,1.1461,3.005,0.489,wall_following
2026-07-04 14:12:10.671,plain_wall_good,pw_good_07,positive,7.778,0.0104,2.607,0.0181,0.4503,-0.2203,1.1515,3.003,0.497,wall_following
2026-07-04 14:12:10.771,plain_wall_good,pw_good_07,positive,7.77,0.0127,2.607,-0.0181,0.5077,-0.0766,1.1567,2.998,0.5,wall_following
2026-07-04 14:12:10.871,plain_wall_good,pw_good_07,positive,7.768,0.0128,2.611,-0.0181,-0.1916,-0.1341,1.162,3.011,0.498,wall_following
2026-07-04 14:12:10.971,plain_wall_good,pw_good_07,positive,7.756,0.0119,2.622,0.0256,0.1916,-0.1916,1.1673,2.997,0.488,wall_following
2026-07-04 14:12:11.071,plain_wall_good,pw_good_07,positive,7.731,0.0096,2.618,0.1289,0.4886,0.297,1.1724,2.997,0.497,wall_following
2026-07-04 14:12:11.171,plain_wall_good,pw_good_07,positive,5.996,0.0086,2.62,0.0479,0.7281,-0.0671,1.1782,3.011,0.495,wall_following
2026-07-04 14:12:11.271,plain_wall_good,pw_good_07,positive,5.894,0.0122,2.621,-0.0767,0.7951,-0.0862,1.1838,3.01,0.497,wall_following
2026-07-04 14:12:11.371,plain_wall_good,pw_good_07,positive,7.69,0.01,2.624,-0.0863,0.3257,-0.0192,1.1891,3.002,0.495,wall_following
2026-07-04 14:12:11.471,plain_wall_good,pw_good_07,positive,5.887,0.0108,2.622,0.1704,0.6514,-0.0096,1.1944,3.0,0.491,wall_following
2026-07-04 14:12:11.571,plain_wall_good,pw_good_07,positive,5.843,0.0097,2.608,0.016,0.4215,-0.0766,1.1998,3.002,0.496,wall_following
2026-07-04 14:12:11.671,plain_wall_good,pw_good_07,positive,7.656,0.0091,2.627,-0.0181,0.5652,0.0192,1.2051,3.001,0.496,wall_following
2026-07-04 14:12:11.771,plain_wall_good,pw_good_07,positive,7.653,0.0098,2.628,-0.0096,0.6993,0.0,1.2104,3.002,0.493,wall_following
2026-07-04 14:12:11.871,plain_wall_good,pw_good_07,positive,7.658,0.0127,2.618,-0.1342,0.5844,0.0,1.2157,3.009,0.498,wall_following
2026-07-04 14:12:11.971,plain_wall_good,pw_good_07,positive,7.677,0.0092,2.627,0.0501,0.8143,-0.0479,1.2208,3.006,0.488,wall_following
2026-07-04 14:12:12.071,plain_wall_good,pw_good_07,positive,7.646,0.0101,2.634,-0.033,0.4407,-0.1054,1.226,3.003,0.486,wall_following
2026-07-04 14:12:12.171,plain_wall_good,pw_good_07,positive,7.625,0.012,2.627,-0.0234,0.5461,-0.0766,1.2313,2.998,0.494,wall_following
2026-07-04 14:12:12.271,plain_wall_good,pw_good_07,positive,5.642,0.0121,2.62,-0.1033,0.0383,-0.1437,1.2365,2.997,0.497,wall_following
2026-07-04 14:12:12.371,plain_wall_good,pw_good_07,positive,7.606,0.0094,2.633,0.0192,0.661,0.0,1.2417,3.002,0.491,wall_following
2026-07-04 14:12:12.471,plain_wall_good,pw_good_07,positive,7.618,0.0096,2.622,0.066,0.7185,-0.1245,1.2471,2.991,0.485,wall_following
2026-07-04 14:12:12.571,plain_wall_good,pw_good_07,positive,7.589,0.0091,2.624,-0.0863,0.4119,0.1054,1.2524,3.008,0.499,wall_following
2026-07-04 14:12:12.671,plain_wall_good,pw_good_07,positive,7.565,0.0095,2.619,-0.0639,0.4694,-0.1054,1.2577,3.003,0.494,wall_following
2026-07-04 14:12:12.771,plain_wall_good,pw_good_07,positive,7.546,0.0095,2.622,-0.0788,-0.0287,-0.3161,1.2628,2.999,0.491,wall_following
2026-07-04 14:12:12.871,plain_wall_good,pw_good_07,positive,5.519,0.01,2.63,0.0213,0.2587,-0.115,1.2679,2.997,0.502,wall_following
2026-07-04 14:12:12.971,plain_wall_good,pw_good_07,positive,5.576,0.0097,2.627,0.0927,0.594,0.0,1.2732,2.999,0.497,wall_following
