timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,lidar_front_right,imu_accel_y,lidar_left,lidar_right,cmd_angular_z,odom_angular_z,pos_y,pos_x,odom_linear_x,action_label
2026-07-04 13:24:33.060,plain_wall_bad,pw_bad_01,negative,0.2418,-0.0096,0.838,2.209,1.0634,1.722,3.542,0.5,0.0447,0.1245,0.2184,0.009,approaching_wall
2026-07-04 13:24:33.160,plain_wall_bad,pw_bad_01,negative,0.2301,0.297,0.801,1.912,0.3832,1.909,4.062,0.5,0.0472,0.1339,0.223,0.0094,approaching_wall
2026-07-04 13:24:33.260,plain_wall_bad,pw_bad_01,negative,0.2812,0.115,0.768,1.661,1.5903,2.125,4.679,0.3,0.0503,0.1427,0.2267,0.0101,searching_wall
2026-07-04 13:24:33.360,plain_wall_bad,pw_bad_01,negative,1.0759,0.182,0.745,1.481,0.4503,2.395,5.392,0.3,0.0365,0.1508,0.2298,0.006,searching_wall
2026-07-04 13:24:33.460,plain_wall_bad,pw_bad_01,negative,1.1643,0.115,0.728,1.407,1.1783,2.597,65.533,0.3,0.0265,0.1545,0.2309,0.0025,searching_wall
2026-07-04 13:24:33.560,plain_wall_bad,pw_bad_01,negative,0.7936,0.0575,0.723,1.324,0.0575,2.924,7.116,0.3,0.038,0.1566,0.2311,0.0022,searching_wall
2026-07-04 13:24:33.660,plain_wall_bad,pw_bad_01,negative,0.4602,0.1054,0.717,1.277,0.4119,3.216,10.269,0.3,0.0261,0.1579,0.2315,0.0009,searching_wall
2026-07-04 13:24:33.760,plain_wall_bad,pw_bad_01,negative,-0.1545,-0.3353,0.704,1.202,0.2299,4.521,10.103,0.3,0.0309,0.1587,0.2317,0.0005,searching_wall
2026-07-04 13:24:33.860,plain_wall_bad,pw_bad_01,negative,0.2674,0.0192,0.709,1.166,0.5077,4.55,65.533,0.3,0.0269,0.1591,0.2316,0.0002,searching_wall
2026-07-04 13:24:33.960,plain_wall_bad,pw_bad_01,negative,0.1992,0.0383,0.693,1.102,-0.0766,5.324,65.533,0.3,0.0268,0.1594,0.2314,-0.0001,searching_wall
2026-07-04 13:24:34.060,plain_wall_bad,pw_bad_01,negative,0.147,-0.1245,0.7,1.067,0.3161,6.757,65.533,0.3,0.0303,0.1596,0.2314,0.0001,searching_wall
2026-07-04 13:24:34.160,plain_wall_bad,pw_bad_01,negative,0.0394,-0.1054,0.688,1.022,0.8335,10.493,65.533,0.3,0.0279,0.1597,0.2314,0.0,searching_wall
2026-07-04 13:24:34.260,plain_wall_bad,pw_bad_01,negative,0.2194,-0.0671,0.687,0.991,-0.3545,12.748,65.533,0.3,0.0365,0.1598,0.2314,0.0001,searching_wall
2026-07-04 13:24:34.361,plain_wall_bad,pw_bad_01,negative,0.1225,-0.0287,0.687,0.948,0.5269,65.533,65.533,0.3,0.0241,0.1598,0.2313,-0.0001,searching_wall
2026-07-04 13:24:34.460,plain_wall_bad,pw_bad_01,negative,0.1726,-0.115,0.692,0.931,0.0192,65.533,65.533,0.3,0.0294,0.1599,0.2313,-0.0001,searching_wall
2026-07-04 13:24:34.560,plain_wall_bad,pw_bad_01,negative,0.228,-0.0192,0.688,0.897,0.7281,65.533,9.454,0.3,0.0301,0.1599,0.2313,-0.0001,searching_wall
2026-07-04 13:24:34.660,plain_wall_bad,pw_bad_01,negative,0.1023,-0.115,0.691,0.882,0.0862,65.533,6.344,0.3,0.0259,0.1599,0.2313,0.0006,searching_wall
2026-07-04 13:24:34.760,plain_wall_bad,pw_bad_01,negative,0.1449,0.0287,0.708,0.851,0.3353,12.987,5.048,0.3,0.0324,0.1599,0.2313,-0.0,searching_wall
2026-07-04 13:24:34.860,plain_wall_bad,pw_bad_01,negative,0.1289,-0.0383,0.697,0.835,0.2491,12.747,4.509,0.3,0.0238,0.1599,0.2314,0.0,searching_wall
2026-07-04 13:24:34.960,plain_wall_bad,pw_bad_01,negative,0.1268,-0.1054,0.702,0.829,0.2491,12.976,3.743,0.3,0.0315,0.1599,0.2313,0.0003,searching_wall
2026-07-04 13:24:35.060,plain_wall_bad,pw_bad_01,negative,0.114,-0.3545,0.708,0.806,0.2874,13.049,3.138,0.3,0.0278,0.1599,0.2314,0.0,searching_wall
2026-07-04 13:24:35.160,plain_wall_bad,pw_bad_01,negative,0.1534,-0.0958,0.714,0.797,0.4215,6.789,2.86,0.3,0.0367,0.1599,0.2314,-0.0002,searching_wall
2026-07-04 13:24:35.260,plain_wall_bad,pw_bad_01,negative,0.1619,0.0192,0.722,0.788,0.5077,6.815,2.55,0.3,0.0273,0.1599,0.2314,-0.0,searching_wall
2026-07-04 13:24:35.360,plain_wall_bad,pw_bad_01,negative,0.115,0.115,0.741,0.779,0.4982,9.469,2.277,0.3,0.027,0.1599,0.2314,-0.0,searching_wall
2026-07-04 13:24:35.460,plain_wall_bad,pw_bad_01,negative,0.0788,0.0766,0.748,0.768,0.7568,8.787,2.137,0.3,0.0268,0.1599,0.2315,-0.0001,searching_wall
2026-07-04 13:24:35.561,plain_wall_bad,pw_bad_01,negative,0.2173,0.115,0.768,0.77,0.3928,7.879,1.936,0.3,0.0306,0.1599,0.2315,-0.0,searching_wall
2026-07-04 13:24:35.660,plain_wall_bad,pw_bad_01,negative,0.1534,0.0,0.779,0.769,0.4598,7.434,1.843,0.3,0.032,0.1599,0.2315,-0.0,searching_wall
2026-07-04 13:24:35.760,plain_wall_bad,pw_bad_01,negative,0.0937,0.0096,0.795,0.759,0.3161,6.908,1.726,0.3,0.0257,0.1599,0.2315,0.0,searching_wall
2026-07-04 13:24:35.860,plain_wall_bad,pw_bad_01,negative,0.1385,-0.0383,0.81,0.757,0.594,6.432,1.629,0.3,0.0258,0.1599,0.2315,-0.0001,searching_wall
2026-07-04 13:24:35.960,plain_wall_bad,pw_bad_01,negative,0.2194,-0.0862,0.824,0.754,1.1592,6.065,1.536,0.3,0.0305,0.1598,0.2315,-0.0,searching_wall
2026-07-04 13:24:36.060,plain_wall_bad,pw_bad_01,negative,0.1214,-0.0383,0.845,0.751,0.297,5.718,1.467,0.3,0.029,0.1598,0.2315,-0.0001,searching_wall
2026-07-04 13:24:36.160,plain_wall_bad,pw_bad_01,negative,0.1811,-0.0383,0.87,0.758,0.6993,5.43,1.415,0.3,0.0379,0.1598,0.2315,0.0001,searching_wall
2026-07-04 13:24:36.260,plain_wall_bad,pw_bad_01,negative,0.2184,-0.125,0.899,0.759,0.3736,5.166,1.361,0.3,0.034,0.1598,0.2314,0.0,searching_wall
2026-07-04 13:24:36.360,plain_wall_bad,pw_bad_01,negative,0.2344,-0.0383,0.827,0.761,0.3257,4.893,1.317,0.3,0.0283,0.1598,0.2314,0.0,searching_wall
2026-07-04 13:24:36.460,plain_wall_bad,pw_bad_01,negative,0.1609,0.0192,0.783,0.761,0.3353,4.155,1.272,0.3,0.0258,0.1598,0.2314,-0.0,searching_wall
2026-07-04 13:24:36.560,plain_wall_bad,pw_bad_01,negative,0.1971,-0.0766,0.761,0.774,0.4982,3.96,1.225,0.3,0.0272,0.1598,0.2314,0.0,searching_wall
2026-07-04 13:24:36.660,plain_wall_bad,pw_bad_01,negative,0.2152,-0.0287,0.783,0.774,0.6706,3.821,1.192,0.3,0.0342,0.1598,0.2314,0.0,searching_wall
2026-07-04 13:24:36.760,plain_wall_bad,pw_bad_01,negative,0.1832,0.0575,0.814,0.784,0.594,3.665,1.167,0.3,0.0256,0.1598,0.2314,0.0,searching_wall
2026-07-04 13:24:36.860,plain_wall_bad,pw_bad_01,negative,0.1758,-0.0287,0.848,0.78,0.2395,3.541,1.136,0.3,0.0252,0.1599,0.2315,0.0,searching_wall
2026-07-04 13:24:36.960,plain_wall_bad,pw_bad_01,negative,0.1875,0.0192,0.876,0.797,0.2587,3.406,1.108,0.3,0.027,0.1598,0.2314,-0.0001,searching_wall
2026-07-04 13:24:37.061,plain_wall_bad,pw_bad_01,negative,0.1715,0.0383,0.916,0.807,0.1341,3.511,1.087,0.3,0.0345,0.1598,0.2314,0.0001,searching_wall
2026-07-04 13:24:37.160,plain_wall_bad,pw_bad_01,negative,0.1651,-0.0192,0.947,0.81,-0.0287,3.587,1.064,0.3,0.0356,0.1599,0.2315,0.0001,searching_wall
2026-07-04 13:24:37.260,plain_wall_bad,pw_bad_01,negative,0.2077,-0.1341,1.278,0.824,0.2491,3.493,1.051,0.3,0.0262,0.1598,0.2314,0.0001,searching_wall
2026-07-04 13:24:37.360,plain_wall_bad,pw_bad_01,negative,0.2141,-0.1533,1.34,0.835,0.2012,3.412,1.038,0.3,0.0255,0.1598,0.2314,0.0001,searching_wall
2026-07-04 13:24:37.460,plain_wall_bad,pw_bad_01,negative,0.1811,-0.0575,1.413,0.847,0.2299,3.316,1.026,0.3,0.0269,0.1598,0.2314,0.0,searching_wall
2026-07-04 13:24:37.560,plain_wall_bad,pw_bad_01,negative,0.1587,-0.1245,1.486,0.859,0.2587,3.233,1.022,0.3,0.0259,0.1599,0.2314,-0.0,searching_wall
2026-07-04 13:24:37.660,plain_wall_bad,pw_bad_01,negative,0.1332,-0.1437,1.584,0.877,0.2587,3.157,1.006,0.3,0.0262,0.1599,0.2314,-0.0,searching_wall
2026-07-04 13:24:37.760,plain_wall_bad,pw_bad_01,negative,0.1864,-0.1054,1.685,0.893,0.5844,3.092,0.998,0.3,0.0265,0.1598,0.2314,0.0,searching_wall
2026-07-04 13:24:37.860,plain_wall_bad,pw_bad_01,negative,0.1694,-0.1437,1.8,0.907,0.3353,3.013,0.993,0.3,0.0359,0.1599,0.2314,0.0001,searching_wall
2026-07-04 13:24:37.960,plain_wall_bad,pw_bad_01,negative,0.1577,-0.2012,1.924,0.929,0.2778,2.948,0.981,0.3,0.0266,0.1599,0.2314,0.0001,searching_wall
2026-07-04 13:24:38.060,plain_wall_bad,pw_bad_01,negative,0.0256,-0.0766,2.079,0.945,0.5365,1.452,0.985,0.5,0.0352,0.1598,0.2314,0.0002,approaching_wall
2026-07-04 13:24:38.160,plain_wall_bad,pw_bad_01,negative,-1.1611,-0.1341,2.248,0.952,-0.2778,1.412,0.976,0.5,0.0454,0.1602,0.2306,0.0024,approaching_wall
2026-07-04 13:24:38.260,plain_wall_bad,pw_bad_01,negative,-0.4655,-0.1916,2.546,0.83,-0.115,1.376,0.974,0.5,0.0629,0.1618,0.2268,0.007,approaching_wall
2026-07-04 13:24:38.360,plain_wall_bad,pw_bad_01,negative,-0.0724,-0.3161,3.097,0.852,0.5269,1.315,0.974,0.5,0.05,0.1647,0.2201,0.0072,approaching_wall
2026-07-04 13:24:38.460,plain_wall_bad,pw_bad_01,negative,0.0128,-0.2012,4.128,0.902,0.8622,1.285,0.976,0.5,0.055,0.1675,0.2123,0.0092,approaching_wall
2026-07-04 13:24:38.560,plain_wall_bad,pw_bad_01,negative,0.18,-0.2491,4.778,0.952,-0.4503,1.283,0.984,0.5,0.0469,0.1702,0.2039,0.0084,approaching_wall
2026-07-04 13:24:38.660,plain_wall_bad,pw_bad_01,negative,0.1385,0.115,6.323,1.026,0.3545,2.017,0.994,0.5,0.0427,0.1724,0.1947,0.0081,approaching_wall
2026-07-04 13:24:38.760,plain_wall_bad,pw_bad_01,negative,0.2727,0.0479,10.074,1.3,-0.2395,2.49,1.009,0.3,0.0574,0.1743,0.1851,0.011,searching_wall
2026-07-04 13:24:38.860,plain_wall_bad,pw_bad_01,negative,0.9918,-0.3066,12.569,1.377,-0.479,2.478,1.014,0.3,0.0327,0.1752,0.1771,0.0055,searching_wall
2026-07-04 13:24:38.960,plain_wall_bad,pw_bad_01,negative,1.0631,0.3257,12.544,1.446,0.8335,2.45,1.035,0.3,0.0238,0.1754,0.173,0.0022,searching_wall
2026-07-04 13:24:39.060,plain_wall_bad,pw_bad_01,negative,0.572,0.1437,12.597,1.496,0.1533,2.439,1.048,0.3,0.032,0.1753,0.1712,0.0019,searching_wall
2026-07-04 13:24:39.160,plain_wall_bad,pw_bad_01,negative,0.3963,0.0096,65.533,1.568,0.6706,2.425,1.061,0.3,0.0273,0.1754,0.1697,0.0011,searching_wall
2026-07-04 13:24:39.260,plain_wall_bad,pw_bad_01,negative,0.2961,-0.0958,65.533,1.651,0.2587,2.417,1.067,0.3,0.0246,0.1754,0.1689,0.0005,searching_wall
2026-07-04 13:24:39.360,plain_wall_bad,pw_bad_01,negative,0.277,0.0192,12.312,1.732,-0.1054,2.423,1.087,0.3,0.0351,0.1754,0.1684,0.0004,searching_wall
2026-07-04 13:24:39.460,plain_wall_bad,pw_bad_01,negative,0.2322,0.0,12.567,1.819,0.3161,2.411,1.092,0.3,0.0271,0.1753,0.1681,0.0002,searching_wall
2026-07-04 13:24:39.560,plain_wall_bad,pw_bad_01,negative,0.1896,0.0862,12.595,1.917,0.4024,2.218,1.12,0.3,0.0346,0.1753,0.168,0.0002,searching_wall
2026-07-04 13:24:39.660,plain_wall_bad,pw_bad_01,negative,0.1694,-0.0192,6.357,2.024,-0.1341,2.143,1.141,0.3,0.0356,0.1753,0.1679,0.0,searching_wall
2026-07-04 13:24:39.760,plain_wall_bad,pw_bad_01,negative,0.1886,-0.1916,6.396,2.143,0.5652,1.766,1.166,0.3,0.0336,0.1753,0.1679,0.0,searching_wall
2026-07-04 13:24:39.860,plain_wall_bad,pw_bad_01,negative,0.1779,0.1341,10.154,2.273,0.2108,1.675,1.027,0.5,0.036,0.1752,0.1679,-0.0,approaching_wall
2026-07-04 13:24:39.960,plain_wall_bad,pw_bad_01,negative,-0.4762,-0.364,7.84,2.434,0.0,1.728,1.024,0.5,0.0335,0.1747,0.1674,0.0014,approaching_wall
2026-07-04 13:24:40.060,plain_wall_bad,pw_bad_01,negative,-0.3611,-0.6227,7.447,2.648,-0.0096,1.92,1.047,0.5,0.0453,0.1729,0.1646,0.0044,approaching_wall
2026-07-04 13:24:40.160,plain_wall_bad,pw_bad_01,negative,0.3132,-0.0575,6.316,3.029,0.6419,1.777,1.084,0.5,0.0481,0.1705,0.1589,0.0059,approaching_wall
2026-07-04 13:24:40.260,plain_wall_bad,pw_bad_01,negative,0.0863,0.1629,5.381,4.027,0.0766,1.72,1.15,0.5,0.0458,0.1671,0.1525,0.0061,approaching_wall
2026-07-04 13:24:40.360,plain_wall_bad,pw_bad_01,negative,-0.032,-0.115,4.805,4.318,0.2108,2.318,1.203,0.5,0.0584,0.1635,0.1463,0.0084,approaching_wall
2026-07-04 13:24:40.460,plain_wall_bad,pw_bad_01,negative,0.2301,0.1341,3.745,5.266,0.9293,2.74,1.465,0.3,0.0439,0.1595,0.1399,0.0067,searching_wall
2026-07-04 13:24:40.560,plain_wall_bad,pw_bad_01,negative,0.9321,0.3066,3.415,6.348,0.7951,2.805,1.531,0.3,0.0477,0.1559,0.1343,0.0058,searching_wall
2026-07-04 13:24:40.660,plain_wall_bad,pw_bad_01,negative,1.0844,0.1437,3.206,65.533,0.5077,2.855,1.609,0.3,0.023,0.1545,0.132,0.0012,searching_wall
2026-07-04 13:24:40.760,plain_wall_bad,pw_bad_01,negative,0.4975,-0.0862,3.126,10.111,-0.0383,2.897,1.642,0.3,0.0311,0.1538,0.1313,0.0009,searching_wall
2026-07-04 13:24:40.860,plain_wall_bad,pw_bad_01,negative,0.6274,-0.0766,2.988,12.355,-0.1724,2.955,1.691,0.3,0.0374,0.1531,0.1307,0.001,searching_wall
2026-07-04 13:24:40.960,plain_wall_bad,pw_bad_01,negative,0.539,0.1533,3.005,65.533,0.364,3.013,1.754,0.3,0.025,0.1526,0.1301,0.0006,searching_wall
2026-07-04 13:24:41.060,plain_wall_bad,pw_bad_01,negative,0.0884,-0.182,3.109,65.533,0.2491,2.969,1.814,0.3,0.0246,0.1525,0.1298,0.0001,searching_wall
2026-07-04 13:24:41.160,plain_wall_bad,pw_bad_01,negative,0.2514,0.0383,3.114,65.533,0.776,2.975,1.882,0.3,0.026,0.1523,0.1299,0.0002,searching_wall
2026-07-04 13:24:41.260,plain_wall_bad,pw_bad_01,negative,0.1726,0.0096,2.996,12.658,0.4982,3.064,1.945,0.3,0.0268,0.1522,0.1297,0.0002,searching_wall
2026-07-04 13:24:41.360,plain_wall_bad,pw_bad_01,negative,0.2099,-0.0958,2.896,65.533,0.3066,3.146,2.032,0.3,0.0246,0.1523,0.1296,0.0,searching_wall
2026-07-04 13:24:41.460,plain_wall_bad,pw_bad_01,negative,0.2162,0.0192,2.815,12.37,0.2682,3.244,2.111,0.3,0.0352,0.1522,0.1295,-0.0001,searching_wall
2026-07-04 13:24:41.561,plain_wall_bad,pw_bad_01,negative,0.1332,-0.0958,1.058,12.614,-0.1533,3.355,2.2,0.3,0.0333,0.1522,0.1295,0.0001,searching_wall
2026-07-04 13:24:41.660,plain_wall_bad,pw_bad_01,negative,0.2418,0.1054,1.035,6.365,0.4694,3.482,2.322,0.3,0.0259,0.1522,0.1294,0.0,searching_wall
2026-07-04 13:24:41.760,plain_wall_bad,pw_bad_01,negative,0.2418,0.1245,1.014,6.402,0.3545,3.609,2.435,0.3,0.0268,0.1522,0.1294,-0.0,searching_wall
2026-07-04 13:24:41.860,plain_wall_bad,pw_bad_01,negative,0.1854,0.2587,0.978,65.533,0.7664,3.751,2.563,0.3,0.0356,0.1522,0.1294,-0.0001,searching_wall
2026-07-04 13:24:41.960,plain_wall_bad,pw_bad_01,negative,0.131,-0.1629,0.952,65.533,0.3353,3.798,2.693,0.3,0.0286,0.1521,0.1294,-0.0001,searching_wall
2026-07-04 13:24:42.060,plain_wall_bad,pw_bad_01,negative,0.2407,-0.0575,0.929,65.533,0.4886,8.871,2.853,0.3,0.0345,0.1521,0.1293,0.0,searching_wall
2026-07-04 13:24:42.160,plain_wall_bad,pw_bad_01,negative,0.3185,-0.0192,0.904,65.533,0.4119,9.322,3.03,0.3,0.0258,0.1521,0.1293,-0.0,searching_wall
2026-07-04 13:24:42.260,plain_wall_bad,pw_bad_01,negative,0.1896,0.115,0.886,6.39,0.8335,9.059,3.22,0.3,0.0352,0.1521,0.1293,0.0001,searching_wall
2026-07-04 13:24:42.360,plain_wall_bad,pw_bad_01,negative,0.1268,-0.0958,0.957,5.888,0.8718,9.051,3.776,0.3,0.0262,0.1521,0.1292,0.0001,searching_wall
2026-07-04 13:24:42.460,plain_wall_bad,pw_bad_01,negative,0.2088,-0.0862,1.05,5.489,0.7185,12.212,4.068,0.3,0.0338,0.1521,0.1291,0.0001,searching_wall
2026-07-04 13:24:42.560,plain_wall_bad,pw_bad_01,negative,0.1523,0.0192,1.199,5.119,0.2395,11.941,4.395,0.3,0.0277,0.1521,0.1291,0.0001,searching_wall
2026-07-04 13:24:42.660,plain_wall_bad,pw_bad_01,negative,0.1939,0.0479,2.169,4.771,0.2587,11.66,4.467,0.3,0.0361,0.1521,0.1291,0.0,searching_wall
2026-07-04 13:24:42.760,plain_wall_bad,pw_bad_01,negative,0.1342,-0.0192,2.138,3.789,0.7377,8.006,4.818,0.3,0.0259,0.1521,0.1291,0.0001,searching_wall
2026-07-04 13:24:42.860,plain_wall_bad,pw_bad_01,negative,0.2194,0.0958,2.121,3.587,0.3449,7.852,5.349,0.3,0.0258,0.1521,0.1291,0.0001,searching_wall
2026-07-04 13:24:42.960,plain_wall_bad,pw_bad_01,negative,0.1097,0.0479,2.087,3.398,0.3066,3.191,6.007,0.3,0.037,0.1521,0.1291,0.0001,searching_wall
2026-07-04 13:24:43.060,plain_wall_bad,pw_bad_01,negative,0.2535,0.0383,2.085,3.22,0.2587,65.533,6.669,0.3,0.0357,0.1521,0.129,0.0001,searching_wall
2026-07-04 13:24:43.160,plain_wall_bad,pw_bad_01,negative,0.2141,0.0958,2.075,3.071,0.364,4.153,65.533,0.3,0.0262,0.1521,0.129,0.0001,searching_wall
2026-07-04 13:24:43.260,plain_wall_bad,pw_bad_01,negative,0.1768,0.0287,2.057,3.117,0.4598,5.231,10.337,0.3,0.0263,0.1521,0.129,0.0,searching_wall
2026-07-04 13:24:43.360,plain_wall_bad,pw_bad_01,negative,0.1417,0.0479,2.037,3.208,0.1533,5.501,65.533,0.3,0.0261,0.1521,0.129,0.0002,searching_wall
2026-07-04 13:24:43.460,plain_wall_bad,pw_bad_01,negative,0.1619,-0.0766,2.034,3.208,-0.1341,10.227,12.905,0.3,0.0265,0.1521,0.129,-0.0,searching_wall
2026-07-04 13:24:43.560,plain_wall_bad,pw_bad_01,negative,0.2141,0.0287,2.026,1.15,0.2682,10.212,65.533,0.3,0.0271,0.1521,0.1289,0.0,searching_wall
2026-07-04 13:24:43.660,plain_wall_bad,pw_bad_01,negative,0.1672,0.1341,2.022,1.086,-0.0479,15.937,12.876,0.3,0.0336,0.1521,0.1289,0.0,searching_wall
2026-07-04 13:24:43.760,plain_wall_bad,pw_bad_01,negative,0.1875,-0.0479,1.454,1.06,0.3066,65.533,12.894,0.3,0.0269,0.1521,0.1289,0.0001,searching_wall
2026-07-04 13:24:43.860,plain_wall_bad,pw_bad_01,negative,0.1577,-0.1245,1.254,1.033,0.8622,65.533,12.898,0.3,0.0271,0.1521,0.1289,0.0,searching_wall
2026-07-04 13:24:43.960,plain_wall_bad,pw_bad_01,negative,0.1161,-0.0671,1.29,0.999,0.594,65.533,12.762,0.3,0.0325,0.1521,0.1289,0.0001,searching_wall
2026-07-04 13:24:44.060,plain_wall_bad,pw_bad_01,negative,0.2045,-0.0096,1.341,0.97,1.0825,17.119,12.776,0.3,0.0253,0.1521,0.1289,0.0,searching_wall
2026-07-04 13:24:44.160,plain_wall_bad,pw_bad_01,negative,0.0192,0.1245,1.388,0.986,0.3736,11.109,6.684,0.3,0.035,0.1521,0.1288,0.0001,searching_wall
2026-07-04 13:24:44.260,plain_wall_bad,pw_bad_01,negative,0.1534,-0.1341,1.414,1.051,0.4407,9.539,6.718,0.3,0.0322,0.152,0.1289,-0.0,searching_wall
2026-07-04 13:24:44.360,plain_wall_bad,pw_bad_01,negative,0.1502,-0.0479,1.406,1.11,0.1341,9.5,65.533,0.3,0.0356,0.152,0.1288,0.0001,searching_wall
2026-07-04 13:24:44.461,plain_wall_bad,pw_bad_01,negative,0.1257,0.0192,1.37,1.195,0.5844,6.55,10.522,0.3,0.0273,0.152,0.1288,0.0,searching_wall
2026-07-04 13:24:44.560,plain_wall_bad,pw_bad_01,negative,0.1513,-0.2682,1.329,1.289,0.0096,6.321,8.602,0.3,0.0272,0.152,0.1288,-0.0001,searching_wall
