timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,imu_accel_y,action_label
2026-07-04 14:33:02.360,plain_wall_bad,pw_bad_02,negative,0.0479,-0.2587,0.3832,wall_following
2026-07-04 14:33:02.459,plain_wall_bad,pw_bad_02,negative,-0.1832,-0.2203,0.5173,wall_following
2026-07-04 14:33:02.560,plain_wall_bad,pw_bad_02,negative,0.0607,-0.0766,0.6706,wall_following
2026-07-04 14:33:02.660,plain_wall_bad,pw_bad_02,negative,0.2013,0.0958,0.8335,wall_following
2026-07-04 14:33:02.759,plain_wall_bad,pw_bad_02,negative,-0.0021,0.1054,0.4119,wall_following
2026-07-04 14:33:02.859,plain_wall_bad,pw_bad_02,negative,0.1108,-0.1054,0.4982,wall_following
2026-07-04 14:33:02.959,plain_wall_bad,pw_bad_02,negative,0.0202,0.1533,0.5365,wall_following
2026-07-04 14:33:03.059,plain_wall_bad,pw_bad_02,negative,-0.0245,-0.0479,0.661,wall_following
2026-07-04 14:33:03.159,plain_wall_bad,pw_bad_02,negative,-0.196,-0.0383,0.5748,wall_following
2026-07-04 14:33:03.259,plain_wall_bad,pw_bad_02,negative,-0.0043,-0.0862,1.1017,wall_following
2026-07-04 14:33:03.360,plain_wall_bad,pw_bad_02,negative,-0.0905,0.0958,0.5556,wall_following
2026-07-04 14:33:03.459,plain_wall_bad,pw_bad_02,negative,0.1257,0.0287,0.7664,wall_following
2026-07-04 14:33:03.559,plain_wall_bad,pw_bad_02,negative,0.1023,-0.2682,0.5556,wall_following
2026-07-04 14:33:03.659,plain_wall_bad,pw_bad_02,negative,0.0479,-0.1245,0.2778,wall_following
2026-07-04 14:33:03.760,plain_wall_bad,pw_bad_02,negative,-0.0746,-0.2012,-0.0383,wall_following
2026-07-04 14:33:03.859,plain_wall_bad,pw_bad_02,negative,-0.0266,0.0,0.6323,wall_following
2026-07-04 14:33:03.959,plain_wall_bad,pw_bad_02,negative,0.1875,0.1533,0.776,wall_following
2026-07-04 14:33:04.059,plain_wall_bad,pw_bad_02,negative,-0.0373,-0.0958,0.5365,wall_following
2026-07-04 14:33:04.159,plain_wall_bad,pw_bad_02,negative,-0.1236,-0.0383,0.5365,wall_following
2026-07-04 14:33:04.259,plain_wall_bad,pw_bad_02,negative,-0.2184,0.0287,0.4311,wall_following
2026-07-04 14:33:04.359,plain_wall_bad,pw_bad_02,negative,0.0362,-0.0192,0.2299,wall_following
2026-07-04 14:33:04.459,plain_wall_bad,pw_bad_02,negative,0.0021,0.0479,0.297,wall_following
2026-07-04 14:33:04.559,plain_wall_bad,pw_bad_02,negative,0.0213,0.0862,0.6323,wall_following
2026-07-04 14:33:04.659,plain_wall_bad,pw_bad_02,negative,0.1087,0.2682,0.9484,wall_following
2026-07-04 14:33:04.760,plain_wall_bad,pw_bad_02,negative,0.1672,-0.0958,0.364,wall_following
2026-07-04 14:33:04.859,plain_wall_bad,pw_bad_02,negative,0.0874,0.0,0.3928,wall_following
2026-07-04 14:33:04.959,plain_wall_bad,pw_bad_02,negative,-0.1268,-0.2299,0.6706,wall_following
2026-07-04 14:33:05.059,plain_wall_bad,pw_bad_02,negative,0.0831,0.0287,0.4982,wall_following
2026-07-04 14:33:05.160,plain_wall_bad,pw_bad_02,negative,-0.1939,-0.0958,0.776,wall_following
2026-07-04 14:33:05.260,plain_wall_bad,pw_bad_02,negative,0.1523,0.1533,0.8909,wall_following
2026-07-04 14:33:05.359,plain_wall_bad,pw_bad_02,negative,0.0437,-0.0766,0.5461,wall_following
2026-07-04 14:33:05.459,plain_wall_bad,pw_bad_02,negative,-0.1523,-0.2203,-0.0192,wall_following
2026-07-04 14:33:05.559,plain_wall_bad,pw_bad_02,negative,0.1385,-0.115,-0.1437,wall_following
2026-07-04 14:33:05.659,plain_wall_bad,pw_bad_02,negative,0.0096,-0.1437,0.5556,wall_following
2026-07-04 14:33:05.759,plain_wall_bad,pw_bad_02,negative,0.0575,-0.0862,0.2203,wall_following
2026-07-04 14:33:05.859,plain_wall_bad,pw_bad_02,negative,-0.1928,-0.2491,0.5365,wall_following
2026-07-04 14:33:05.959,plain_wall_bad,pw_bad_02,negative,0.2386,-0.1629,0.5748,wall_following
2026-07-04 14:33:06.059,plain_wall_bad,pw_bad_02,negative,0.0362,-0.0766,0.5077,wall_following
2026-07-04 14:33:06.159,plain_wall_bad,pw_bad_02,negative,0.0032,0.0958,0.594,wall_following
2026-07-04 14:33:06.259,plain_wall_bad,pw_bad_02,negative,0.2397,-0.0862,0.6802,wall_following
2026-07-04 14:33:06.359,plain_wall_bad,pw_bad_02,negative,0.0032,-0.1916,0.1437,wall_following
2026-07-04 14:33:06.460,plain_wall_bad,pw_bad_02,negative,0.0373,-0.115,0.2203,wall_following
2026-07-04 14:33:06.559,plain_wall_bad,pw_bad_02,negative,-0.0064,-0.1341,0.4694,wall_following
2026-07-04 14:33:06.659,plain_wall_bad,pw_bad_02,negative,0.0501,-0.3928,0.364,wall_following
2026-07-04 14:33:06.759,plain_wall_bad,pw_bad_02,negative,0.0629,-0.0862,0.0671,wall_following
2026-07-04 14:33:06.859,plain_wall_bad,pw_bad_02,negative,0.0863,-0.1341,0.594,wall_following
2026-07-04 14:33:06.959,plain_wall_bad,pw_bad_02,negative,-0.0032,0.1629,0.8526,wall_following
2026-07-04 14:33:07.059,plain_wall_bad,pw_bad_02,negative,0.0138,-0.0287,0.6993,wall_following
2026-07-04 14:33:07.159,plain_wall_bad,pw_bad_02,negative,0.0756,-0.1533,0.6802,wall_following
2026-07-04 14:33:07.259,plain_wall_bad,pw_bad_02,negative,0.0437,0.0958,0.9005,wall_following
2026-07-04 14:33:07.359,plain_wall_bad,pw_bad_02,negative,-0.0533,-0.1341,0.7856,wall_following
2026-07-04 14:33:07.460,plain_wall_bad,pw_bad_02,negative,0.0181,0.0766,0.5748,wall_following
2026-07-04 14:33:07.559,plain_wall_bad,pw_bad_02,negative,-0.1289,-0.1724,0.6802,wall_following
2026-07-04 14:33:07.659,plain_wall_bad,pw_bad_02,negative,0.0927,0.0575,0.0192,wall_following
2026-07-04 14:33:07.759,plain_wall_bad,pw_bad_02,negative,0.0266,-0.0671,0.6419,wall_following
2026-07-04 14:33:07.859,plain_wall_bad,pw_bad_02,negative,-0.1033,-0.0096,0.6706,wall_following
2026-07-04 14:33:07.959,plain_wall_bad,pw_bad_02,negative,-0.0874,0.0479,0.7472,wall_following
2026-07-04 14:33:08.059,plain_wall_bad,pw_bad_02,negative,-0.0479,-0.0479,0.0192,wall_following
2026-07-04 14:33:08.160,plain_wall_bad,pw_bad_02,negative,-0.1012,0.1724,0.4215,wall_following
2026-07-04 14:33:08.259,plain_wall_bad,pw_bad_02,negative,0.115,-0.2108,0.7281,wall_following
2026-07-04 14:33:08.360,plain_wall_bad,pw_bad_02,negative,0.0565,-0.2682,0.4598,wall_following
2026-07-04 14:33:08.459,plain_wall_bad,pw_bad_02,negative,0.0373,-0.1245,0.843,wall_following
2026-07-04 14:33:08.559,plain_wall_bad,pw_bad_02,negative,-0.0788,-0.1245,0.479,wall_following
2026-07-04 14:33:08.659,plain_wall_bad,pw_bad_02,negative,-0.0181,-0.2108,0.4119,wall_following
2026-07-04 14:33:08.759,plain_wall_bad,pw_bad_02,negative,-0.0671,-0.2012,0.4119,wall_following
2026-07-04 14:33:08.859,plain_wall_bad,pw_bad_02,negative,0.0565,-0.0766,0.1916,wall_following
2026-07-04 14:33:08.959,plain_wall_bad,pw_bad_02,negative,0.0447,-0.0862,-0.1054,wall_following
2026-07-04 14:33:09.059,plain_wall_bad,pw_bad_02,negative,0.0245,-0.0479,0.7185,wall_following
2026-07-04 14:33:09.159,plain_wall_bad,pw_bad_02,negative,0.0298,-0.1629,0.3066,wall_following
2026-07-04 14:33:09.259,plain_wall_bad,pw_bad_02,negative,-0.0522,0.2682,0.661,wall_following
2026-07-04 14:33:09.359,plain_wall_bad,pw_bad_02,negative,0.0309,-0.1437,0.5556,wall_following
2026-07-04 14:33:09.460,plain_wall_bad,pw_bad_02,negative,0.0298,-0.0862,0.7185,wall_following
2026-07-04 14:33:09.559,plain_wall_bad,pw_bad_02,negative,-0.0064,-0.2299,0.661,wall_following
2026-07-04 14:33:09.659,plain_wall_bad,pw_bad_02,negative,-0.0597,-0.2778,0.4119,wall_following
2026-07-04 14:33:09.759,plain_wall_bad,pw_bad_02,negative,-0.163,-0.0671,1.1209,wall_following
2026-07-04 14:33:09.859,plain_wall_bad,pw_bad_02,negative,-0.0842,-0.115,0.7664,wall_following
2026-07-04 14:33:09.959,plain_wall_bad,pw_bad_02,negative,-0.032,-0.0958,0.3545,wall_following
2026-07-04 14:33:10.059,plain_wall_bad,pw_bad_02,negative,0.0469,-0.1245,0.4598,wall_following
2026-07-04 14:33:10.159,plain_wall_bad,pw_bad_02,negative,0.0202,-0.1533,0.4886,wall_following
2026-07-04 14:33:10.259,plain_wall_bad,pw_bad_02,negative,-0.0128,-0.1341,0.2203,wall_following
2026-07-04 14:33:10.359,plain_wall_bad,pw_bad_02,negative,0.1097,-0.0671,0.182,wall_following
2026-07-04 14:33:10.459,plain_wall_bad,pw_bad_02,negative,0.1832,0.0479,0.6035,wall_following
2026-07-04 14:33:10.559,plain_wall_bad,pw_bad_02,negative,-0.1044,-0.1054,0.6227,wall_following
2026-07-04 14:33:10.659,plain_wall_bad,pw_bad_02,negative,-0.2035,-0.1916,-0.0287,wall_following
2026-07-04 14:33:10.759,plain_wall_bad,pw_bad_02,negative,0.0256,-0.0575,0.4694,wall_following
2026-07-04 14:33:10.860,plain_wall_bad,pw_bad_02,negative,-0.0064,-0.1724,0.2587,wall_following
2026-07-04 14:33:10.959,plain_wall_bad,pw_bad_02,negative,-0.0405,0.0479,0.3545,wall_following
2026-07-04 14:33:11.059,plain_wall_bad,pw_bad_02,negative,-0.033,-0.1724,0.2491,wall_following
2026-07-04 14:33:11.159,plain_wall_bad,pw_bad_02,negative,0.0394,-0.182,-0.2395,wall_following
2026-07-04 14:33:11.259,plain_wall_bad,pw_bad_02,negative,0.0064,-0.1341,0.2491,wall_following
2026-07-04 14:33:11.359,plain_wall_bad,pw_bad_02,negative,0.1641,-0.1629,0.5077,wall_following
2026-07-04 14:33:11.459,plain_wall_bad,pw_bad_02,negative,-0.0565,-0.1533,0.3928,wall_following
2026-07-04 14:33:11.559,plain_wall_bad,pw_bad_02,negative,0.0021,0.0671,0.8335,wall_following
2026-07-04 14:33:11.659,plain_wall_bad,pw_bad_02,negative,-0.0767,-0.0766,0.1916,wall_following
2026-07-04 14:33:11.759,plain_wall_bad,pw_bad_02,negative,-0.0554,-0.0671,0.1629,wall_following
2026-07-04 14:33:11.859,plain_wall_bad,pw_bad_02,negative,-0.081,-0.1437,0.5461,wall_following
2026-07-04 14:33:11.960,plain_wall_bad,pw_bad_02,negative,-0.0554,-0.2682,0.115,wall_following
2026-07-04 14:33:12.059,plain_wall_bad,pw_bad_02,negative,0.0043,-0.0575,0.6035,wall_following
2026-07-04 14:33:12.159,plain_wall_bad,pw_bad_02,negative,0.0011,-0.115,0.3928,wall_following
2026-07-04 14:33:12.259,plain_wall_bad,pw_bad_02,negative,0.0724,0.0862,0.5748,wall_following
2026-07-04 14:33:12.359,plain_wall_bad,pw_bad_02,negative,0.081,0.2778,0.5748,wall_following
2026-07-04 14:33:12.459,plain_wall_bad,pw_bad_02,negative,0.1854,-0.182,0.0766,wall_following
2026-07-04 14:33:12.559,plain_wall_bad,pw_bad_02,negative,-0.0714,0.0192,1.4274,wall_following
2026-07-04 14:33:12.659,plain_wall_bad,pw_bad_02,negative,0.0096,0.0671,0.8814,wall_following
2026-07-04 14:33:12.759,plain_wall_bad,pw_bad_02,negative,0.0714,-0.2012,-0.115,wall_following
2026-07-04 14:33:12.859,plain_wall_bad,pw_bad_02,negative,-0.0703,-0.2587,1.0155,wall_following
2026-07-04 14:33:12.959,plain_wall_bad,pw_bad_02,negative,0.0064,-0.0766,0.4311,wall_following
2026-07-04 14:33:13.059,plain_wall_bad,pw_bad_02,negative,-0.1577,-0.115,0.4024,wall_following
2026-07-04 14:33:13.159,plain_wall_bad,pw_bad_02,negative,-0.033,0.0958,0.1054,wall_following
2026-07-04 14:33:13.259,plain_wall_bad,pw_bad_02,negative,-0.0096,0.115,0.3066,wall_following
2026-07-04 14:33:13.359,plain_wall_bad,pw_bad_02,negative,-0.098,0.0575,0.6898,wall_following
2026-07-04 14:33:13.460,plain_wall_bad,pw_bad_02,negative,0.0618,0.0287,0.1629,wall_following
2026-07-04 14:33:13.559,plain_wall_bad,pw_bad_02,negative,0.0405,-0.3066,0.6227,wall_following
2026-07-04 14:33:13.659,plain_wall_bad,pw_bad_02,negative,-0.1001,-0.0096,0.6227,wall_following
2026-07-04 14:33:13.759,plain_wall_bad,pw_bad_02,negative,0.1747,0.1629,-0.1054,wall_following
2026-07-04 14:33:13.859,plain_wall_bad,pw_bad_02,negative,-0.1023,-0.0383,0.7281,wall_following
2026-07-04 14:33:13.959,plain_wall_bad,pw_bad_02,negative,0.0565,-0.2778,0.1724,wall_following
2026-07-04 14:33:14.059,plain_wall_bad,pw_bad_02,negative,0.0714,-0.1533,0.5365,wall_following
2026-07-04 14:33:14.159,plain_wall_bad,pw_bad_02,negative,-0.1214,0.1437,0.5652,wall_following
2026-07-04 14:33:14.259,plain_wall_bad,pw_bad_02,negative,-0.0138,-0.1054,0.2491,wall_following
2026-07-04 14:33:14.359,plain_wall_bad,pw_bad_02,negative,-0.0373,0.0096,0.7856,wall_following
2026-07-04 14:33:14.459,plain_wall_bad,pw_bad_02,negative,-0.0533,0.0287,0.5748,wall_following
2026-07-04 14:33:14.560,plain_wall_bad,pw_bad_02,negative,-0.081,-0.0671,0.0192,wall_following
2026-07-04 14:33:14.659,plain_wall_bad,pw_bad_02,negative,0.1353,-0.0862,0.1724,wall_following
2026-07-04 14:33:14.759,plain_wall_bad,pw_bad_02,negative,0.0501,-0.0287,0.8622,wall_following
2026-07-04 14:33:14.859,plain_wall_bad,pw_bad_02,negative,0.13,-0.0671,1.1209,wall_following
2026-07-04 14:33:14.959,plain_wall_bad,pw_bad_02,negative,-0.0405,-0.0766,0.4886,wall_following
2026-07-04 14:33:15.059,plain_wall_bad,pw_bad_02,negative,0.0458,-0.1341,0.5269,wall_following
2026-07-04 14:33:15.159,plain_wall_bad,pw_bad_02,negative,0.098,-0.2108,1.0346,wall_following
2026-07-04 14:33:15.259,plain_wall_bad,pw_bad_02,negative,0.1065,-0.0766,0.5844,wall_following
2026-07-04 14:33:15.359,plain_wall_bad,pw_bad_02,negative,0.0064,-0.0862,0.4598,wall_following
2026-07-04 14:33:15.459,plain_wall_bad,pw_bad_02,negative,0.0181,0.0287,0.3257,wall_following
2026-07-04 14:33:15.559,plain_wall_bad,pw_bad_02,negative,0.0799,-0.0192,0.3066,wall_following
2026-07-04 14:33:15.659,plain_wall_bad,pw_bad_02,negative,-0.065,0.0,0.297,wall_following
2026-07-04 14:33:15.760,plain_wall_bad,pw_bad_02,negative,-0.1097,-0.2874,0.2682,wall_following
2026-07-04 14:33:15.859,plain_wall_bad,pw_bad_02,negative,0.0053,0.0192,0.3928,wall_following
2026-07-04 14:33:15.959,plain_wall_bad,pw_bad_02,negative,0.1065,-0.1054,0.594,wall_following
2026-07-04 14:33:16.059,plain_wall_bad,pw_bad_02,negative,-0.2461,-0.3449,1.2454,wall_following
2026-07-04 14:33:16.159,plain_wall_bad,pw_bad_02,negative,0.0905,-0.2012,0.297,wall_following
2026-07-04 14:33:16.259,plain_wall_bad,pw_bad_02,negative,-0.0565,-0.1724,0.1437,wall_following
2026-07-04 14:33:16.359,plain_wall_bad,pw_bad_02,negative,0.049,-0.0287,0.8909,wall_following
2026-07-04 14:33:16.459,plain_wall_bad,pw_bad_02,negative,0.0149,-0.115,0.6898,wall_following
2026-07-04 14:33:16.559,plain_wall_bad,pw_bad_02,negative,-0.033,-0.1437,0.0192,wall_following
2026-07-04 14:33:16.659,plain_wall_bad,pw_bad_02,negative,-0.0064,-0.1245,0.4119,wall_following
2026-07-04 14:33:16.759,plain_wall_bad,pw_bad_02,negative,-0.0447,-0.0383,0.479,wall_following
2026-07-04 14:33:16.859,plain_wall_bad,pw_bad_02,negative,-0.0107,-0.0192,0.5269,wall_following
2026-07-04 14:33:16.959,plain_wall_bad,pw_bad_02,negative,0.0288,0.1533,0.364,wall_following
2026-07-04 14:33:17.059,plain_wall_bad,pw_bad_02,negative,0.0586,-0.1054,0.4982,wall_following
2026-07-04 14:33:17.159,plain_wall_bad,pw_bad_02,negative,0.0415,-0.0862,0.9293,wall_following
2026-07-04 14:33:17.259,plain_wall_bad,pw_bad_02,negative,0.0778,-0.182,0.5652,wall_following
2026-07-04 14:33:17.359,plain_wall_bad,pw_bad_02,negative,-0.1001,-0.1437,0.6323,wall_following
2026-07-04 14:33:17.459,plain_wall_bad,pw_bad_02,negative,0.0043,-0.0192,0.8239,wall_following
2026-07-04 14:33:17.560,plain_wall_bad,pw_bad_02,negative,-0.0426,0.2108,0.661,wall_following
2026-07-04 14:33:17.660,plain_wall_bad,pw_bad_02,negative,-0.0394,-0.1437,0.3736,wall_following
2026-07-04 14:33:17.759,plain_wall_bad,pw_bad_02,negative,-0.0511,-0.1724,0.3832,wall_following
2026-07-04 14:33:17.860,plain_wall_bad,pw_bad_02,negative,0.0597,-0.1245,0.3928,wall_following
2026-07-04 14:33:17.959,plain_wall_bad,pw_bad_02,negative,0.1609,0.0192,-0.0383,wall_following
2026-07-04 14:33:18.059,plain_wall_bad,pw_bad_02,negative,0.0213,-0.2778,0.5461,wall_following
2026-07-04 14:33:18.159,plain_wall_bad,pw_bad_02,negative,0.114,-0.1245,0.6323,wall_following
2026-07-04 14:33:18.259,plain_wall_bad,pw_bad_02,negative,-0.0362,-0.2012,0.479,wall_following
2026-07-04 14:33:18.359,plain_wall_bad,pw_bad_02,negative,0.2067,-0.182,0.5556,wall_following
2026-07-04 14:33:18.459,plain_wall_bad,pw_bad_02,negative,-0.13,-0.0671,1.3029,wall_following
2026-07-04 14:33:18.559,plain_wall_bad,pw_bad_02,negative,-0.1236,-0.297,0.594,wall_following
2026-07-04 14:33:18.659,plain_wall_bad,pw_bad_02,negative,-0.082,-0.3161,0.5173,wall_following
2026-07-04 14:33:18.759,plain_wall_bad,pw_bad_02,negative,-0.1119,-0.0862,0.6227,wall_following
2026-07-04 14:33:18.859,plain_wall_bad,pw_bad_02,negative,-0.0692,-0.0383,0.7856,wall_following
2026-07-04 14:33:18.959,plain_wall_bad,pw_bad_02,negative,0.1545,-0.2395,0.6227,wall_following
2026-07-04 14:33:19.059,plain_wall_bad,pw_bad_02,negative,-0.032,0.0,0.6706,wall_following
2026-07-04 14:33:19.159,plain_wall_bad,pw_bad_02,negative,0.0437,-0.2395,0.3353,wall_following
2026-07-04 14:33:19.259,plain_wall_bad,pw_bad_02,negative,0.0352,-0.2587,0.3545,wall_following
2026-07-04 14:33:19.359,plain_wall_bad,pw_bad_02,negative,-0.1278,-0.2395,1.1975,wall_following
2026-07-04 14:33:19.459,plain_wall_bad,pw_bad_02,negative,-0.0362,-0.3161,0.182,wall_following
2026-07-04 14:33:19.559,plain_wall_bad,pw_bad_02,negative,-0.1289,-0.1437,0.7377,wall_following
2026-07-04 14:33:19.659,plain_wall_bad,pw_bad_02,negative,0.1662,0.0479,0.9197,wall_following
2026-07-04 14:33:19.760,plain_wall_bad,pw_bad_02,negative,-0.0383,-0.2778,-0.1245,wall_following
2026-07-04 14:33:19.859,plain_wall_bad,pw_bad_02,negative,0.0415,0.0766,0.3736,wall_following
2026-07-04 14:33:19.959,plain_wall_bad,pw_bad_02,negative,0.0298,-0.0096,0.6227,wall_following
2026-07-04 14:33:20.060,plain_wall_bad,pw_bad_02,negative,0.1204,0.0862,0.6035,wall_following
2026-07-04 14:33:20.159,plain_wall_bad,pw_bad_02,negative,-0.2397,-0.1629,0.7472,wall_following
2026-07-04 14:33:20.259,plain_wall_bad,pw_bad_02,negative,-0.0117,-0.1245,0.4503,wall_following
2026-07-04 14:33:20.359,plain_wall_bad,pw_bad_02,negative,-0.0224,-0.0862,0.115,wall_following
2026-07-04 14:33:20.459,plain_wall_bad,pw_bad_02,negative,0.0682,-0.115,0.0575,wall_following
2026-07-04 14:33:20.559,plain_wall_bad,pw_bad_02,negative,0.1225,0.0671,0.4598,wall_following
2026-07-04 14:33:20.659,plain_wall_bad,pw_bad_02,negative,0.0117,0.1054,0.4503,wall_following
2026-07-04 14:33:20.759,plain_wall_bad,pw_bad_02,negative,0.0021,0.0383,0.3928,wall_following
2026-07-04 14:33:20.860,plain_wall_bad,pw_bad_02,negative,-0.049,0.1245,0.2874,wall_following
2026-07-04 14:33:20.959,plain_wall_bad,pw_bad_02,negative,-0.0895,-0.2874,0.5461,wall_following
2026-07-04 14:33:21.059,plain_wall_bad,pw_bad_02,negative,0.1374,0.0383,0.4694,wall_following
2026-07-04 14:33:21.159,plain_wall_bad,pw_bad_02,negative,0.0522,0.0575,0.2108,wall_following
2026-07-04 14:33:21.259,plain_wall_bad,pw_bad_02,negative,-0.0362,-0.115,0.1245,wall_following
2026-07-04 14:33:21.359,plain_wall_bad,pw_bad_02,negative,-0.0043,0.0287,0.5844,wall_following
2026-07-04 14:33:21.459,plain_wall_bad,pw_bad_02,negative,0.0383,-0.3066,0.4503,wall_following
2026-07-04 14:33:21.559,plain_wall_bad,pw_bad_02,negative,0.0554,-0.0671,-0.1629,wall_following
2026-07-04 14:33:21.659,plain_wall_bad,pw_bad_02,negative,0.0,-0.1724,0.4982,wall_following
2026-07-04 14:33:21.759,plain_wall_bad,pw_bad_02,negative,-0.0671,-0.0958,0.7856,wall_following
2026-07-04 14:33:21.859,plain_wall_bad,pw_bad_02,negative,-0.0735,-0.0862,0.5077,wall_following
2026-07-04 14:33:21.959,plain_wall_bad,pw_bad_02,negative,0.0469,-0.0862,0.5748,wall_following
2026-07-04 14:33:22.060,plain_wall_bad,pw_bad_02,negative,0.033,-0.2012,-0.0287,wall_following
2026-07-04 14:33:22.159,plain_wall_bad,pw_bad_02,negative,-0.0937,-0.2682,0.4598,wall_following
2026-07-04 14:33:22.259,plain_wall_bad,pw_bad_02,negative,0.0234,-0.2395,0.5556,wall_following
2026-07-04 14:33:22.359,plain_wall_bad,pw_bad_02,negative,-0.0138,-0.2012,0.6706,wall_following
2026-07-04 14:33:22.459,plain_wall_bad,pw_bad_02,negative,-0.1417,-0.1245,0.8239,wall_following
2026-07-04 14:33:22.559,plain_wall_bad,pw_bad_02,negative,0.1523,-0.1533,0.1533,wall_following
2026-07-04 14:33:22.659,plain_wall_bad,pw_bad_02,negative,-0.0415,-0.1724,0.1629,wall_following
2026-07-04 14:33:22.759,plain_wall_bad,pw_bad_02,negative,-0.0043,0.0479,1.1304,wall_following
2026-07-04 14:33:22.859,plain_wall_bad,pw_bad_02,negative,-0.0671,0.0,0.661,wall_following
2026-07-04 14:33:22.959,plain_wall_bad,pw_bad_02,negative,0.0053,-0.0958,0.9867,wall_following
2026-07-04 14:33:23.059,plain_wall_bad,pw_bad_02,negative,0.0458,-0.0862,0.6514,wall_following
2026-07-04 14:33:23.159,plain_wall_bad,pw_bad_02,negative,0.0341,-0.115,0.3545,wall_following
2026-07-04 14:33:23.259,plain_wall_bad,pw_bad_02,negative,-0.0011,-0.1916,0.2778,wall_following
2026-07-04 14:33:23.359,plain_wall_bad,pw_bad_02,negative,-0.0202,-0.0671,0.661,wall_following
2026-07-04 14:33:23.459,plain_wall_bad,pw_bad_02,negative,-0.1822,-0.0192,0.6419,wall_following
2026-07-04 14:33:23.559,plain_wall_bad,pw_bad_02,negative,-0.0607,-0.0287,0.297,wall_following
2026-07-04 14:33:23.659,plain_wall_bad,pw_bad_02,negative,0.0533,-0.0287,0.2587,wall_following
2026-07-04 14:33:23.759,plain_wall_bad,pw_bad_02,negative,-0.1172,-0.0862,0.7856,wall_following
2026-07-04 14:33:23.859,plain_wall_bad,pw_bad_02,negative,0.1758,-0.0096,0.2491,wall_following
2026-07-04 14:33:23.959,plain_wall_bad,pw_bad_02,negative,0.0788,-0.2682,0.3832,wall_following
