timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,imu_accel_y,lidar_left,pos_y,pos_x,lidar_front_right,lidar_right,odom_linear_x,action_label
2026-07-04 14:44:02.101,plain_wall_bad,pw_bad_03,negative,0.0756,0.0383,65.533,1.2742,0.497,2.1427,1.2731,65.533,3.125,0.0096,wall_following
2026-07-04 14:44:02.201,plain_wall_bad,pw_bad_03,negative,-0.049,0.1245,65.533,0.2778,0.494,2.1328,1.2749,65.533,3.125,0.0079,wall_following
2026-07-04 14:44:02.301,plain_wall_bad,pw_bad_03,negative,0.0735,-0.0575,65.533,0.1245,0.486,2.1228,1.2767,65.533,3.126,0.0106,wall_following
2026-07-04 14:44:02.401,plain_wall_bad,pw_bad_03,negative,0.0266,-0.0479,65.533,0.7856,0.496,2.113,1.2784,65.533,3.132,0.0108,wall_following
2026-07-04 14:44:02.501,plain_wall_bad,pw_bad_03,negative,0.0426,-0.1629,65.533,0.5173,0.494,2.1034,1.2801,65.533,3.119,0.0088,wall_following
2026-07-04 14:44:02.601,plain_wall_bad,pw_bad_03,negative,0.0618,-0.0575,65.533,0.2778,0.491,2.0934,1.2819,65.533,3.127,0.0104,wall_following
2026-07-04 14:44:02.701,plain_wall_bad,pw_bad_03,negative,-0.0607,0.1533,65.533,0.6227,0.502,2.0837,1.2837,65.533,3.124,0.0099,wall_following
2026-07-04 14:44:02.801,plain_wall_bad,pw_bad_03,negative,0.1704,-0.0096,65.533,0.4598,0.495,2.0744,1.2853,65.533,3.126,0.009,wall_following
2026-07-04 14:44:02.901,plain_wall_bad,pw_bad_03,negative,-0.0682,-0.0671,65.533,0.3449,0.495,2.0646,1.2871,65.533,3.128,0.0102,wall_following
2026-07-04 14:44:03.001,plain_wall_bad,pw_bad_03,negative,-0.0852,-0.1245,65.533,0.6227,0.502,2.0546,1.2889,65.533,3.137,0.0077,wall_following
2026-07-04 14:44:03.101,plain_wall_bad,pw_bad_03,negative,0.066,-0.1629,65.533,0.5173,0.502,2.045,1.2906,65.533,3.125,0.0101,wall_following
2026-07-04 14:44:03.201,plain_wall_bad,pw_bad_03,negative,0.0,-0.0766,65.533,0.8047,0.511,2.0348,1.2926,65.533,3.117,0.0091,wall_following
2026-07-04 14:44:03.302,plain_wall_bad,pw_bad_03,negative,0.1917,-0.1533,65.533,0.4215,0.498,2.0255,1.2945,65.533,3.126,0.0099,wall_following
2026-07-04 14:44:03.401,plain_wall_bad,pw_bad_03,negative,-0.0032,0.182,5.742,1.255,0.497,2.0153,1.2969,65.533,3.129,0.01,wall_following
2026-07-04 14:44:03.501,plain_wall_bad,pw_bad_03,negative,0.0138,0.0671,5.759,0.1341,0.493,2.0056,1.299,65.533,3.127,0.009,wall_following
2026-07-04 14:44:03.601,plain_wall_bad,pw_bad_03,negative,-0.0149,-0.1724,5.767,0.4215,0.489,1.996,1.3012,65.533,3.126,0.01,wall_following
2026-07-04 14:44:03.701,plain_wall_bad,pw_bad_03,negative,-0.0767,-0.2012,65.533,0.6419,0.496,1.9861,1.3034,65.533,3.127,0.0095,wall_following
2026-07-04 14:44:03.801,plain_wall_bad,pw_bad_03,negative,-0.0447,0.0766,65.533,0.4982,0.502,1.9769,1.3053,65.533,3.12,0.0137,wall_following
2026-07-04 14:44:03.901,plain_wall_bad,pw_bad_03,negative,0.1736,-0.0383,65.533,0.7185,0.489,1.9668,1.3075,65.533,3.131,0.0091,wall_following
2026-07-04 14:44:04.001,plain_wall_bad,pw_bad_03,negative,-0.0224,-0.0192,5.892,0.3161,0.504,1.9569,1.3095,65.533,3.13,0.009,wall_following
2026-07-04 14:44:04.101,plain_wall_bad,pw_bad_03,negative,0.0778,-0.0958,65.533,1.1496,0.498,1.9472,1.3115,65.533,3.128,0.0093,wall_following
2026-07-04 14:44:04.201,plain_wall_bad,pw_bad_03,negative,-0.0298,-0.0958,65.533,0.8047,0.494,1.9379,1.3135,65.533,3.129,0.0108,wall_following
2026-07-04 14:44:04.302,plain_wall_bad,pw_bad_03,negative,-0.0703,-0.3928,65.533,0.0958,0.498,1.9278,1.3158,65.533,3.135,0.0096,wall_following
2026-07-04 14:44:04.401,plain_wall_bad,pw_bad_03,negative,-0.0554,-0.1054,65.533,0.7568,0.503,1.9179,1.3178,65.533,3.131,0.0094,wall_following
2026-07-04 14:44:04.501,plain_wall_bad,pw_bad_03,negative,-0.0234,0.0575,65.533,0.0192,0.497,1.9086,1.3198,65.533,3.134,0.0094,wall_following
2026-07-04 14:44:04.601,plain_wall_bad,pw_bad_03,negative,0.0735,-0.1533,65.533,0.4886,0.502,1.8988,1.3219,65.533,3.124,0.0101,wall_following
2026-07-04 14:44:04.701,plain_wall_bad,pw_bad_03,negative,-0.0192,0.0862,65.533,0.7185,0.498,1.8886,1.3241,65.533,3.126,0.0092,wall_following
2026-07-04 14:44:04.801,plain_wall_bad,pw_bad_03,negative,0.0373,0.1629,65.533,0.3449,0.499,1.8789,1.3262,65.533,3.126,0.0097,wall_following
2026-07-04 14:44:04.901,plain_wall_bad,pw_bad_03,negative,-0.0437,0.0383,65.533,0.0862,0.5,1.8691,1.3283,65.533,3.131,0.0096,wall_following
2026-07-04 14:44:05.001,plain_wall_bad,pw_bad_03,negative,0.0618,0.0287,65.533,0.2587,0.498,1.8598,1.3302,65.533,3.128,0.0103,wall_following
2026-07-04 14:44:05.101,plain_wall_bad,pw_bad_03,negative,0.0629,0.0383,65.533,0.5365,0.499,1.8501,1.3322,65.533,3.125,0.0069,wall_following
2026-07-04 14:44:05.201,plain_wall_bad,pw_bad_03,negative,-0.0277,0.0192,65.533,0.4886,0.495,1.8398,1.3343,65.533,3.128,0.0103,wall_following
2026-07-04 14:44:05.301,plain_wall_bad,pw_bad_03,negative,-0.1055,-0.182,65.533,0.3545,0.489,1.8304,1.3364,2.759,3.129,0.01,wall_following
2026-07-04 14:44:05.401,plain_wall_bad,pw_bad_03,negative,-0.2131,-0.115,65.533,0.1341,0.495,1.8207,1.3384,2.713,3.13,0.0107,wall_following
2026-07-04 14:44:05.501,plain_wall_bad,pw_bad_03,negative,0.0756,-0.1533,65.533,0.5269,0.5,1.8109,1.3404,2.681,3.126,0.0123,wall_following
2026-07-04 14:44:05.601,plain_wall_bad,pw_bad_03,negative,0.0533,-0.0862,65.533,0.2491,0.505,1.8012,1.3424,2.678,3.126,0.0113,wall_following
2026-07-04 14:44:05.701,plain_wall_bad,pw_bad_03,negative,0.1108,0.1916,65.533,0.2778,0.498,1.791,1.3449,2.657,3.124,0.0089,wall_following
2026-07-04 14:44:05.801,plain_wall_bad,pw_bad_03,negative,0.0788,-0.2012,65.533,0.5556,0.494,1.7818,1.3471,2.671,3.123,0.01,wall_following
2026-07-04 14:44:05.901,plain_wall_bad,pw_bad_03,negative,0.0618,-0.0671,65.533,0.843,0.5,1.772,1.3496,2.65,3.115,0.0094,wall_following
2026-07-04 14:44:06.001,plain_wall_bad,pw_bad_03,negative,-0.0234,-0.2012,65.533,0.5748,0.489,1.7625,1.352,2.622,3.125,0.0103,wall_following
2026-07-04 14:44:06.101,plain_wall_bad,pw_bad_03,negative,-0.0671,-0.1437,65.533,0.6419,0.498,1.7527,1.3543,2.592,3.126,0.0108,wall_following
2026-07-04 14:44:06.201,plain_wall_bad,pw_bad_03,negative,-0.0234,-0.2778,65.533,0.7089,0.504,1.7429,1.3564,2.604,3.124,0.0102,wall_following
2026-07-04 14:44:06.301,plain_wall_bad,pw_bad_03,negative,0.049,-0.2203,65.533,0.9388,0.496,1.7333,1.3586,2.595,3.128,0.0089,wall_following
2026-07-04 14:44:06.401,plain_wall_bad,pw_bad_03,negative,-0.0597,-0.2203,65.533,-0.0766,0.492,1.723,1.3611,2.572,3.126,0.0095,wall_following
2026-07-04 14:44:06.501,plain_wall_bad,pw_bad_03,negative,-0.1097,-0.1724,65.533,0.6802,0.499,1.7138,1.3632,2.548,3.131,0.0091,wall_following
2026-07-04 14:44:06.601,plain_wall_bad,pw_bad_03,negative,0.0266,-0.115,65.533,0.0287,0.496,1.704,1.3654,2.542,3.122,0.0088,wall_following
2026-07-04 14:44:06.701,plain_wall_bad,pw_bad_03,negative,0.1033,-0.0766,65.533,0.5461,0.493,1.6939,1.3678,2.529,3.115,0.0098,wall_following
2026-07-04 14:44:06.801,plain_wall_bad,pw_bad_03,negative,0.0447,-0.2108,65.533,0.5652,0.497,1.6847,1.37,2.516,3.123,0.0107,wall_following
2026-07-04 14:44:06.901,plain_wall_bad,pw_bad_03,negative,0.0469,-0.2012,65.533,0.4694,0.495,1.6749,1.3724,2.514,3.132,0.0084,wall_following
2026-07-04 14:44:07.001,plain_wall_bad,pw_bad_03,negative,0.1257,-0.0096,65.533,0.7951,0.499,1.6648,1.3749,2.52,3.128,0.0105,wall_following
2026-07-04 14:44:07.101,plain_wall_bad,pw_bad_03,negative,-0.0064,-0.0096,65.533,0.6227,0.501,1.6555,1.3771,2.524,3.127,0.0122,wall_following
2026-07-04 14:44:07.201,plain_wall_bad,pw_bad_03,negative,-0.0288,0.0,65.533,0.661,0.506,1.6453,1.3795,2.531,3.124,0.0098,wall_following
2026-07-04 14:44:07.301,plain_wall_bad,pw_bad_03,negative,-0.0479,-0.1341,65.533,0.3353,0.499,1.6361,1.3817,2.522,3.129,0.0098,wall_following
2026-07-04 14:44:07.401,plain_wall_bad,pw_bad_03,negative,-0.0298,-0.115,65.533,0.2778,0.506,1.6264,1.384,2.521,3.122,0.0114,wall_following
2026-07-04 14:44:07.501,plain_wall_bad,pw_bad_03,negative,0.0352,-0.1629,65.533,0.7951,0.495,1.6168,1.3863,2.524,3.132,0.0098,wall_following
2026-07-04 14:44:07.601,plain_wall_bad,pw_bad_03,negative,-0.2727,-0.1054,65.533,0.6514,0.5,1.6064,1.3888,2.515,3.125,0.0107,wall_following
2026-07-04 14:44:07.701,plain_wall_bad,pw_bad_03,negative,-0.0117,-0.0575,65.533,0.3545,0.501,1.5967,1.391,2.503,3.127,0.0103,wall_following
2026-07-04 14:44:07.801,plain_wall_bad,pw_bad_03,negative,0.0192,0.1916,65.533,1.4274,0.487,1.5871,1.3932,2.509,3.125,0.0094,wall_following
2026-07-04 14:44:07.901,plain_wall_bad,pw_bad_03,negative,0.0117,-0.2395,65.533,0.5461,0.51,1.5778,1.3953,2.5,3.129,0.0098,wall_following
2026-07-04 14:44:08.001,plain_wall_bad,pw_bad_03,negative,-0.1342,-0.115,65.533,-0.1245,0.5,1.5681,1.3974,2.512,3.13,0.0096,wall_following
2026-07-04 14:44:08.101,plain_wall_bad,pw_bad_03,negative,-0.0746,-0.2395,65.533,0.1629,0.5,1.5583,1.3995,2.506,3.126,0.0099,wall_following
2026-07-04 14:44:08.201,plain_wall_bad,pw_bad_03,negative,-0.0053,-0.1341,65.533,0.2299,0.489,1.5484,1.4013,2.512,3.116,0.0097,wall_following
2026-07-04 14:44:08.301,plain_wall_bad,pw_bad_03,negative,-0.1172,0.0,65.533,0.1245,0.495,1.5381,1.4032,2.506,3.124,0.0092,wall_following
2026-07-04 14:44:08.401,plain_wall_bad,pw_bad_03,negative,0.1342,0.115,65.533,0.6706,0.499,1.5285,1.405,2.505,3.124,0.011,wall_following
2026-07-04 14:44:08.501,plain_wall_bad,pw_bad_03,negative,-0.0309,0.0096,65.533,0.2587,0.499,1.519,1.4069,2.506,3.126,0.0139,wall_following
2026-07-04 14:44:08.601,plain_wall_bad,pw_bad_03,negative,0.0234,0.0862,65.533,0.4886,0.503,1.5086,1.4089,2.512,3.125,0.0108,wall_following
2026-07-04 14:44:08.701,plain_wall_bad,pw_bad_03,negative,-0.032,0.0287,65.533,0.7185,0.505,1.4994,1.4108,2.497,3.123,0.0126,wall_following
2026-07-04 14:44:08.801,plain_wall_bad,pw_bad_03,negative,0.0692,-0.0575,65.533,-0.0575,0.502,1.4892,1.4129,2.495,3.126,0.0105,wall_following
2026-07-04 14:44:08.901,plain_wall_bad,pw_bad_03,negative,0.0586,-0.0383,65.533,1.0251,0.504,1.4795,1.4152,2.506,3.123,0.0087,wall_following
2026-07-04 14:44:09.001,plain_wall_bad,pw_bad_03,negative,0.0213,-0.0958,65.533,0.5748,0.507,1.4704,1.4174,2.501,3.124,0.0085,wall_following
2026-07-04 14:44:09.101,plain_wall_bad,pw_bad_03,negative,0.0288,-0.2874,65.533,0.9005,0.507,1.4607,1.4198,2.494,3.13,0.0092,wall_following
2026-07-04 14:44:09.201,plain_wall_bad,pw_bad_03,negative,0.0245,-0.2299,65.533,0.6898,0.501,1.4505,1.4223,2.51,3.129,0.0103,wall_following
2026-07-04 14:44:09.301,plain_wall_bad,pw_bad_03,negative,0.1502,-0.0766,6.447,0.1245,0.501,1.4412,1.4246,2.515,3.128,0.0097,wall_following
2026-07-04 14:44:09.401,plain_wall_bad,pw_bad_03,negative,0.0618,-0.0287,6.479,0.8526,0.501,1.4312,1.4274,2.518,3.122,0.0094,wall_following
2026-07-04 14:44:09.501,plain_wall_bad,pw_bad_03,negative,-0.0479,0.2108,6.465,0.6419,0.503,1.4216,1.43,2.508,3.124,0.0104,wall_following
2026-07-04 14:44:09.601,plain_wall_bad,pw_bad_03,negative,-0.0597,-0.1245,6.428,0.4694,0.498,1.4123,1.4324,2.509,3.127,0.0096,wall_following
2026-07-04 14:44:09.701,plain_wall_bad,pw_bad_03,negative,-0.066,-0.0671,6.404,0.364,0.495,1.4021,1.435,2.509,3.122,0.009,wall_following
2026-07-04 14:44:09.801,plain_wall_bad,pw_bad_03,negative,-0.2514,-0.0958,6.449,0.3449,0.495,1.3929,1.4371,2.516,3.122,0.0114,wall_following
2026-07-04 14:44:09.901,plain_wall_bad,pw_bad_03,negative,-0.0735,-0.2682,65.533,1.0442,0.506,1.3832,1.439,2.502,3.122,0.0062,wall_following
2026-07-04 14:44:10.001,plain_wall_bad,pw_bad_03,negative,-0.0799,-0.1724,6.437,-0.2203,0.508,1.3732,1.4409,2.512,3.12,0.0099,wall_following
2026-07-04 14:44:10.101,plain_wall_bad,pw_bad_03,negative,0.147,-0.2682,6.379,0.9005,0.505,1.3631,1.4428,2.515,3.128,0.0107,wall_following
2026-07-04 14:44:10.201,plain_wall_bad,pw_bad_03,negative,0.1683,-0.0958,6.441,-0.1533,0.505,1.3532,1.445,2.511,3.101,0.0128,wall_following
2026-07-04 14:44:10.301,plain_wall_bad,pw_bad_03,negative,0.1278,0.0287,6.336,0.843,0.497,1.3439,1.4473,2.528,3.105,0.0126,wall_following
2026-07-04 14:44:10.402,plain_wall_bad,pw_bad_03,negative,0.0437,0.0192,6.362,0.7377,0.503,1.3339,1.4501,2.53,3.061,0.0092,wall_following
2026-07-04 14:44:10.501,plain_wall_bad,pw_bad_03,negative,0.0234,-0.0287,65.533,0.3257,0.502,1.3247,1.4526,2.531,3.037,0.0117,wall_following
2026-07-04 14:44:10.602,plain_wall_bad,pw_bad_03,negative,-0.0607,-0.1437,65.533,0.4503,0.494,1.3151,1.4553,2.529,3.026,0.0087,wall_following
2026-07-04 14:44:10.701,plain_wall_bad,pw_bad_03,negative,-0.1704,0.1437,65.533,0.1724,0.499,1.3054,1.4579,2.552,3.046,0.0098,wall_following
2026-07-04 14:44:10.801,plain_wall_bad,pw_bad_03,negative,-0.2386,-0.1533,65.533,0.3736,0.5,1.2957,1.4603,2.532,3.035,0.0099,wall_following
2026-07-04 14:44:10.901,plain_wall_bad,pw_bad_03,negative,0.0447,-0.0766,65.533,0.5269,0.498,1.2861,1.4625,2.538,3.016,0.0096,wall_following
2026-07-04 14:44:11.001,plain_wall_bad,pw_bad_03,negative,0.0788,-0.0383,65.533,0.0671,0.496,1.2763,1.4648,2.542,2.995,0.0095,wall_following
2026-07-04 14:44:11.101,plain_wall_bad,pw_bad_03,negative,-0.0383,-0.0383,65.533,0.0575,0.493,1.2666,1.4672,2.543,2.996,0.0094,wall_following
2026-07-04 14:44:11.201,plain_wall_bad,pw_bad_03,negative,0.1736,0.0287,65.533,0.5173,0.498,1.2563,1.4697,2.543,2.995,0.0097,wall_following
2026-07-04 14:44:11.301,plain_wall_bad,pw_bad_03,negative,-0.1704,-0.0862,65.533,-0.5269,0.495,1.2467,1.4721,2.546,2.999,0.0097,wall_following
2026-07-04 14:44:11.401,plain_wall_bad,pw_bad_03,negative,0.1502,-0.0192,65.533,0.6323,0.492,1.2371,1.4745,2.548,3.002,0.0103,wall_following
2026-07-04 14:44:11.501,plain_wall_bad,pw_bad_03,negative,-0.0895,0.0,65.533,0.661,0.495,1.2272,1.4771,2.55,2.992,0.0106,wall_following
2026-07-04 14:44:11.602,plain_wall_bad,pw_bad_03,negative,0.0405,0.0575,65.533,0.2108,0.494,1.2176,1.4795,2.551,3.004,0.0105,wall_following
2026-07-04 14:44:11.701,plain_wall_bad,pw_bad_03,negative,0.0181,0.0671,65.533,0.4982,0.501,1.2079,1.4817,2.553,3.003,0.0098,wall_following
2026-07-04 14:44:11.801,plain_wall_bad,pw_bad_03,negative,-0.0266,-0.0096,65.533,0.9484,0.493,1.1986,1.4836,2.558,2.996,0.01,wall_following
2026-07-04 14:44:11.901,plain_wall_bad,pw_bad_03,negative,0.0639,-0.0479,65.533,0.5269,0.495,1.1885,1.4858,2.551,3.004,0.0094,wall_following
2026-07-04 14:44:12.001,plain_wall_bad,pw_bad_03,negative,0.1108,-0.0383,65.533,0.9867,0.494,1.1788,1.4879,2.569,3.001,0.0096,wall_following
2026-07-04 14:44:12.101,plain_wall_bad,pw_bad_03,negative,-0.0682,-0.1533,65.533,0.2012,0.498,1.1689,1.4901,2.559,3.004,0.0093,wall_following
2026-07-04 14:44:12.201,plain_wall_bad,pw_bad_03,negative,0.1459,0.0096,65.533,0.2491,0.501,1.159,1.4921,2.551,3.004,0.01,wall_following
