timestamp,scenario,run_id,example_type,imu_accel_x,imu_accel_y,lidar_left,imu_angular_z,lidar_front_right,lidar_right,odom_linear_x,lidar_front,odom_angular_z,cmd_linear_x,distance_travelled,pos_x,pos_y,action_label
2026-07-09 12:28:36.586,pillar_wall_bad,pill_bad_02,negative,0.0575,0.1437,2.513,0.0181,4.919,1.558,-0.0001,4.26,0.0114,0.0,0.1795,-4.1826,-4.7209,searching_wall
2026-07-09 12:28:36.686,pillar_wall_bad,pill_bad_02,negative,-0.0479,0.4694,2.495,-0.0309,4.933,1.571,-0.0001,4.236,0.0191,0.0,0.1879,-4.1906,-4.7182,searching_wall
2026-07-09 12:28:36.786,pillar_wall_bad,pill_bad_02,negative,-0.115,-0.2682,2.482,0.0096,4.957,1.599,-0.0,4.195,0.0186,0.0,0.2066,-4.2084,-4.7124,searching_wall
2026-07-09 12:28:36.886,pillar_wall_bad,pill_bad_02,negative,-0.2491,0.4694,2.452,0.0149,4.965,1.623,-0.0,4.154,0.0145,0.0,0.2228,-4.224,-4.7077,searching_wall
2026-07-09 12:28:36.986,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,2.432,2.6877,5.029,1.649,0.0001,4.099,0.0197,0.0,0.2373,-4.238,-4.7036,searching_wall
2026-07-09 12:28:37.086,pillar_wall_bad,pill_bad_02,negative,-0.0766,0.3832,2.4,0.0415,5.108,1.665,0.0001,4.09,0.0171,0.0,0.2541,-4.2544,-4.6992,searching_wall
2026-07-09 12:28:37.186,pillar_wall_bad,pill_bad_02,negative,0.1245,0.5269,2.389,-0.0138,5.195,1.69,0.0,4.047,0.0163,0.0,0.2675,-4.2675,-4.6959,searching_wall
2026-07-09 12:28:37.286,pillar_wall_bad,pill_bad_02,negative,-0.0671,0.3545,2.371,-0.0256,5.249,1.712,0.0,4.014,0.0178,0.0,0.2812,-4.2809,-4.6927,searching_wall
2026-07-09 12:28:37.386,pillar_wall_bad,pill_bad_02,negative,-0.115,0.0479,2.349,-0.0394,5.213,1.724,0.0,3.977,0.0131,0.0,0.2986,-4.2981,-4.689,searching_wall
2026-07-09 12:28:37.486,pillar_wall_bad,pill_bad_02,negative,-0.0766,-0.0192,2.317,0.0075,5.269,1.755,0.0,3.938,0.0131,0.0,0.3134,-4.3129,-4.6861,searching_wall
2026-07-09 12:28:37.586,pillar_wall_bad,pill_bad_02,negative,-0.2108,0.3545,2.307,0.0692,65.533,1.77,0.0,3.896,0.0139,0.0,0.3261,-4.3255,-4.6838,searching_wall
2026-07-09 12:28:37.686,pillar_wall_bad,pill_bad_02,negative,-0.0287,0.5556,2.284,-0.0575,65.533,1.8,0.0001,3.86,0.0194,0.0,0.3436,-4.3431,-4.681,searching_wall
2026-07-09 12:28:37.786,pillar_wall_bad,pill_bad_02,negative,0.0671,-0.0671,2.268,0.0256,65.533,1.815,0.0001,3.826,0.0175,0.0,0.3547,-4.3542,-4.6793,searching_wall
2026-07-09 12:28:37.886,pillar_wall_bad,pill_bad_02,negative,0.0479,0.1916,2.231,0.032,65.533,1.847,0.0001,3.791,0.0179,0.0,0.3733,-4.3731,-4.6769,searching_wall
2026-07-09 12:28:37.986,pillar_wall_bad,pill_bad_02,negative,0.2682,1.2742,2.221,0.0863,65.533,1.858,-0.0002,3.765,0.0171,0.0,0.3866,-4.3866,-4.6755,searching_wall
2026-07-09 12:28:38.086,pillar_wall_bad,pill_bad_02,negative,-0.2491,-0.0479,2.19,-0.1395,65.533,1.873,-0.0002,3.763,0.0133,0.0,0.4008,-4.4011,-4.6743,searching_wall
2026-07-09 12:28:38.186,pillar_wall_bad,pill_bad_02,negative,-0.2108,-0.297,2.184,-0.0607,65.533,1.9,-0.0,3.714,0.0196,0.0,0.4165,-4.4172,-4.6732,searching_wall
2026-07-09 12:28:38.286,pillar_wall_bad,pill_bad_02,negative,0.1437,0.7377,2.153,0.066,65.533,1.923,0.0001,3.658,0.0122,0.0,0.4308,-4.4319,-4.6724,searching_wall
2026-07-09 12:28:38.386,pillar_wall_bad,pill_bad_02,negative,-0.4215,0.3161,2.132,0.0277,65.533,1.945,0.0001,3.63,0.012,0.0,0.443,-4.4444,-4.6718,searching_wall
2026-07-09 12:28:38.486,pillar_wall_bad,pill_bad_02,negative,0.182,1.5711,2.114,0.0767,65.533,1.959,0.0002,3.585,0.0175,0.0,0.4598,-4.4617,-4.6712,searching_wall
2026-07-09 12:28:38.586,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,2.091,2.6877,65.533,1.983,0.0001,3.543,0.0133,0.0,0.4721,-4.4744,-4.671,searching_wall
2026-07-09 12:28:38.686,pillar_wall_bad,pill_bad_02,negative,-0.2203,0.1533,2.073,-0.0852,65.533,2.004,0.0001,3.505,0.0177,0.0,0.489,-4.4919,-4.671,searching_wall
2026-07-09 12:28:38.786,pillar_wall_bad,pill_bad_02,negative,-0.479,0.182,2.057,0.0288,65.533,2.026,0.0001,3.45,0.0197,0.0,0.4997,-4.503,-4.6712,searching_wall
2026-07-09 12:28:38.886,pillar_wall_bad,pill_bad_02,negative,0.0383,1.1496,2.05,0.0,65.533,2.051,0.0001,3.422,0.0128,0.0,0.5175,-4.5215,-4.6719,searching_wall
2026-07-09 12:28:38.986,pillar_wall_bad,pill_bad_02,negative,0.1533,0.4407,2.022,0.0149,65.533,2.06,0.0001,3.385,0.0188,0.0,0.5328,-4.5374,-4.6729,searching_wall
2026-07-09 12:28:39.086,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,2.01,2.6877,65.533,2.084,0.0,3.322,0.013,0.0,0.5441,-4.5492,-4.6738,searching_wall
2026-07-09 12:28:39.186,pillar_wall_bad,pill_bad_02,negative,-0.0096,-0.2682,1.995,-0.0511,65.533,2.111,0.0,3.295,0.0124,0.1,0.5599,-4.5657,-4.6753,approaching_wall
2026-07-09 12:28:39.286,pillar_wall_bad,pill_bad_02,negative,0.0766,-0.6706,1.971,-0.4368,65.533,2.142,0.0007,3.268,0.0234,0.1,0.576,-4.5826,-4.677,approaching_wall
2026-07-09 12:28:39.386,pillar_wall_bad,pill_bad_02,negative,-0.1245,-0.7281,1.937,-0.4815,65.533,2.164,0.0022,3.203,0.0196,0.1,0.5938,-4.6009,-4.678,approaching_wall
2026-07-09 12:28:39.486,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,1.898,2.6877,65.533,2.2,0.0059,3.164,0.027,0.1,0.6208,-4.6284,-4.6778,approaching_wall
2026-07-09 12:28:39.586,pillar_wall_bad,pill_bad_02,negative,-0.6323,1.552,1.866,-0.1257,65.533,2.246,0.0066,2.536,0.0267,0.1,0.6447,-4.6525,-4.6766,approaching_wall
2026-07-09 12:28:39.686,pillar_wall_bad,pill_bad_02,negative,-0.479,-0.0862,1.829,-0.1395,65.533,2.289,0.005,2.397,0.0172,0.1,0.6657,-4.6735,-4.6751,approaching_wall
2026-07-09 12:28:39.786,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,1.798,2.6877,65.533,2.315,0.0055,2.342,0.0177,0.1,0.6892,-4.6972,-4.6736,approaching_wall
2026-07-09 12:28:39.887,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,1.754,2.6877,65.533,2.348,0.0055,2.29,0.0163,0.1,0.7121,-4.7202,-4.6724,approaching_wall
2026-07-09 12:28:39.986,pillar_wall_bad,pill_bad_02,negative,-0.115,-0.2108,1.721,-0.0128,65.533,2.392,0.0057,2.244,0.0161,0.1,0.7378,-4.7461,-4.6715,approaching_wall
2026-07-09 12:28:40.086,pillar_wall_bad,pill_bad_02,negative,-0.0192,-0.2491,1.68,-0.017,65.533,2.408,0.0056,2.194,0.0167,0.1,0.7574,-4.7659,-4.671,approaching_wall
2026-07-09 12:28:40.186,pillar_wall_bad,pill_bad_02,negative,0.0,-0.7185,1.64,0.0181,9.147,2.475,0.0053,2.104,0.0172,0.1,0.7847,-4.7935,-4.6709,approaching_wall
2026-07-09 12:28:40.286,pillar_wall_bad,pill_bad_02,negative,0.1437,0.6131,1.625,0.0021,65.533,2.5,0.0055,2.048,0.0151,0.1,0.8021,-4.8112,-4.6712,approaching_wall
2026-07-09 12:28:40.386,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,1.575,2.6877,65.533,2.55,0.0084,1.97,0.0244,0.1,0.8291,-4.8386,-4.6721,approaching_wall
2026-07-09 12:28:40.486,pillar_wall_bad,pill_bad_02,negative,-0.4407,0.6802,1.543,0.0128,65.533,2.594,0.009,1.889,0.025,0.1,0.852,-4.862,-4.6734,approaching_wall
2026-07-09 12:28:40.586,pillar_wall_bad,pill_bad_02,negative,-0.5748,0.2012,1.502,0.0543,65.533,2.637,0.0086,1.82,0.0257,0.1,0.8777,-4.8882,-4.6754,approaching_wall
2026-07-09 12:28:40.686,pillar_wall_bad,pill_bad_02,negative,0.0862,-0.5461,1.387,-0.049,65.533,2.687,0.0086,1.755,0.0219,0.1,0.9006,-4.9116,-4.6776,approaching_wall
2026-07-09 12:28:40.786,pillar_wall_bad,pill_bad_02,negative,19.6104,-2.5675,1.465,-0.2748,11.406,2.727,0.0097,1.671,-0.0137,0.1,0.9154,-4.9267,-4.6792,approaching_wall
2026-07-09 12:28:40.886,pillar_wall_bad,pill_bad_02,negative,-0.3736,-0.7281,1.485,-0.5252,65.533,2.842,0.0055,1.538,0.0032,0.1,0.9413,-4.953,-4.6808,approaching_wall
2026-07-09 12:28:40.986,pillar_wall_bad,pill_bad_02,negative,-0.3353,-0.5748,1.502,-0.1491,65.533,3.067,0.0114,1.472,0.0146,0.1,0.9597,-4.9715,-4.6807,approaching_wall
2026-07-09 12:28:41.086,pillar_wall_bad,pill_bad_02,negative,-0.2108,-1.552,1.527,0.8458,65.533,3.287,0.012,1.554,0.0206,0.1,0.9802,-4.9921,-4.6802,approaching_wall
2026-07-09 12:28:41.186,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,1.003,2.6877,4.586,3.637,0.0111,1.558,0.0202,0.1,1.0024,-5.0145,-4.6803,approaching_wall
2026-07-09 12:28:41.286,pillar_wall_bad,pill_bad_02,negative,0.3545,-1.3987,1.763,0.3388,65.533,4.003,0.0085,1.351,0.0148,0.1,1.0231,-5.0354,-4.6811,approaching_wall
2026-07-09 12:28:41.386,pillar_wall_bad,pill_bad_02,negative,1.619,0.4407,1.975,0.6008,4.261,4.761,0.0125,1.195,0.0196,0.1,1.049,-5.0615,-4.682,approaching_wall
2026-07-09 12:28:41.486,pillar_wall_bad,pill_bad_02,negative,0.8335,0.6227,3.227,0.0522,1.931,5.796,0.0122,1.07,0.0162,0.0,1.0723,-5.085,-4.6828,searching_wall
2026-07-09 12:28:41.586,pillar_wall_bad,pill_bad_02,negative,0.7951,-0.2587,3.118,-0.0011,1.444,7.937,0.0071,0.986,0.0094,0.0,1.0919,-5.1048,-4.6833,searching_wall
2026-07-09 12:28:41.686,pillar_wall_bad,pill_bad_02,negative,0.6035,0.2587,3.862,0.7457,1.536,65.533,0.005,0.926,0.007,0.0,1.1067,-5.1197,-4.6838,searching_wall
2026-07-09 12:28:41.786,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,8.874,2.6877,1.497,65.533,0.0033,0.597,0.0058,0.0,1.118,-5.1312,-4.6851,searching_wall
2026-07-09 12:28:41.886,pillar_wall_bad,pill_bad_02,negative,0.4886,0.182,1.018,1.2006,1.363,65.533,0.0015,0.886,0.0089,0.1,1.1283,-5.1419,-4.6886,approaching_wall
2026-07-09 12:28:41.986,pillar_wall_bad,pill_bad_02,negative,1.2167,0.3449,11.533,0.4336,1.272,5.396,0.0019,0.862,0.0258,0.0,1.1407,-5.155,-4.6954,searching_wall
2026-07-09 12:28:42.086,pillar_wall_bad,pill_bad_02,negative,-0.1629,0.6227,6.257,0.8128,1.182,65.533,0.0029,0.859,0.0221,0.0,1.1544,-5.1693,-4.7025,searching_wall
2026-07-09 12:28:42.186,pillar_wall_bad,pill_bad_02,negative,0.5365,-19.62,6.251,-0.0735,1.166,11.672,0.001,0.856,0.0044,0.0,1.1647,-5.1801,-4.7082,searching_wall
2026-07-09 12:28:42.286,pillar_wall_bad,pill_bad_02,negative,-1.5137,4.5314,6.26,0.3206,1.164,11.613,0.0025,0.855,0.0112,0.0,1.176,-5.1918,-4.7138,searching_wall
2026-07-09 12:28:42.386,pillar_wall_bad,pill_bad_02,negative,-0.2299,-0.8526,6.258,0.9918,1.163,11.645,0.0024,0.848,0.0037,0.0,1.1877,-5.2039,-4.7196,searching_wall
2026-07-09 12:28:42.486,pillar_wall_bad,pill_bad_02,negative,0.4886,-1.6574,6.256,1.1281,1.163,11.629,0.0016,0.85,0.016,0.0,1.1992,-5.2158,-4.726,searching_wall
2026-07-09 12:28:42.586,pillar_wall_bad,pill_bad_02,negative,0.4024,-0.9772,6.258,1.4679,1.157,11.577,0.0011,0.847,0.0176,0.0,1.2109,-5.2279,-4.7341,searching_wall
2026-07-09 12:28:42.686,pillar_wall_bad,pill_bad_02,negative,0.479,0.8239,6.254,0.5838,1.173,11.642,0.0004,0.85,0.0113,0.0,1.2206,-5.238,-4.7416,searching_wall
2026-07-09 12:28:42.786,pillar_wall_bad,pill_bad_02,negative,0.4311,0.0862,6.249,-0.2397,1.175,11.633,0.0004,0.857,0.0107,0.0,1.2302,-5.2479,-4.7489,searching_wall
2026-07-09 12:28:42.886,pillar_wall_bad,pill_bad_02,negative,-0.115,0.3449,6.258,0.0075,1.174,11.663,0.0,0.859,0.0106,0.0,1.2399,-5.2579,-4.7571,searching_wall
2026-07-09 12:28:42.986,pillar_wall_bad,pill_bad_02,negative,-0.0766,0.4694,11.33,0.1385,1.176,11.635,-0.0001,0.861,0.006,0.0,1.2495,-5.2677,-4.7655,searching_wall
2026-07-09 12:28:43.086,pillar_wall_bad,pill_bad_02,negative,0.1629,0.1341,11.347,-0.2045,1.183,11.614,-0.0004,0.854,0.0112,0.0,1.2593,-5.2776,-4.7741,searching_wall
2026-07-09 12:28:43.186,pillar_wall_bad,pill_bad_02,negative,0.1724,0.2874,11.378,-0.9566,1.187,11.592,-0.0002,0.851,0.007,0.0,1.2686,-5.2871,-4.7829,searching_wall
2026-07-09 12:28:43.286,pillar_wall_bad,pill_bad_02,negative,0.1916,-1.0251,11.382,-1.453,1.197,65.533,0.0008,0.857,0.0105,0.0,1.278,-5.2965,-4.7913,searching_wall
2026-07-09 12:28:43.386,pillar_wall_bad,pill_bad_02,negative,-0.2491,-1.2933,11.368,-1.0152,1.198,65.533,0.0012,0.862,0.016,0.0,1.2879,-5.3064,-4.7993,searching_wall
2026-07-09 12:28:43.486,pillar_wall_bad,pill_bad_02,negative,-0.0287,-1.4083,11.371,-1.1047,1.198,11.595,0.0016,0.86,0.0157,0.0,1.2979,-5.3163,-4.8073,searching_wall
2026-07-09 12:28:43.586,pillar_wall_bad,pill_bad_02,negative,-0.5173,-0.8239,11.371,-0.2844,1.191,11.571,0.0019,0.856,0.0128,0.0,1.3082,-5.3265,-4.8148,searching_wall
2026-07-09 12:28:43.686,pillar_wall_bad,pill_bad_02,negative,0.0958,-1.6286,11.359,0.3728,1.196,11.627,0.0013,0.857,0.0076,0.0,1.3178,-5.336,-4.8218,searching_wall
2026-07-09 12:28:43.787,pillar_wall_bad,pill_bad_02,negative,0.4024,-3.3626,11.359,0.8426,1.192,65.533,0.001,0.858,0.0128,0.0,1.3288,-5.3468,-4.8305,searching_wall
2026-07-09 12:28:43.886,pillar_wall_bad,pill_bad_02,negative,0.9293,-5.0391,11.362,0.4005,1.198,11.632,0.0011,0.857,0.0365,0.0,1.3393,-5.357,-4.8398,searching_wall
2026-07-09 12:28:43.986,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.372,2.6877,1.199,65.533,0.0005,0.853,0.0383,0.0,1.3501,-5.3674,-4.8502,searching_wall
2026-07-09 12:28:44.086,pillar_wall_bad,pill_bad_02,negative,-0.2203,3.2476,11.367,0.3558,1.194,11.527,0.0,0.86,0.0036,0.0,1.3603,-5.3772,-4.8605,searching_wall
2026-07-09 12:28:44.186,pillar_wall_bad,pill_bad_02,negative,-2.9315,4.905,11.369,0.2663,1.197,11.58,0.0002,0.859,-0.008,0.0,1.3705,-5.3868,-4.8714,searching_wall
2026-07-09 12:28:44.286,pillar_wall_bad,pill_bad_02,negative,0.0383,-5.8822,11.374,-0.032,1.192,65.533,0.0009,0.859,0.0147,0.0,1.381,-5.3967,-4.8821,searching_wall
2026-07-09 12:28:44.386,pillar_wall_bad,pill_bad_02,negative,0.5556,-2.1076,11.354,-0.0703,1.199,65.533,0.0011,0.861,0.0347,0.0,1.3912,-5.4063,-4.8915,searching_wall
2026-07-09 12:28:44.486,pillar_wall_bad,pill_bad_02,negative,1.4466,3.5638,11.359,-0.13,1.195,65.533,0.0013,0.854,0.0123,0.0,1.4019,-5.4163,-4.9011,searching_wall
2026-07-09 12:28:44.586,pillar_wall_bad,pill_bad_02,negative,-0.479,3.5446,11.377,-0.1523,1.192,65.533,0.0014,0.856,-0.0013,0.0,1.413,-5.4266,-4.9113,searching_wall
2026-07-09 12:28:44.686,pillar_wall_bad,pill_bad_02,negative,-1.5807,0.0,11.371,-0.4517,1.196,65.533,0.0016,0.86,-0.0015,0.0,1.4241,-5.4369,-4.9209,searching_wall
2026-07-09 12:28:44.786,pillar_wall_bad,pill_bad_02,negative,-1.0059,-3.0273,11.374,-0.2599,1.201,65.533,0.0032,0.861,0.0099,0.0,1.4353,-5.4473,-4.9298,searching_wall
2026-07-09 12:28:44.886,pillar_wall_bad,pill_bad_02,negative,0.2395,-3.6979,11.37,-0.1342,1.198,65.533,0.0026,0.851,0.0023,0.0,1.4465,-5.4577,-4.9388,searching_wall
2026-07-09 12:28:44.986,pillar_wall_bad,pill_bad_02,negative,0.9005,-3.2381,11.367,-0.4176,1.195,65.533,0.0037,0.858,0.0225,0.0,1.4562,-5.4666,-4.9468,searching_wall
2026-07-09 12:28:45.086,pillar_wall_bad,pill_bad_02,negative,0.2587,-2.1555,11.37,-0.4442,1.202,11.583,0.004,0.85,0.022,0.0,1.4665,-5.4761,-4.9554,searching_wall
2026-07-09 12:28:45.186,pillar_wall_bad,pill_bad_02,negative,0.7664,-2.0789,11.357,0.0138,1.19,65.533,0.0042,0.853,0.0245,0.0,1.4768,-5.4854,-4.964,searching_wall
2026-07-09 12:28:45.286,pillar_wall_bad,pill_bad_02,negative,-0.3928,-2.3663,11.385,-0.1949,1.196,11.605,0.004,0.86,0.0196,0.0,1.485,-5.4929,-4.971,searching_wall
2026-07-09 12:28:45.386,pillar_wall_bad,pill_bad_02,negative,-0.6035,-2.7591,11.368,0.2365,1.191,11.58,0.0033,0.85,0.0192,0.0,1.4962,-5.503,-4.9808,searching_wall
2026-07-09 12:28:45.486,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.369,2.6877,1.198,65.533,0.0026,0.858,0.0317,0.0,1.5088,-5.5141,-4.9932,searching_wall
2026-07-09 12:28:45.586,pillar_wall_bad,pill_bad_02,negative,0.0671,-0.4886,11.37,0.4304,1.197,65.533,0.0016,0.858,0.0289,0.0,1.5192,-5.523,-5.0044,searching_wall
2026-07-09 12:28:45.686,pillar_wall_bad,pill_bad_02,negative,-1.3221,-1.8106,11.37,-0.0799,1.189,65.533,0.0009,0.854,0.0029,0.0,1.5278,-5.5303,-5.0143,searching_wall
2026-07-09 12:28:45.786,pillar_wall_bad,pill_bad_02,negative,-1.6286,5.3074,11.355,0.2716,1.202,65.533,0.0008,0.867,0.0011,0.0,1.5388,-5.5395,-5.0269,searching_wall
2026-07-09 12:28:45.886,pillar_wall_bad,pill_bad_02,negative,0.3161,-6.342,11.379,0.2695,1.198,65.533,0.0016,0.855,0.0113,0.0,1.5482,-5.5473,-5.038,searching_wall
2026-07-09 12:28:45.986,pillar_wall_bad,pill_bad_02,negative,1.1017,-3.3434,11.359,0.2663,1.194,65.533,0.0016,0.85,0.0284,0.0,1.5581,-5.5555,-5.0493,searching_wall
2026-07-09 12:28:46.086,pillar_wall_bad,pill_bad_02,negative,0.4311,-5.2595,11.363,-0.032,1.192,65.533,0.0008,0.852,0.016,0.0,1.568,-5.5636,-5.0609,searching_wall
2026-07-09 12:28:46.186,pillar_wall_bad,pill_bad_02,negative,-0.0671,-3.5734,11.389,0.0724,1.192,65.533,0.0014,0.855,0.03,0.0,1.5779,-5.5715,-5.0727,searching_wall
2026-07-09 12:28:46.286,pillar_wall_bad,pill_bad_02,negative,0.0096,-1.4658,11.358,-0.0533,1.191,65.533,0.0009,0.853,0.019,0.0,1.5869,-5.5787,-5.0835,searching_wall
2026-07-09 12:28:46.386,pillar_wall_bad,pill_bad_02,negative,0.4311,-7.3671,11.368,-0.0639,1.194,65.533,0.0007,0.856,0.0235,0.0,1.5966,-5.5862,-5.0959,searching_wall
2026-07-09 12:28:46.486,pillar_wall_bad,pill_bad_02,negative,0.1629,-7.6066,11.354,-0.3771,1.196,65.533,0.0005,0.852,0.0249,0.0,1.6056,-5.593,-5.1081,searching_wall
2026-07-09 12:28:46.586,pillar_wall_bad,pill_bad_02,negative,0.6227,-4.9529,11.375,-0.2951,1.195,65.533,0.0008,0.862,0.0353,0.0,1.6146,-5.5997,-5.1205,searching_wall
2026-07-09 12:28:46.686,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.374,2.6877,1.198,65.533,0.0007,0.847,0.023,0.0,1.6234,-5.6061,-5.1329,searching_wall
2026-07-09 12:28:46.786,pillar_wall_bad,pill_bad_02,negative,0.4119,-0.5461,11.369,-0.9737,1.2,65.533,0.0013,0.851,0.0227,0.0,1.633,-5.613,-5.1461,searching_wall
2026-07-09 12:28:46.886,pillar_wall_bad,pill_bad_02,negative,0.2874,-0.843,11.364,-0.4932,1.193,65.533,0.0021,0.856,0.0194,0.0,1.6427,-5.6201,-5.1587,searching_wall
2026-07-09 12:28:46.986,pillar_wall_bad,pill_bad_02,negative,0.2874,0.0766,11.361,-0.8522,1.189,65.533,0.0028,0.85,0.0174,0.0,1.6535,-5.6283,-5.1715,searching_wall
2026-07-09 12:28:47.086,pillar_wall_bad,pill_bad_02,negative,-0.4215,-0.0671,11.366,-0.4943,1.197,65.533,0.0031,0.859,0.0134,0.0,1.6633,-5.6359,-5.1819,searching_wall
2026-07-09 12:28:47.186,pillar_wall_bad,pill_bad_02,negative,0.0766,0.4598,11.368,0.0937,1.189,11.662,0.0031,0.856,0.0111,0.0,1.6731,-5.6434,-5.1925,searching_wall
2026-07-09 12:28:47.286,pillar_wall_bad,pill_bad_02,negative,-0.3832,-0.3161,11.361,0.5997,1.19,11.588,0.0047,0.85,0.0125,0.0,1.6835,-5.6516,-5.2027,searching_wall
2026-07-09 12:28:47.386,pillar_wall_bad,pill_bad_02,negative,0.3161,0.1533,11.377,1.0184,1.202,65.533,0.0025,0.854,0.0067,0.0,1.6933,-5.6592,-5.2124,searching_wall
2026-07-09 12:28:47.486,pillar_wall_bad,pill_bad_02,negative,0.0,-0.6035,11.38,1.1143,1.198,65.533,0.0036,0.854,0.0107,0.0,1.7034,-5.6668,-5.2235,searching_wall
2026-07-09 12:28:47.586,pillar_wall_bad,pill_bad_02,negative,0.3449,0.9101,11.379,1.3039,1.209,65.533,0.0022,0.854,0.006,0.0,1.7132,-5.6739,-5.2348,searching_wall
2026-07-09 12:28:47.686,pillar_wall_bad,pill_bad_02,negative,0.0671,0.4215,11.369,0.6594,1.202,65.533,0.0022,0.849,0.0074,0.0,1.7217,-5.6797,-5.246,searching_wall
2026-07-09 12:28:47.786,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.371,2.6877,1.203,65.533,-0.0006,0.85,-0.0054,0.0,1.7283,-5.6837,-5.2564,searching_wall
2026-07-09 12:28:47.886,pillar_wall_bad,pill_bad_02,negative,0.3736,0.7951,11.356,0.832,1.198,65.533,-0.0013,0.85,-0.0043,0.0,1.7323,-5.6852,-5.2658,searching_wall
2026-07-09 12:28:47.986,pillar_wall_bad,pill_bad_02,negative,0.4982,-1.2837,11.36,2.6877,1.201,65.533,-0.0017,0.852,-0.0075,0.0,1.7357,-5.6865,-5.2739,searching_wall
