timestamp,scenario,run_id,example_type,imu_accel_x,imu_angular_z,imu_accel_y,odom_angular_z,lidar_front,lidar_front_right,lidar_left,lidar_right,cmd_linear_x,odom_linear_x,distance_travelled,pos_x,pos_y,action_label
2026-07-09 12:32:06.020,pillar_wall_bad,pill_bad_03,negative,-0.1916,0.179,-1.0346,-0.0332,65.533,4.328,0.434,3.068,0.1,0.0612,1.2924,-3.8393,-7.3642,wall_following
2026-07-09 12:32:06.120,pillar_wall_bad,pill_bad_03,negative,0.776,-0.0266,2.3854,-0.0249,65.533,4.277,0.439,3.083,0.1,0.0458,1.3353,-3.8285,-7.4171,wall_following
2026-07-09 12:32:06.220,pillar_wall_bad,pill_bad_03,negative,-1.1496,-0.261,2.4908,-0.0266,65.533,4.232,0.445,3.062,0.1,0.0466,1.3797,-3.8188,-7.4723,wall_following
2026-07-09 12:32:06.321,pillar_wall_bad,pill_bad_03,negative,-0.7856,-0.0256,-0.2491,-0.0287,65.533,4.167,0.442,3.057,0.1,0.0431,1.4209,-3.8124,-7.525,wall_following
2026-07-09 12:32:06.420,pillar_wall_bad,pill_bad_03,negative,-0.4024,-0.1225,0.8047,-0.0406,65.533,4.113,0.454,3.061,0.1,0.059,1.4576,-3.8088,-7.5731,wall_following
2026-07-09 12:32:06.521,pillar_wall_bad,pill_bad_03,negative,-0.2299,-0.1108,0.4024,-0.0317,65.533,4.078,0.454,3.049,0.1,0.0451,1.4895,-3.8073,-7.6157,wall_following
2026-07-09 12:32:06.620,pillar_wall_bad,pill_bad_03,negative,-0.3928,0.0032,1.8298,-0.0263,65.533,4.045,0.309,3.034,0.05,0.0394,1.5182,-3.8072,-7.6547,obstacle_detected
2026-07-09 12:32:06.720,pillar_wall_bad,pill_bad_03,negative,0.5748,0.1342,-0.5365,-0.0233,65.533,4.004,0.306,3.041,0.05,0.0386,1.5456,-3.8081,-7.6921,obstacle_detected
2026-07-09 12:32:06.820,pillar_wall_bad,pill_bad_03,negative,-0.2874,0.0447,0.7377,-0.0189,65.533,3.965,0.316,3.035,0.05,0.0342,1.5697,-3.8093,-7.7249,obstacle_detected
2026-07-09 12:32:06.920,pillar_wall_bad,pill_bad_03,negative,0.1245,-0.0352,0.0958,-0.0114,65.533,3.951,0.319,3.022,0.05,0.0182,1.5903,-3.8111,-7.7532,obstacle_detected
2026-07-09 12:32:07.020,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0154,65.533,3.978,0.323,1.734,0.05,0.0287,1.6089,-3.8131,-7.7789,obstacle_detected
2026-07-09 12:32:07.120,pillar_wall_bad,pill_bad_03,negative,-0.4311,-0.2152,0.1341,-0.0155,65.533,3.957,0.333,1.732,0.08,0.0246,1.6243,-3.8152,-7.8003,obstacle_avoidance
2026-07-09 12:32:07.220,pillar_wall_bad,pill_bad_03,negative,-0.3736,-0.6658,0.9293,-0.0104,65.533,3.955,0.315,1.722,0.08,0.0136,1.6357,-3.8177,-7.8168,obstacle_avoidance
2026-07-09 12:32:07.320,pillar_wall_bad,pill_bad_03,negative,-0.3161,-0.9928,0.9963,-0.0167,65.533,3.935,0.337,1.722,0.08,0.0165,1.6433,-3.8213,-7.8292,obstacle_avoidance
2026-07-09 12:32:07.421,pillar_wall_bad,pill_bad_03,negative,-0.4694,-1.3018,0.1629,-0.0202,65.533,3.902,0.342,1.72,0.08,0.0148,1.6493,-3.8275,-7.8415,obstacle_avoidance
2026-07-09 12:32:07.520,pillar_wall_bad,pill_bad_03,negative,-0.7377,-1.1761,0.0287,-0.0216,65.533,3.85,0.363,1.702,0.08,0.012,1.6521,-3.839,-7.8536,obstacle_avoidance
2026-07-09 12:32:07.621,pillar_wall_bad,pill_bad_03,negative,-0.4215,-0.9033,-0.7185,-0.0312,65.533,3.8,0.533,1.679,0.08,0.0141,1.6507,-3.8517,-7.8612,obstacle_avoidance
2026-07-09 12:32:07.720,pillar_wall_bad,pill_bad_03,negative,-0.5173,-0.5273,0.4982,-0.0326,65.533,3.768,0.57,1.657,0.08,0.0127,1.6445,-3.8735,-7.8693,obstacle_avoidance
2026-07-09 12:32:07.821,pillar_wall_bad,pill_bad_03,negative,-0.5077,-0.4421,-0.0958,-0.0355,65.533,3.744,0.609,1.615,0.08,0.0098,1.633,-3.9013,-7.8746,obstacle_avoidance
2026-07-09 12:32:07.920,pillar_wall_bad,pill_bad_03,negative,-0.6323,-0.2322,0.5556,-0.0269,65.533,3.715,0.642,1.58,0.08,0.0068,1.6184,-3.9308,-7.8769,obstacle_avoidance
2026-07-09 12:32:08.020,pillar_wall_bad,pill_bad_03,negative,-0.1341,-0.1854,-0.1533,-0.0402,65.533,3.66,0.673,1.541,0.08,0.0092,1.604,-3.9575,-7.8771,obstacle_avoidance
2026-07-09 12:32:08.120,pillar_wall_bad,pill_bad_03,negative,-0.3066,-0.0927,0.4503,-0.0432,65.533,3.67,0.706,1.504,0.08,0.0084,1.5889,-3.983,-7.8754,obstacle_avoidance
2026-07-09 12:32:08.220,pillar_wall_bad,pill_bad_03,negative,-0.1245,-0.0607,1.2646,-0.0329,65.533,3.626,0.744,1.464,0.08,0.0066,1.5715,-4.0109,-7.8721,obstacle_avoidance
2026-07-09 12:32:08.321,pillar_wall_bad,pill_bad_03,negative,-0.3928,-0.0394,-0.1437,-0.0259,65.533,3.626,0.781,1.436,0.08,0.0051,1.5544,-4.0373,-7.868,obstacle_avoidance
2026-07-09 12:32:08.420,pillar_wall_bad,pill_bad_03,negative,0.0766,0.0043,1.734,-0.0334,65.533,3.585,0.818,1.399,0.08,0.0062,1.5365,-4.0639,-7.8627,obstacle_avoidance
2026-07-09 12:32:08.520,pillar_wall_bad,pill_bad_03,negative,-0.1629,0.0298,1.2071,-0.0234,65.533,3.731,0.856,1.359,0.08,0.0041,1.5186,-4.0897,-7.8566,obstacle_avoidance
2026-07-09 12:32:08.620,pillar_wall_bad,pill_bad_03,negative,-0.297,-0.1129,0.1341,-0.0413,65.533,3.674,0.889,1.33,0.08,0.0071,1.4995,-4.116,-7.8492,obstacle_avoidance
2026-07-09 12:32:08.721,pillar_wall_bad,pill_bad_03,negative,-0.0575,0.017,1.2167,-0.0412,65.533,3.576,0.926,1.292,0.08,0.0072,1.4803,-4.1417,-7.841,obstacle_avoidance
2026-07-09 12:32:08.820,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0263,10.768,3.513,0.964,1.256,0.08,0.0046,1.4609,-4.1667,-7.832,obstacle_avoidance
2026-07-09 12:32:08.921,pillar_wall_bad,pill_bad_03,negative,0.0383,-0.0362,0.8622,-0.0381,10.761,3.502,0.999,1.216,0.08,0.0067,1.4406,-4.1921,-7.822,obstacle_avoidance
2026-07-09 12:32:09.021,pillar_wall_bad,pill_bad_03,negative,0.5748,0.0149,0.843,-0.0366,10.753,3.489,1.046,1.183,0.08,0.0068,1.4205,-4.2164,-7.8114,obstacle_avoidance
2026-07-09 12:32:09.120,pillar_wall_bad,pill_bad_03,negative,-0.3449,-0.0011,-1.1879,-0.0356,10.738,3.48,1.073,1.141,0.08,0.0063,1.3997,-4.2409,-7.7998,obstacle_avoidance
2026-07-09 12:32:09.220,pillar_wall_bad,pill_bad_03,negative,-0.2299,-0.0011,-0.4024,-0.027,5.619,3.464,1.106,1.107,0.08,0.0051,1.3788,-4.2646,-7.7876,obstacle_avoidance
2026-07-09 12:32:09.320,pillar_wall_bad,pill_bad_03,negative,-0.4503,-0.0778,1.3795,-0.0251,5.545,3.494,1.155,1.065,0.08,0.0046,1.3576,-4.2881,-7.7747,obstacle_avoidance
2026-07-09 12:32:09.420,pillar_wall_bad,pill_bad_03,negative,-0.1437,0.0096,-0.776,-0.0409,5.529,3.505,1.195,1.031,0.08,0.0075,1.3358,-4.3114,-7.7609,obstacle_avoidance
2026-07-09 12:32:09.520,pillar_wall_bad,pill_bad_03,negative,0.0,-0.0298,0.5365,-0.0249,5.419,3.535,1.236,0.997,0.08,0.0047,1.3141,-4.3338,-7.7466,obstacle_avoidance
2026-07-09 12:32:09.621,pillar_wall_bad,pill_bad_03,negative,0.2203,-0.0138,0.2682,-0.0372,5.511,3.564,1.277,0.949,0.08,0.0069,1.2923,-4.3556,-7.7318,wall_reacquired
2026-07-09 12:32:09.721,pillar_wall_bad,pill_bad_03,negative,-0.1724,0.0256,2.1076,-0.0211,5.47,3.588,1.309,0.916,0.08,0.0039,1.2735,-4.3738,-7.7187,wall_reacquired
2026-07-09 12:32:09.820,pillar_wall_bad,pill_bad_03,negative,0.0096,0.2205,0.9772,-0.0261,5.436,3.565,1.334,0.886,0.08,0.0051,1.2577,-4.3888,-7.7074,wall_reacquired
2026-07-09 12:32:09.921,pillar_wall_bad,pill_bad_03,negative,-0.2108,0.3004,0.6993,-0.0177,5.43,3.543,1.354,0.878,0.08,0.0042,1.2456,-4.4004,-7.6988,wall_reacquired
2026-07-09 12:32:10.020,pillar_wall_bad,pill_bad_03,negative,-0.0862,0.5539,0.8622,-0.0147,65.533,3.515,1.369,0.85,0.08,0.0039,1.2357,-4.4102,-7.6918,wall_reacquired
2026-07-09 12:32:10.120,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0085,65.533,3.477,1.376,0.838,0.08,0.0032,1.2296,-4.4169,-7.6876,wall_reacquired
2026-07-09 12:32:10.220,pillar_wall_bad,pill_bad_03,negative,0.0575,1.485,-0.5556,-0.0042,65.533,3.444,1.377,0.83,0.08,0.0027,1.2262,-4.4212,-7.6856,wall_reacquired
2026-07-09 12:32:10.320,pillar_wall_bad,pill_bad_03,negative,0.6227,2.1124,0.5173,0.0031,10.712,3.39,1.381,0.834,0.08,0.0031,1.225,-4.4242,-7.6853,wall_reacquired
2026-07-09 12:32:10.420,pillar_wall_bad,pill_bad_03,negative,0.1629,0.5177,1.849,-0.0018,10.68,3.334,1.374,0.85,0.08,0.0032,1.2247,-4.427,-7.686,wall_reacquired
2026-07-09 12:32:10.520,pillar_wall_bad,pill_bad_03,negative,-0.364,-0.0266,1.6478,-0.0002,10.654,3.318,1.376,0.948,0.08,-0.0001,1.2248,-4.4287,-7.6867,wall_reacquired
2026-07-09 12:32:10.621,pillar_wall_bad,pill_bad_03,negative,-0.182,-0.0458,0.182,-0.0001,10.642,3.326,1.377,0.976,0.08,-0.001,1.2248,-4.428,-7.6864,wall_reacquired
2026-07-09 12:32:10.720,pillar_wall_bad,pill_bad_03,negative,-0.0383,0.0011,0.4119,0.0,10.675,3.32,1.374,0.92,0.08,0.0003,1.2248,-4.4276,-7.6863,wall_reacquired
2026-07-09 12:32:10.820,pillar_wall_bad,pill_bad_03,negative,-0.1629,-0.0064,0.9101,-0.0001,10.647,3.328,1.374,0.941,0.08,0.0001,1.2248,-4.4279,-7.6864,wall_reacquired
2026-07-09 12:32:10.921,pillar_wall_bad,pill_bad_03,negative,-0.1245,0.0149,0.3449,-0.0,10.659,3.328,1.376,0.937,0.08,-0.0001,1.2248,-4.4278,-7.6863,wall_reacquired
2026-07-09 12:32:11.020,pillar_wall_bad,pill_bad_03,negative,-0.1341,-0.0426,0.5461,0.0,10.655,3.328,1.377,0.931,0.08,0.0001,1.2248,-4.4279,-7.6864,wall_reacquired
2026-07-09 12:32:11.120,pillar_wall_bad,pill_bad_03,negative,-0.115,0.0362,0.1437,0.0,10.667,3.325,1.374,0.946,0.1,-0.0001,1.2249,-4.4278,-7.6864,approaching_wall
