timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,odom_angular_z,lidar_front,imu_accel_y,lidar_left,lidar_right,distance_travelled,cmd_linear_x,lidar_front_right,pos_x,action_label
2026-07-09 12:04:10.903,pillar_wall_good,pill_good_05,positive,0.2216,0.1629,0.029,65.533,0.5365,1.059,2.101,0.1157,0.1,3.376,-4.3755,approaching_wall
2026-07-09 12:04:11.003,pillar_wall_good,pill_good_05,positive,0.2663,-0.2682,0.0246,10.493,0.3449,1.03,2.118,0.1342,0.1,2.899,-4.3583,approaching_wall
2026-07-09 12:04:11.103,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,0.0161,65.533,-1.2837,0.995,2.168,0.1624,0.1,2.555,-4.3325,approaching_wall
2026-07-09 12:04:11.203,pillar_wall_good,pill_good_05,positive,0.0458,0.2587,0.029,65.533,0.4598,0.964,2.197,0.1852,0.1,2.548,-4.312,approaching_wall
2026-07-09 12:04:11.303,pillar_wall_good,pill_good_05,positive,-0.0075,0.0287,0.0153,65.533,0.7185,0.931,2.227,0.2094,0.1,2.586,-4.2906,approaching_wall
2026-07-09 12:04:11.403,pillar_wall_good,pill_good_05,positive,0.0543,-0.2012,0.024,65.533,-0.9963,0.901,2.262,0.2291,0.1,2.883,-4.2733,approaching_wall
2026-07-09 12:04:11.503,pillar_wall_good,pill_good_05,positive,-0.0213,-0.6131,0.0151,65.533,1.0155,0.868,2.293,0.2533,0.1,3.639,-4.2525,approaching_wall
2026-07-09 12:04:11.603,pillar_wall_good,pill_good_05,positive,0.0447,-0.2778,0.0244,11.126,0.1054,0.854,2.33,0.2767,0.1,3.674,-4.2326,approaching_wall
2026-07-09 12:04:11.703,pillar_wall_good,pill_good_05,positive,0.0149,-0.2874,0.0218,65.533,0.9101,0.825,2.366,0.3003,0.1,2.515,-4.2128,approaching_wall
2026-07-09 12:04:11.803,pillar_wall_good,pill_good_05,positive,-0.1097,-0.2491,0.0147,11.486,0.6227,0.784,2.384,0.3209,0.1,2.392,-4.1957,approaching_wall
2026-07-09 12:04:11.903,pillar_wall_good,pill_good_05,positive,-0.1214,-0.2108,0.012,65.533,0.4503,0.764,2.415,0.3397,0.1,2.381,-4.1801,approaching_wall
2026-07-09 12:04:12.003,pillar_wall_good,pill_good_05,positive,-0.2184,-0.0287,0.0111,65.533,0.6419,0.74,2.436,0.3569,0.1,2.378,-4.1659,approaching_wall
2026-07-09 12:04:12.103,pillar_wall_good,pill_good_05,positive,-0.2109,0.0766,0.0091,65.533,-0.2778,0.718,2.461,0.3731,0.1,2.371,-4.1524,approaching_wall
2026-07-09 12:04:12.203,pillar_wall_good,pill_good_05,positive,-0.2386,-0.1054,0.0088,65.533,-0.0383,0.701,2.478,0.3886,0.1,2.351,-4.1394,approaching_wall
2026-07-09 12:04:12.303,pillar_wall_good,pill_good_05,positive,-0.2855,-0.2395,0.0102,65.533,-0.6898,0.686,2.484,0.4034,0.1,2.345,-4.1267,approaching_wall
2026-07-09 12:04:12.403,pillar_wall_good,pill_good_05,positive,-0.1949,-0.2108,0.0102,11.519,0.2874,0.67,2.51,0.4159,0.1,2.336,-4.1159,approaching_wall
2026-07-09 12:04:12.503,pillar_wall_good,pill_good_05,positive,-0.2131,-0.0958,0.0055,65.533,-0.0192,0.657,2.577,0.4291,0.1,2.317,-4.1044,approaching_wall
2026-07-09 12:04:12.603,pillar_wall_good,pill_good_05,positive,-0.2429,-0.1437,0.0047,65.533,-0.3449,0.643,2.837,0.4411,0.1,2.302,-4.0936,wall_following
2026-07-09 12:04:12.703,pillar_wall_good,pill_good_05,positive,-0.1236,-0.1724,0.005,65.533,0.364,0.629,2.853,0.4522,0.1,2.289,-4.0835,wall_following
2026-07-09 12:04:12.803,pillar_wall_good,pill_good_05,positive,-0.1971,0.0192,0.0063,65.533,0.3736,0.613,2.869,0.4635,0.1,2.28,-4.0731,wall_following
2026-07-09 12:04:12.903,pillar_wall_good,pill_good_05,positive,-0.1406,-0.0479,0.006,65.533,0.8526,0.606,2.889,0.4742,0.1,2.253,-4.063,wall_following
2026-07-09 12:04:13.003,pillar_wall_good,pill_good_05,positive,-0.2322,-0.1437,0.0025,65.533,0.6227,0.599,2.897,0.484,0.1,2.239,-4.0537,wall_following
2026-07-09 12:04:13.103,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,0.0033,65.533,-1.2837,0.59,2.902,0.4939,0.1,2.231,-4.044,wall_following
2026-07-09 12:04:13.203,pillar_wall_good,pill_good_05,positive,-0.179,-0.1916,0.0026,65.533,0.2299,0.585,2.914,0.5025,0.1,2.238,-4.0355,wall_following
2026-07-09 12:04:13.303,pillar_wall_good,pill_good_05,positive,-0.2759,-0.3161,0.0016,65.533,-0.0096,0.58,2.923,0.5112,0.1,2.239,-4.0267,wall_following
2026-07-09 12:04:13.403,pillar_wall_good,pill_good_05,positive,-0.0288,0.0479,0.0013,65.533,0.2778,0.574,2.933,0.5202,0.1,2.243,-4.0175,wall_following
2026-07-09 12:04:13.503,pillar_wall_good,pill_good_05,positive,-0.1023,-0.1916,0.0011,65.533,0.1245,0.57,2.928,0.5281,0.1,2.26,-4.0094,wall_following
2026-07-09 12:04:13.604,pillar_wall_good,pill_good_05,positive,-0.0362,-0.182,0.0015,65.533,0.2587,0.567,2.949,0.5368,0.1,2.264,-4.0004,wall_following
2026-07-09 12:04:13.703,pillar_wall_good,pill_good_05,positive,-0.0288,-0.2299,0.0017,65.533,0.2682,0.556,2.947,0.5443,0.1,2.267,-3.9926,wall_following
2026-07-09 12:04:13.803,pillar_wall_good,pill_good_05,positive,-0.1928,-0.1054,0.001,65.533,0.0096,0.55,2.948,0.552,0.1,2.277,-3.9845,wall_following
2026-07-09 12:04:13.903,pillar_wall_good,pill_good_05,positive,-0.1225,-0.2012,0.0008,65.533,0.4982,0.551,2.95,0.5594,0.1,2.29,-3.9766,wall_following
2026-07-09 12:04:14.003,pillar_wall_good,pill_good_05,positive,-0.1704,-0.3066,0.0007,65.533,0.364,0.543,2.953,0.5666,0.1,2.296,-3.9689,wall_following
2026-07-09 12:04:14.103,pillar_wall_good,pill_good_05,positive,-0.0756,-0.115,0.0006,65.533,0.0575,0.532,2.966,0.5736,0.1,2.301,-3.9613,wall_following
2026-07-09 12:04:14.203,pillar_wall_good,pill_good_05,positive,-0.0597,-0.1533,0.0009,65.533,0.4407,0.541,2.965,0.5807,0.1,2.297,-3.9536,wall_following
2026-07-09 12:04:14.303,pillar_wall_good,pill_good_05,positive,-0.1555,-0.2203,0.0007,65.533,1.1017,0.54,2.97,0.5877,0.1,2.301,-3.946,wall_following
2026-07-09 12:04:14.403,pillar_wall_good,pill_good_05,positive,-0.0543,-0.2874,0.0006,65.533,0.5173,0.534,2.971,0.5944,0.1,2.308,-3.9386,wall_following
2026-07-09 12:04:14.503,pillar_wall_good,pill_good_05,positive,-0.0905,-0.1629,-0.0001,65.533,0.2299,0.528,2.975,0.6013,0.1,2.311,-3.9311,wall_following
2026-07-09 12:04:14.603,pillar_wall_good,pill_good_05,positive,-0.1193,-0.0862,0.0,65.533,0.4503,0.53,2.979,0.6081,0.1,2.307,-3.9236,wall_following
2026-07-09 12:04:14.703,pillar_wall_good,pill_good_05,positive,-0.1843,-0.1916,-0.0005,65.533,0.2108,0.524,2.981,0.6147,0.1,2.309,-3.9163,wall_following
2026-07-09 12:04:14.803,pillar_wall_good,pill_good_05,positive,0.0224,-0.0287,-0.0007,65.533,0.7377,0.517,2.979,0.6209,0.1,2.318,-3.9094,wall_following
2026-07-09 12:04:14.903,pillar_wall_good,pill_good_05,positive,0.0309,-0.2778,-0.0004,65.533,0.6035,0.52,2.975,0.6276,0.1,2.313,-3.9019,wall_following
2026-07-09 12:04:15.003,pillar_wall_good,pill_good_05,positive,-0.082,-0.1533,-0.0004,65.533,0.3736,0.526,2.985,0.6322,0.1,2.321,-3.8968,wall_following
2026-07-09 12:04:15.103,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0003,65.533,-1.2837,0.515,2.986,0.6392,0.1,2.323,-3.889,wall_following
2026-07-09 12:04:15.203,pillar_wall_good,pill_good_05,positive,0.0149,-0.1054,-0.0,65.533,0.4886,0.515,2.981,0.6465,0.1,2.317,-3.8809,wall_following
2026-07-09 12:04:15.303,pillar_wall_good,pill_good_05,positive,-0.0948,-0.3066,-0.0003,65.533,-0.0862,0.522,2.989,0.6518,0.1,2.322,-3.875,wall_following
2026-07-09 12:04:15.403,pillar_wall_good,pill_good_05,positive,-0.098,-0.0192,-0.0013,65.533,0.1245,0.516,2.994,0.6581,0.1,2.331,-3.8679,wall_following
2026-07-09 12:04:15.503,pillar_wall_good,pill_good_05,positive,-0.147,-0.3928,-0.0009,65.533,0.3257,0.511,2.994,0.6655,0.1,2.325,-3.8597,wall_following
2026-07-09 12:04:15.603,pillar_wall_good,pill_good_05,positive,-0.2184,-0.3545,-0.0012,65.533,0.4024,0.514,2.992,0.6705,0.1,2.34,-3.854,wall_following
2026-07-09 12:04:15.703,pillar_wall_good,pill_good_05,positive,-0.0415,-0.2395,-0.0005,65.533,-0.1054,0.511,2.988,0.6765,0.1,2.335,-3.8472,wall_following
2026-07-09 12:04:15.803,pillar_wall_good,pill_good_05,positive,-0.0767,-0.0958,-0.0009,65.533,-0.1916,0.5,2.994,0.6827,0.1,2.337,-3.8402,wall_following
2026-07-09 12:04:15.903,pillar_wall_good,pill_good_05,positive,-0.1395,-0.115,-0.0012,65.533,0.479,0.506,2.996,0.6883,0.1,2.341,-3.8339,wall_following
2026-07-09 12:04:16.003,pillar_wall_good,pill_good_05,positive,0.0181,-0.2299,-0.0009,65.533,0.4215,0.507,2.993,0.6944,0.1,2.363,-3.827,wall_following
2026-07-09 12:04:16.103,pillar_wall_good,pill_good_05,positive,0.0224,-0.2108,-0.0014,65.533,0.4694,0.502,2.999,0.7002,0.1,5.6,-3.8203,wall_following
2026-07-09 12:04:16.203,pillar_wall_good,pill_good_05,positive,-0.0778,-0.2299,-0.0016,65.533,0.3545,0.506,2.992,0.7057,0.1,5.619,-3.8141,wall_following
2026-07-09 12:04:16.303,pillar_wall_good,pill_good_05,positive,-0.0128,-0.0958,-0.0017,65.533,0.5173,0.502,2.997,0.7116,0.1,5.604,-3.8072,wall_following
2026-07-09 12:04:16.403,pillar_wall_good,pill_good_05,positive,0.0533,-0.2299,-0.0031,65.533,0.5077,0.515,2.996,0.7173,0.1,5.61,-3.8006,wall_following
2026-07-09 12:04:16.503,pillar_wall_good,pill_good_05,positive,-0.0107,-0.2299,-0.0022,65.533,0.2203,0.51,2.991,0.7227,0.1,5.57,-3.7941,wall_following
2026-07-09 12:04:16.603,pillar_wall_good,pill_good_05,positive,-0.0064,-0.2012,-0.0029,65.533,0.2203,0.504,2.995,0.7285,0.1,5.639,-3.7872,wall_following
2026-07-09 12:04:16.704,pillar_wall_good,pill_good_05,positive,-0.1364,-0.1245,-0.0044,65.533,-0.1341,0.512,2.991,0.7346,0.1,5.564,-3.7799,wall_following
2026-07-09 12:04:16.803,pillar_wall_good,pill_good_05,positive,-0.0554,-0.2874,-0.0049,65.533,-0.0287,0.524,2.996,0.7397,0.1,5.551,-3.7737,wall_following
2026-07-09 12:04:16.903,pillar_wall_good,pill_good_05,positive,-0.0405,-0.3449,-0.0048,65.533,0.6323,0.517,2.994,0.7453,0.1,5.515,-3.7671,wall_following
2026-07-09 12:04:17.003,pillar_wall_good,pill_good_05,positive,-0.0309,-0.2203,-0.0052,65.533,-0.0862,0.504,2.994,0.7508,0.1,5.527,-3.7605,wall_following
2026-07-09 12:04:17.103,pillar_wall_good,pill_good_05,positive,0.0394,-0.2203,-0.0048,65.533,0.1724,0.504,2.984,0.7564,0.1,5.519,-3.7538,wall_following
2026-07-09 12:04:17.203,pillar_wall_good,pill_good_05,positive,0.0128,0.1724,-0.0043,65.533,-0.0287,0.506,2.997,0.7623,0.1,5.518,-3.7469,wall_following
2026-07-09 12:04:17.303,pillar_wall_good,pill_good_05,positive,-0.2535,-0.2491,-0.0037,65.533,0.0096,0.515,2.998,0.7679,0.1,5.508,-3.7403,wall_following
2026-07-09 12:04:17.403,pillar_wall_good,pill_good_05,positive,-0.1172,-0.2012,-0.0033,65.533,0.2299,0.5,2.992,0.7732,0.1,5.5,-3.7341,wall_following
2026-07-09 12:04:17.503,pillar_wall_good,pill_good_05,positive,0.1619,-0.2108,-0.003,65.533,0.5365,0.512,2.994,0.7788,0.1,5.507,-3.7276,wall_following
2026-07-09 12:04:17.603,pillar_wall_good,pill_good_05,positive,0.1257,0.0287,-0.0039,65.533,0.3257,0.505,2.992,0.7845,0.1,5.474,-3.721,wall_following
2026-07-09 12:04:17.703,pillar_wall_good,pill_good_05,positive,0.1214,0.1533,-0.0042,65.533,0.5365,0.51,2.994,0.7906,0.1,5.492,-3.714,wall_following
2026-07-09 12:04:17.803,pillar_wall_good,pill_good_05,positive,-0.1278,0.0192,-0.003,65.533,0.297,0.504,2.988,0.7959,0.1,5.484,-3.7079,wall_following
2026-07-09 12:04:17.903,pillar_wall_good,pill_good_05,positive,-0.0863,-0.2587,-0.0047,65.533,0.2108,0.506,2.99,0.802,0.1,5.511,-3.7009,wall_following
2026-07-09 12:04:18.003,pillar_wall_good,pill_good_05,positive,-0.1822,-0.2299,-0.0051,65.533,0.3257,0.506,2.994,0.8073,0.1,5.525,-3.6948,wall_following
2026-07-09 12:04:18.103,pillar_wall_good,pill_good_05,positive,0.0554,-0.115,-0.0047,65.533,0.2682,0.506,2.994,0.8129,0.1,5.507,-3.6884,wall_following
2026-07-09 12:04:18.204,pillar_wall_good,pill_good_05,positive,0.1214,0.3161,-0.0025,65.533,0.5269,0.501,2.989,0.819,0.1,5.527,-3.6816,wall_following
2026-07-09 12:04:18.303,pillar_wall_good,pill_good_05,positive,0.0075,-0.2587,-0.0045,65.533,0.1245,0.5,2.996,0.8247,0.1,5.499,-3.6752,wall_following
2026-07-09 12:04:18.403,pillar_wall_good,pill_good_05,positive,-0.066,-0.364,-0.0047,65.533,0.1245,0.505,2.993,0.8306,0.1,5.441,-3.6686,wall_following
2026-07-09 12:04:18.503,pillar_wall_good,pill_good_05,positive,0.0586,-0.0671,-0.0042,65.533,-0.0958,0.501,2.995,0.8362,0.1,5.443,-3.6623,wall_following
2026-07-09 12:04:18.603,pillar_wall_good,pill_good_05,positive,-0.0266,-0.0958,-0.0047,65.533,0.5461,0.499,2.994,0.8421,0.1,5.403,-3.6558,wall_following
2026-07-09 12:04:18.703,pillar_wall_good,pill_good_05,positive,0.098,0.0575,-0.0041,65.533,0.115,0.498,3.004,0.848,0.1,5.371,-3.6492,wall_following
2026-07-09 12:04:18.803,pillar_wall_good,pill_good_05,positive,-0.1523,-0.0192,-0.0046,65.533,0.8335,0.502,3.002,0.8539,0.1,5.328,-3.6427,wall_following
2026-07-09 12:04:18.903,pillar_wall_good,pill_good_05,positive,0.0714,-0.0766,-0.0046,65.533,0.1533,0.506,3.002,0.8577,0.1,5.312,-3.6386,wall_following
2026-07-09 12:04:19.003,pillar_wall_good,pill_good_05,positive,0.066,-0.0192,-0.0032,65.533,0.297,0.503,2.992,0.8638,0.1,5.294,-3.6319,wall_following
2026-07-09 12:04:19.103,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0048,65.533,-1.2837,0.502,2.999,0.8717,0.1,5.26,-3.6232,wall_following
2026-07-09 12:04:19.203,pillar_wall_good,pill_good_05,positive,-0.0927,-0.2778,-0.0051,65.533,0.0192,0.507,2.998,0.8773,0.1,5.224,-3.6172,wall_following
2026-07-09 12:04:19.303,pillar_wall_good,pill_good_05,positive,-0.0469,-0.2299,-0.0035,65.533,0.1724,0.502,2.996,0.8829,0.1,5.208,-3.611,wall_following
2026-07-09 12:04:19.403,pillar_wall_good,pill_good_05,positive,0.0799,-0.0958,-0.0044,65.533,0.4311,0.495,2.99,0.8888,0.1,5.182,-3.6047,wall_following
2026-07-09 12:04:19.503,pillar_wall_good,pill_good_05,positive,0.1758,-0.1341,-0.0039,65.533,0.479,0.51,3.002,0.8945,0.1,5.168,-3.5985,wall_following
2026-07-09 12:04:19.603,pillar_wall_good,pill_good_05,positive,0.0288,0.0862,-0.0048,65.533,0.5269,0.508,2.993,0.8995,0.1,5.15,-3.5931,wall_following
2026-07-09 12:04:19.703,pillar_wall_good,pill_good_05,positive,0.0831,-0.0958,-0.0031,65.533,-0.0096,0.501,2.991,0.9052,0.1,5.126,-3.587,wall_following
2026-07-09 12:04:19.803,pillar_wall_good,pill_good_05,positive,-0.0479,-0.0958,-0.0033,65.533,0.2203,0.499,2.993,0.9113,0.1,5.108,-3.5805,wall_following
2026-07-09 12:04:19.903,pillar_wall_good,pill_good_05,positive,-0.0554,-0.1341,-0.0035,65.533,0.3161,0.498,2.997,0.9171,0.1,5.08,-3.5743,wall_following
2026-07-09 12:04:20.003,pillar_wall_good,pill_good_05,positive,-0.0213,0.0096,-0.0035,65.533,0.0096,0.498,2.991,0.9229,0.1,5.073,-3.5682,wall_following
2026-07-09 12:04:20.103,pillar_wall_good,pill_good_05,positive,-0.0394,-0.0096,-0.0036,65.533,0.2587,0.502,2.999,0.9288,0.1,5.04,-3.5619,wall_following
2026-07-09 12:04:20.203,pillar_wall_good,pill_good_05,positive,-0.0586,-0.1245,-0.005,65.533,0.1533,0.509,2.989,0.9346,0.1,5.046,-3.5558,wall_following
2026-07-09 12:04:20.303,pillar_wall_good,pill_good_05,positive,0.1182,-0.0766,-0.0045,65.533,0.0671,0.501,2.995,0.9406,0.1,5.018,-3.5495,wall_following
2026-07-09 12:04:20.403,pillar_wall_good,pill_good_05,positive,-0.0064,-0.1533,-0.0029,65.533,0.2491,0.5,2.995,0.9464,0.1,5.004,-3.5435,wall_following
2026-07-09 12:04:20.503,pillar_wall_good,pill_good_05,positive,0.0597,-0.0287,-0.0027,65.533,0.2874,0.508,2.992,0.9526,0.1,4.992,-3.537,wall_following
2026-07-09 12:04:20.603,pillar_wall_good,pill_good_05,positive,-0.0224,-0.3066,-0.0029,65.533,0.1245,0.506,2.993,0.9586,0.1,4.969,-3.5308,wall_following
2026-07-09 12:04:20.703,pillar_wall_good,pill_good_05,positive,-0.0224,-0.1533,-0.0046,65.533,0.8335,0.507,2.989,0.9643,0.1,4.958,-3.5249,wall_following
2026-07-09 12:04:20.803,pillar_wall_good,pill_good_05,positive,0.0,0.0287,-0.0034,65.533,0.6993,0.505,2.992,0.9701,0.1,4.94,-3.519,wall_following
2026-07-09 12:04:20.904,pillar_wall_good,pill_good_05,positive,0.163,-0.2874,-0.0042,65.533,0.3832,0.502,2.992,0.9763,0.1,4.938,-3.5126,wall_following
2026-07-09 12:04:21.003,pillar_wall_good,pill_good_05,positive,0.0,-0.1437,-0.0046,65.533,0.1916,0.513,2.989,0.982,0.1,4.916,-3.5068,wall_following
2026-07-09 12:04:21.103,pillar_wall_good,pill_good_05,positive,-0.0724,-0.2682,-0.0042,65.533,0.7377,0.5,2.994,0.9879,0.1,4.898,-3.5008,wall_following
2026-07-09 12:04:21.203,pillar_wall_good,pill_good_05,positive,0.0362,-0.1629,-0.0032,65.533,0.1916,0.5,2.995,0.9939,0.1,4.886,-3.4947,wall_following
2026-07-09 12:04:21.304,pillar_wall_good,pill_good_05,positive,0.0692,0.0,-0.0028,65.533,0.661,0.51,2.993,1.0003,0.1,4.859,-3.4883,wall_following
2026-07-09 12:04:21.403,pillar_wall_good,pill_good_05,positive,0.0554,-0.0479,-0.0043,65.533,-0.1245,0.502,2.992,1.0061,0.1,4.847,-3.4824,wall_following
2026-07-09 12:04:21.503,pillar_wall_good,pill_good_05,positive,-0.0522,-0.1245,-0.0042,65.533,0.115,0.5,3.001,1.0121,0.1,4.835,-3.4764,wall_following
2026-07-09 12:04:21.603,pillar_wall_good,pill_good_05,positive,-0.0341,-0.0479,-0.0051,65.533,-0.182,0.498,2.995,1.0177,0.1,4.821,-3.4708,wall_following
2026-07-09 12:04:21.703,pillar_wall_good,pill_good_05,positive,-0.082,-0.0096,-0.0034,65.533,-0.297,0.501,2.996,1.0241,0.1,4.803,-3.4644,wall_following
2026-07-09 12:04:21.803,pillar_wall_good,pill_good_05,positive,0.3153,-0.1533,-0.0033,65.533,0.1724,0.507,2.988,1.03,0.1,4.794,-3.4586,wall_following
2026-07-09 12:04:21.903,pillar_wall_good,pill_good_05,positive,0.1459,0.0671,-0.0025,65.533,0.9005,0.513,2.982,1.0356,0.1,4.781,-3.453,wall_following
2026-07-09 12:04:22.003,pillar_wall_good,pill_good_05,positive,0.0831,-0.0766,-0.004,65.533,0.2012,0.506,2.99,1.0419,0.1,4.756,-3.4468,wall_following
2026-07-09 12:04:22.103,pillar_wall_good,pill_good_05,positive,-0.065,-0.0287,-0.0042,65.533,0.2682,0.506,2.994,1.048,0.1,4.721,-3.4408,wall_following
2026-07-09 12:04:22.203,pillar_wall_good,pill_good_05,positive,0.0224,-0.0192,-0.0025,65.533,-0.2108,0.504,2.991,1.0541,0.1,4.737,-3.4348,wall_following
2026-07-09 12:04:22.303,pillar_wall_good,pill_good_05,positive,-0.1459,-0.0192,-0.0052,65.533,-0.0479,0.509,2.981,1.0603,0.1,4.746,-3.4287,wall_following
2026-07-09 12:04:22.403,pillar_wall_good,pill_good_05,positive,-0.1683,-0.1533,-0.0053,65.533,0.1724,0.5,2.994,1.0664,0.1,4.761,-3.4228,wall_following
2026-07-09 12:04:22.503,pillar_wall_good,pill_good_05,positive,-0.1065,-0.1341,-0.0053,65.533,0.6419,0.503,3.0,1.0723,0.1,4.786,-3.4171,wall_following
2026-07-09 12:04:22.603,pillar_wall_good,pill_good_05,positive,-0.0117,-0.0287,-0.0051,65.533,0.4024,0.502,2.992,1.0782,0.1,4.787,-3.4114,wall_following
2026-07-09 12:04:22.703,pillar_wall_good,pill_good_05,positive,0.0415,-0.0192,-0.0046,65.533,0.3736,0.506,2.991,1.0841,0.1,4.852,-3.4057,wall_following
2026-07-09 12:04:22.803,pillar_wall_good,pill_good_05,positive,0.1257,-0.0287,-0.0036,65.533,0.6035,0.513,2.995,1.09,0.1,4.771,-3.4,wall_following
2026-07-09 12:04:22.903,pillar_wall_good,pill_good_05,positive,-0.0799,0.0287,-0.0042,65.533,0.5461,0.511,2.994,1.0959,0.1,4.774,-3.3944,wall_following
2026-07-09 12:04:23.003,pillar_wall_good,pill_good_05,positive,0.1278,-0.1245,-0.0025,65.533,-0.0192,0.509,3.001,1.1018,0.1,4.755,-3.3888,wall_following
2026-07-09 12:04:23.103,pillar_wall_good,pill_good_05,positive,-0.1768,-0.2395,-0.0035,65.533,0.6514,0.513,2.992,1.1079,0.1,4.786,-3.383,wall_following
2026-07-09 12:04:23.203,pillar_wall_good,pill_good_05,positive,0.0096,-0.0479,-0.0047,65.533,0.6131,0.5,2.996,1.1138,0.1,4.743,-3.3774,wall_following
2026-07-09 12:04:23.303,pillar_wall_good,pill_good_05,positive,-0.0959,-0.0766,-0.003,65.533,1.0346,0.512,2.988,1.1196,0.1,4.726,-3.3719,wall_following
2026-07-09 12:04:23.403,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0041,65.533,-1.2837,0.497,2.986,1.1241,0.1,4.729,-3.3677,wall_following
2026-07-09 12:04:23.503,pillar_wall_good,pill_good_05,positive,-0.1459,0.1533,-0.0048,65.533,0.8239,0.504,2.979,1.1314,0.1,4.706,-3.3609,wall_following
2026-07-09 12:04:23.603,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0034,65.533,-1.2837,0.506,3.0,1.1374,0.1,4.693,-3.3553,wall_following
2026-07-09 12:04:23.703,pillar_wall_good,pill_good_05,positive,-0.065,-0.0192,-0.0047,65.533,0.2682,0.504,2.995,1.1434,0.1,4.691,-3.3497,wall_following
2026-07-09 12:04:23.803,pillar_wall_good,pill_good_05,positive,-0.1119,-0.0671,-0.005,65.533,0.4886,0.511,2.998,1.1497,0.1,4.64,-3.3439,wall_following
2026-07-09 12:04:23.903,pillar_wall_good,pill_good_05,positive,0.0554,-0.1533,-0.0033,65.533,0.4982,0.5,2.988,1.1551,0.1,4.628,-3.3389,wall_following
2026-07-09 12:04:24.003,pillar_wall_good,pill_good_05,positive,0.0788,-0.1437,-0.003,65.533,0.1724,0.506,2.994,1.1601,0.1,4.591,-3.3343,wall_following
2026-07-09 12:04:24.103,pillar_wall_good,pill_good_05,positive,-0.033,0.0383,-0.0049,65.533,0.5173,0.501,3.002,1.1671,0.1,4.52,-3.3279,wall_following
2026-07-09 12:04:24.203,pillar_wall_good,pill_good_05,positive,-0.2056,0.0192,-0.0032,65.533,0.3161,0.507,2.994,1.1725,0.1,4.456,-3.323,wall_following
2026-07-09 12:04:24.303,pillar_wall_good,pill_good_05,positive,0.2972,0.0287,-0.0034,65.533,0.364,0.517,2.993,1.1785,0.1,4.476,-3.3175,wall_following
2026-07-09 12:04:24.403,pillar_wall_good,pill_good_05,positive,0.0948,0.1245,-0.0029,65.533,0.5173,0.512,2.988,1.1844,0.1,4.478,-3.3122,wall_following
2026-07-09 12:04:24.503,pillar_wall_good,pill_good_05,positive,0.0053,-0.0479,-0.0033,65.533,0.5173,0.501,2.994,1.191,0.1,4.369,-3.3062,wall_following
2026-07-09 12:04:24.603,pillar_wall_good,pill_good_05,positive,-0.1939,-0.0287,-0.0046,65.533,0.2395,0.498,3.0,1.197,0.1,4.364,-3.3008,wall_following
2026-07-09 12:04:24.703,pillar_wall_good,pill_good_05,positive,-0.179,0.0958,-0.0035,65.533,0.1724,0.503,2.992,1.2029,0.1,4.283,-3.2955,wall_following
