timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,imu_accel_y,lidar_left,odom_linear_x,lidar_front_right,pos_y,lidar_right,pos_x,odom_angular_z,action_label
2026-07-04 14:47:23.652,plain_wall_bad,pw_bad_05,negative,-0.0298,-0.115,65.533,-0.0287,0.476,0.0098,65.533,2.9761,2.458,1.978,-0.0003,wall_following
2026-07-04 14:47:23.752,plain_wall_bad,pw_bad_05,negative,0.0937,-0.1054,65.533,0.7568,0.481,0.0092,65.533,2.966,2.457,1.9779,0.0002,wall_following
2026-07-04 14:47:23.852,plain_wall_bad,pw_bad_05,negative,0.1353,0.1341,65.533,0.4215,0.49,0.0079,65.533,2.9559,2.482,1.9779,0.0006,wall_following
2026-07-04 14:47:23.953,plain_wall_bad,pw_bad_05,negative,0.2013,-0.2299,65.533,0.5748,0.494,0.0095,65.533,2.9459,2.53,1.9782,-0.0003,wall_following
2026-07-04 14:47:24.052,plain_wall_bad,pw_bad_05,negative,0.1736,-0.1341,65.533,0.6227,0.487,0.0097,65.533,2.936,2.491,1.979,-0.0003,wall_following
2026-07-04 14:47:24.152,plain_wall_bad,pw_bad_05,negative,0.0959,-0.0766,65.533,0.2587,0.49,0.0134,65.533,2.9259,2.326,1.9799,-0.0,wall_following
2026-07-04 14:47:24.252,plain_wall_bad,pw_bad_05,negative,-0.0245,0.1533,65.533,0.8047,0.492,0.0129,65.533,2.9159,2.29,1.9809,-0.0002,wall_following
2026-07-04 14:47:24.352,plain_wall_bad,pw_bad_05,negative,-0.1161,0.1341,65.533,0.5461,0.491,0.0094,65.533,2.9059,2.326,1.9818,-0.0002,wall_following
2026-07-04 14:47:24.452,plain_wall_bad,pw_bad_05,negative,0.3164,-0.0575,65.533,0.6419,0.493,0.0076,7.82,2.8965,2.316,1.9826,0.0012,wall_following
2026-07-04 14:47:24.552,plain_wall_bad,pw_bad_05,negative,0.0,-0.0958,65.533,1.619,0.494,0.0023,7.802,2.8911,2.318,1.9832,0.0,wall_following
2026-07-04 14:47:24.652,plain_wall_bad,pw_bad_05,negative,0.3366,0.2203,65.533,-1.8394,0.487,-0.0029,7.832,2.8916,2.308,1.9832,-0.0042,wall_following
2026-07-04 14:47:24.752,plain_wall_bad,pw_bad_05,negative,2.4331,0.8239,65.533,-0.1437,0.485,0.0031,7.837,2.8917,2.317,1.9832,0.0025,wall_following
2026-07-04 14:47:24.852,plain_wall_bad,pw_bad_05,negative,1.4275,1.14,65.533,0.7664,0.48,0.0112,7.803,2.8861,2.326,1.9878,0.0094,wall_following
2026-07-04 14:47:24.952,plain_wall_bad,pw_bad_05,negative,-0.1332,-0.2299,65.533,-0.3928,0.474,0.0135,7.754,2.8766,2.339,1.9981,0.0114,wall_following
2026-07-04 14:47:25.052,plain_wall_bad,pw_bad_05,negative,0.3814,0.115,65.533,0.5173,0.45,0.0148,7.841,2.864,2.393,2.0139,0.015,wall_following
2026-07-04 14:47:25.152,plain_wall_bad,pw_bad_05,negative,0.4602,0.1437,65.533,2.1459,0.432,0.0093,7.885,2.8546,2.434,2.0286,0.007,wall_following
2026-07-04 14:47:25.252,plain_wall_bad,pw_bad_05,negative,0.5827,0.0766,65.533,1.0825,0.429,0.0034,65.533,2.8501,2.406,2.0371,0.0009,wall_following
2026-07-04 14:47:25.352,plain_wall_bad,pw_bad_05,negative,1.1217,0.4119,65.533,1.0346,0.423,0.0012,65.533,2.8489,2.386,2.0409,-0.0002,wall_following
2026-07-04 14:47:25.452,plain_wall_bad,pw_bad_05,negative,0.1374,-0.1437,65.533,0.6419,0.424,0.0004,65.533,2.8486,2.363,2.0432,0.0007,wall_following
2026-07-04 14:47:25.552,plain_wall_bad,pw_bad_05,negative,-0.6083,0.0479,65.533,5.8151,0.424,0.0009,65.533,2.8486,2.424,2.0442,-0.0027,wall_following
2026-07-04 14:47:25.652,plain_wall_bad,pw_bad_05,negative,-0.718,-0.1245,65.533,-0.5077,0.409,0.0044,65.533,2.848,2.289,2.0521,0.0002,wall_following
2026-07-04 14:47:25.752,plain_wall_bad,pw_bad_05,negative,-0.4911,-0.3066,65.533,1.3412,0.402,0.0066,65.533,2.8449,2.177,2.0676,0.0021,wall_following
2026-07-04 14:47:25.852,plain_wall_bad,pw_bad_05,negative,0.0714,-0.0671,5.667,2.6058,0.389,0.0027,65.533,2.842,2.157,2.0781,0.0003,wall_following_fail
2026-07-04 14:47:25.952,plain_wall_bad,pw_bad_05,negative,1.224,0.0766,5.7,-0.5269,0.393,-0.0007,65.533,2.8421,2.138,2.0776,-0.0002,wall_following_fail
2026-07-04 14:47:26.052,plain_wall_bad,pw_bad_05,negative,-0.1342,-0.9963,5.717,1.5232,0.391,0.0002,65.533,2.8421,2.118,2.0771,0.0009,wall_following_fail
2026-07-04 14:47:26.152,plain_wall_bad,pw_bad_05,negative,0.7883,0.182,5.691,0.9676,0.392,0.0009,65.533,2.842,2.095,2.0797,-0.0009,wall_following_fail
2026-07-04 14:47:26.252,plain_wall_bad,pw_bad_05,negative,0.179,-0.1341,5.697,0.7664,0.375,0.0011,65.533,2.8426,2.165,2.0868,0.0001,wall_following_fail
2026-07-04 14:47:26.352,plain_wall_bad,pw_bad_05,negative,0.2194,-0.0766,5.755,2.2226,0.368,0.0003,65.533,2.8436,2.14,2.0937,-0.0009,wall_following_fail
2026-07-04 14:47:26.452,plain_wall_bad,pw_bad_05,negative,-0.1055,-0.1341,5.709,0.0287,0.374,-0.0001,65.533,2.8435,2.155,2.0931,-0.001,wall_following_fail
2026-07-04 14:47:26.552,plain_wall_bad,pw_bad_05,negative,0.0703,-0.2682,5.705,0.0575,0.379,0.0001,65.533,2.8433,2.11,2.0921,0.0,wall_following_fail
2026-07-04 14:47:26.652,plain_wall_bad,pw_bad_05,negative,-1.3742,-0.1629,5.712,-0.364,0.37,0.0018,65.533,2.8438,2.122,2.0969,-0.0001,wall_following_fail
2026-07-04 14:47:26.752,plain_wall_bad,pw_bad_05,negative,0.163,-0.1533,5.716,0.3832,0.356,0.0041,65.533,2.8427,2.139,2.1073,0.0006,wall_following_fail
2026-07-04 14:47:26.852,plain_wall_bad,pw_bad_05,negative,0.9939,0.3736,5.744,2.0406,0.358,0.0013,65.533,2.8417,2.133,2.1155,0.0001,wall_following_fail
2026-07-04 14:47:26.952,plain_wall_bad,pw_bad_05,negative,-0.0383,-0.0671,5.769,0.6898,0.353,-0.0005,65.533,2.8416,2.125,2.1156,-0.0001,wall_following_fail
2026-07-04 14:47:27.052,plain_wall_bad,pw_bad_05,negative,0.1023,-0.0383,5.727,0.1245,0.355,-0.0,65.533,2.8415,2.12,2.1144,-0.0007,wall_following_fail
2026-07-04 14:47:27.152,plain_wall_bad,pw_bad_05,negative,-0.033,-0.1245,5.764,0.5077,0.351,0.0001,65.533,2.8416,2.121,2.115,0.0007,wall_following_fail
2026-07-04 14:47:27.252,plain_wall_bad,pw_bad_05,negative,-2.481,0.4694,5.773,0.4982,0.359,-0.0008,65.533,2.8417,2.145,2.1143,-0.0004,wall_following_fail
2026-07-04 14:47:27.352,plain_wall_bad,pw_bad_05,negative,-1.7662,0.4024,5.717,-0.9293,0.355,0.0007,65.533,2.8421,2.144,2.1135,-0.0006,wall_following_fail
2026-07-04 14:47:27.452,plain_wall_bad,pw_bad_05,negative,-1.9952,-0.1054,5.728,-0.5461,0.356,0.0084,65.533,2.8394,2.123,2.1154,-0.0,wall_following_fail
2026-07-04 14:47:27.552,plain_wall_bad,pw_bad_05,negative,-1.8386,-0.0479,5.703,-0.0862,0.356,0.0153,65.533,2.8295,2.117,2.1179,-0.0003,wall_following_fail
2026-07-04 14:47:27.652,plain_wall_bad,pw_bad_05,negative,-1.0195,-0.5077,5.68,0.6802,0.368,0.0111,65.533,2.8166,2.152,2.117,0.0005,wall_following_fail
2026-07-04 14:47:27.752,plain_wall_bad,pw_bad_05,negative,-0.5667,-0.1437,5.675,-0.1437,0.375,0.0108,65.533,2.8035,2.114,2.1133,0.0003,wall_following_fail
2026-07-04 14:47:27.852,plain_wall_bad,pw_bad_05,negative,-0.3036,-0.2012,5.685,0.661,0.382,0.0106,65.533,2.7902,2.162,2.1078,-0.0002,wall_following_fail
2026-07-04 14:47:27.952,plain_wall_bad,pw_bad_05,negative,-0.1119,-0.297,5.604,0.6035,0.396,0.0098,65.533,2.7776,2.16,2.1016,-0.0003,wall_following_fail
2026-07-04 14:47:28.052,plain_wall_bad,pw_bad_05,negative,-0.0064,-0.0479,5.616,0.4982,0.405,0.0129,65.533,2.7658,2.177,2.0956,0.0011,wall_following
2026-07-04 14:47:28.152,plain_wall_bad,pw_bad_05,negative,0.1055,0.1629,5.632,0.4598,0.413,0.0094,65.533,2.7544,2.19,2.0897,-0.0002,wall_following
2026-07-04 14:47:28.252,plain_wall_bad,pw_bad_05,negative,0.2141,-0.3545,5.602,-0.0671,0.416,0.0087,65.533,2.7436,2.215,2.0845,0.0003,wall_following
2026-07-04 14:47:28.352,plain_wall_bad,pw_bad_05,negative,0.212,-0.0192,5.582,0.6514,0.416,0.0089,65.533,2.7327,2.21,2.0796,-0.0003,wall_following
2026-07-04 14:47:28.452,plain_wall_bad,pw_bad_05,negative,0.1395,-0.1341,65.533,0.5077,0.424,0.0091,65.533,2.7219,2.237,2.0753,0.0006,wall_following
2026-07-04 14:47:28.553,plain_wall_bad,pw_bad_05,negative,0.1332,0.0766,5.616,0.5461,0.432,0.0122,65.533,2.711,2.223,2.0714,-0.0001,wall_following
2026-07-04 14:47:28.652,plain_wall_bad,pw_bad_05,negative,0.066,-0.0383,65.533,0.364,0.436,0.0091,65.533,2.7003,2.233,2.0678,0.0001,wall_following
2026-07-04 14:47:28.752,plain_wall_bad,pw_bad_05,negative,0.1332,-0.0383,65.533,0.7472,0.438,0.0094,65.533,2.6896,2.226,2.0644,0.0006,wall_following
2026-07-04 14:47:28.852,plain_wall_bad,pw_bad_05,negative,0.212,0.0192,65.533,0.8143,0.451,0.0092,65.533,2.6792,2.217,2.0614,0.0007,wall_following
2026-07-04 14:47:28.952,plain_wall_bad,pw_bad_05,negative,0.0202,-0.0575,65.533,0.5556,0.444,0.0089,65.533,2.6687,2.228,2.0587,0.0009,wall_following
2026-07-04 14:47:29.052,plain_wall_bad,pw_bad_05,negative,0.1364,-0.0479,5.505,0.5269,0.446,0.0117,65.533,2.6581,2.208,2.0561,0.0006,wall_following
2026-07-04 14:47:29.152,plain_wall_bad,pw_bad_05,negative,0.2333,-0.0479,65.533,0.6993,0.46,0.0083,65.533,2.6478,2.212,2.0538,0.0012,wall_following
2026-07-04 14:47:29.252,plain_wall_bad,pw_bad_05,negative,0.2354,-0.0575,5.548,0.6514,0.469,0.0084,65.533,2.6379,2.202,2.052,0.0019,wall_following
2026-07-04 14:47:29.352,plain_wall_bad,pw_bad_05,negative,0.0181,-0.0958,65.533,0.2587,0.466,0.0085,65.533,2.628,2.141,2.0505,0.0012,wall_following
2026-07-04 14:47:29.452,plain_wall_bad,pw_bad_05,negative,0.032,0.1437,65.533,1.1113,0.468,0.009,65.533,2.6178,2.22,2.0492,0.0016,wall_following
2026-07-04 14:47:29.552,plain_wall_bad,pw_bad_05,negative,0.0234,0.0192,5.489,0.6419,0.465,0.0123,65.533,2.6076,2.213,2.048,0.0022,wall_following
2026-07-04 14:47:29.652,plain_wall_bad,pw_bad_05,negative,0.0053,-0.297,65.533,0.5077,0.473,0.0089,65.533,2.5974,2.228,2.0468,0.0015,wall_following
2026-07-04 14:47:29.752,plain_wall_bad,pw_bad_05,negative,0.2802,-0.0766,65.533,0.3257,0.477,0.0098,65.533,2.588,2.228,2.0458,0.0021,wall_following
2026-07-04 14:47:29.852,plain_wall_bad,pw_bad_05,negative,-0.0138,-0.2108,65.533,0.9676,0.474,0.0119,65.533,2.5778,2.241,2.045,0.0022,wall_following
2026-07-04 14:47:29.952,plain_wall_bad,pw_bad_05,negative,0.2056,0.0479,65.533,0.6131,0.478,0.0075,65.533,2.5683,2.336,2.0446,0.0019,wall_following
2026-07-04 14:47:30.052,plain_wall_bad,pw_bad_05,negative,0.0298,-0.0575,5.712,0.843,0.476,0.0087,65.533,2.5585,3.13,2.0445,0.0013,wall_following
2026-07-04 14:47:30.152,plain_wall_bad,pw_bad_05,negative,0.0224,-0.0862,65.533,0.6514,0.487,0.0083,65.533,2.5488,3.144,2.0444,0.0017,wall_following
2026-07-04 14:47:30.252,plain_wall_bad,pw_bad_05,negative,0.0969,0.0862,65.533,0.5844,0.48,0.0112,65.533,2.5391,3.142,2.0446,0.0028,wall_following
2026-07-04 14:47:30.352,plain_wall_bad,pw_bad_05,negative,-0.1023,-0.2682,5.809,0.0192,0.488,0.0095,65.533,2.5294,3.143,2.0449,0.0013,wall_following
2026-07-04 14:47:30.452,plain_wall_bad,pw_bad_05,negative,0.2216,0.0287,5.896,0.2203,0.48,0.0098,65.533,2.5195,3.139,2.0457,0.0008,wall_following
2026-07-04 14:47:30.552,plain_wall_bad,pw_bad_05,negative,0.2258,-0.1245,5.906,0.6514,0.486,0.0129,65.533,2.5096,3.135,2.0469,0.0013,wall_following
2026-07-04 14:47:30.652,plain_wall_bad,pw_bad_05,negative,-0.1353,-0.1916,65.533,0.3832,0.486,0.0101,65.533,2.4996,3.14,2.0484,0.0003,wall_following
2026-07-04 14:47:30.752,plain_wall_bad,pw_bad_05,negative,-0.1438,0.0096,65.533,0.1437,0.497,0.0092,65.533,2.4896,3.141,2.0498,-0.0001,wall_following
2026-07-04 14:47:30.852,plain_wall_bad,pw_bad_05,negative,0.0043,-0.0096,65.533,0.1245,0.489,0.0115,65.533,2.4797,3.139,2.0513,-0.0004,wall_following
2026-07-04 14:47:30.952,plain_wall_bad,pw_bad_05,negative,0.0479,-0.0192,65.533,0.9388,0.49,0.0095,65.533,2.4699,3.138,2.0528,-0.0005,wall_following
2026-07-04 14:47:31.052,plain_wall_bad,pw_bad_05,negative,-0.0085,-0.0766,65.533,0.5269,0.494,0.0105,65.533,2.46,3.14,2.0545,-0.0005,wall_following
2026-07-04 14:47:31.152,plain_wall_bad,pw_bad_05,negative,0.0426,0.0383,65.533,0.4215,0.489,0.0106,65.533,2.4504,3.139,2.0564,0.0001,wall_following
2026-07-04 14:47:31.253,plain_wall_bad,pw_bad_05,negative,-0.0362,0.1533,65.533,0.0,0.492,0.011,65.533,2.4405,3.133,2.0583,-0.0002,wall_following
2026-07-04 14:47:31.352,plain_wall_bad,pw_bad_05,negative,-0.0373,-0.0479,65.533,0.6131,0.492,0.0106,65.533,2.4305,3.129,2.0602,0.0,wall_following
2026-07-04 14:47:31.452,plain_wall_bad,pw_bad_05,negative,0.0692,0.0383,65.533,0.5077,0.492,0.0103,65.533,2.4207,3.135,2.062,-0.0003,wall_following
2026-07-04 14:47:31.552,plain_wall_bad,pw_bad_05,negative,0.1129,-0.115,65.533,0.7377,0.491,0.0113,2.73,2.4109,3.133,2.064,-0.0002,wall_following
2026-07-04 14:47:31.652,plain_wall_bad,pw_bad_05,negative,0.0011,-0.1341,65.533,0.7089,0.496,0.0095,2.706,2.4011,3.129,2.066,-0.0004,wall_following
2026-07-04 14:47:31.752,plain_wall_bad,pw_bad_05,negative,0.0064,-0.2587,65.533,0.3928,0.503,0.0092,2.658,2.3914,3.124,2.0681,-0.0007,wall_following
2026-07-04 14:47:31.852,plain_wall_bad,pw_bad_05,negative,0.0075,-0.0575,65.533,0.7664,0.502,0.0098,2.686,2.3817,3.129,2.0702,-0.0,wall_following
2026-07-04 14:47:31.952,plain_wall_bad,pw_bad_05,negative,-0.0234,-0.297,65.533,0.2587,0.488,0.01,2.683,2.3718,3.134,2.0723,0.0,wall_following
2026-07-04 14:47:32.052,plain_wall_bad,pw_bad_05,negative,0.0746,-0.1629,65.533,0.0671,0.493,0.0101,2.655,2.3622,3.129,2.0745,0.0006,wall_following
2026-07-04 14:47:32.152,plain_wall_bad,pw_bad_05,negative,-0.1289,-0.0958,65.533,0.5461,0.492,0.0108,2.625,2.3523,3.129,2.0767,0.0004,wall_following
2026-07-04 14:47:32.252,plain_wall_bad,pw_bad_05,negative,0.066,-0.2108,65.533,0.2299,0.502,0.0124,2.612,2.3425,3.133,2.0789,0.0003,wall_following
2026-07-04 14:47:32.352,plain_wall_bad,pw_bad_05,negative,0.049,-0.0766,65.533,0.661,0.497,0.0088,2.595,2.3329,3.133,2.0811,0.0005,wall_following
2026-07-04 14:47:32.452,plain_wall_bad,pw_bad_05,negative,0.0383,-0.115,65.533,0.776,0.494,0.0088,2.589,2.3232,3.133,2.0834,-0.0002,wall_following
2026-07-04 14:47:32.553,plain_wall_bad,pw_bad_05,negative,-0.0362,-0.1533,65.533,0.4503,0.491,0.0092,2.581,2.3134,3.131,2.0857,-0.0,wall_following
2026-07-04 14:47:32.652,plain_wall_bad,pw_bad_05,negative,0.1044,-0.1724,65.533,0.2395,0.499,0.0092,2.535,2.3038,3.133,2.088,-0.0,wall_following
2026-07-04 14:47:32.752,plain_wall_bad,pw_bad_05,negative,-0.0383,-0.0671,65.533,0.5269,0.501,0.0097,2.547,2.2941,3.132,2.0903,-0.0002,wall_following
2026-07-04 14:47:32.852,plain_wall_bad,pw_bad_05,negative,-0.0447,-0.1341,65.533,0.5269,0.499,0.0124,2.534,2.2842,3.133,2.0926,-0.0006,wall_following
2026-07-04 14:47:32.952,plain_wall_bad,pw_bad_05,negative,-0.0692,-0.2203,65.533,0.2587,0.495,0.0095,2.545,2.2745,3.124,2.0947,-0.0004,wall_following
2026-07-04 14:47:33.052,plain_wall_bad,pw_bad_05,negative,0.0075,-0.0958,65.533,-0.1245,0.489,0.009,2.539,2.2648,3.144,2.0968,-0.0007,wall_following
2026-07-04 14:47:33.152,plain_wall_bad,pw_bad_05,negative,-0.0043,-0.2108,65.533,0.4119,0.497,0.0122,2.548,2.255,3.121,2.0991,0.0,wall_following
2026-07-04 14:47:33.252,plain_wall_bad,pw_bad_05,negative,-0.0309,-0.182,65.533,0.2012,0.494,0.0128,2.544,2.2453,3.121,2.1014,-0.0004,wall_following
2026-07-04 14:47:33.352,plain_wall_bad,pw_bad_05,negative,0.0969,-0.0383,65.533,0.5748,0.501,0.0098,2.537,2.2356,3.124,2.1037,0.0005,wall_following
2026-07-04 14:47:33.452,plain_wall_bad,pw_bad_05,negative,-0.0874,0.0479,65.533,0.7664,0.498,0.0092,2.532,2.226,3.119,2.106,0.0,wall_following
2026-07-04 14:47:33.553,plain_wall_bad,pw_bad_05,negative,-0.1758,0.0287,65.533,0.1916,0.493,0.0102,2.533,2.2161,3.136,2.1082,-0.0002,wall_following
2026-07-04 14:47:33.652,plain_wall_bad,pw_bad_05,negative,0.2045,0.182,65.533,0.0766,0.5,0.0101,2.54,2.2063,3.126,2.1102,0.0006,wall_following
2026-07-04 14:47:33.752,plain_wall_bad,pw_bad_05,negative,0.0479,-0.1054,65.533,0.5844,0.497,0.0097,2.526,2.1968,3.127,2.1123,-0.0003,wall_following
2026-07-04 14:47:33.852,plain_wall_bad,pw_bad_05,negative,0.0064,-0.1054,65.533,0.7951,0.499,0.0098,2.527,2.1868,3.126,2.1145,-0.0002,wall_following
2026-07-04 14:47:33.952,plain_wall_bad,pw_bad_05,negative,0.0234,-0.1437,65.533,0.479,0.488,0.0098,2.522,2.1771,3.125,2.1166,0.0001,wall_following
2026-07-04 14:47:34.052,plain_wall_bad,pw_bad_05,negative,0.0032,-0.0671,65.533,0.5556,0.497,0.0093,2.511,2.1674,3.128,2.1187,-0.0002,wall_following
2026-07-04 14:47:34.152,plain_wall_bad,pw_bad_05,negative,0.0,-0.2299,65.533,0.0862,0.5,0.0109,2.529,2.1576,3.131,2.121,-0.0004,wall_following
2026-07-04 14:47:34.252,plain_wall_bad,pw_bad_05,negative,0.0639,-0.1437,65.533,0.5652,0.499,0.0099,2.511,2.1479,3.132,2.1233,-0.0004,wall_following
2026-07-04 14:47:34.352,plain_wall_bad,pw_bad_05,negative,0.0469,-0.0192,65.533,0.4598,0.507,0.0101,2.53,2.1383,3.121,2.1258,0.0001,wall_following
2026-07-04 14:47:34.452,plain_wall_bad,pw_bad_05,negative,0.0607,-0.0575,65.533,0.5556,0.494,0.0091,2.517,2.1287,3.13,2.1283,0.0,wall_following
2026-07-04 14:47:34.552,plain_wall_bad,pw_bad_05,negative,-0.0032,0.0192,65.533,0.7951,0.501,0.0104,2.512,2.1191,3.129,2.1308,0.0002,wall_following
2026-07-04 14:47:34.652,plain_wall_bad,pw_bad_05,negative,0.1033,0.0479,65.533,0.6706,0.5,0.0104,2.519,2.1094,3.129,2.1335,0.0002,wall_following
2026-07-04 14:47:34.752,plain_wall_bad,pw_bad_05,negative,-0.0107,-0.0671,65.533,0.2587,0.503,0.012,2.52,2.0997,3.125,2.1361,0.0,wall_following
2026-07-04 14:47:34.852,plain_wall_bad,pw_bad_05,negative,-0.1939,-0.4119,65.533,0.2395,0.497,0.0092,2.518,2.0902,3.124,2.1388,-0.0002,wall_following
2026-07-04 14:47:34.952,plain_wall_bad,pw_bad_05,negative,-0.0266,-0.1724,65.533,0.2012,0.494,0.0092,2.518,2.0806,3.123,2.1414,-0.0003,wall_following
2026-07-04 14:47:35.052,plain_wall_bad,pw_bad_05,negative,-0.0373,-0.1245,65.533,0.7281,0.495,0.0098,2.521,2.0708,3.123,2.1439,-0.0002,wall_following
2026-07-04 14:47:35.152,plain_wall_bad,pw_bad_05,negative,0.0266,0.0287,65.533,0.3832,0.5,0.0094,2.519,2.0612,3.125,2.1465,0.0003,wall_following
2026-07-04 14:47:35.252,plain_wall_bad,pw_bad_05,negative,0.0756,0.0,65.533,0.3928,0.495,0.0099,2.53,2.0517,3.128,2.149,-0.0,wall_following
2026-07-04 14:47:35.352,plain_wall_bad,pw_bad_05,negative,0.1726,0.0671,65.533,0.1724,0.499,0.0102,2.514,2.0419,3.129,2.1517,0.0006,wall_following
2026-07-04 14:47:35.453,plain_wall_bad,pw_bad_05,negative,0.115,0.1245,65.533,0.6131,0.502,0.0093,2.51,2.0324,3.125,2.1546,0.0002,wall_following
