timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front_right,odom_linear_x,pos_x,imu_accel_y,lidar_right,lidar_left,pos_y,action_label
2026-07-04 14:10:20.689,plain_wall_good,pw_good_06,positive,-0.1129,-0.1054,7.382,0.0083,0.1583,0.9388,1.735,0.696,1.6294,approaching_wall
2026-07-04 14:10:20.789,plain_wall_good,pw_good_06,positive,-0.163,-0.297,7.462,0.0078,0.1759,0.8814,1.772,0.684,1.6371,approaching_wall
2026-07-04 14:10:20.889,plain_wall_good,pw_good_06,positive,-0.2205,-0.1054,7.472,0.008,0.1922,0.7664,1.788,0.661,1.6436,approaching_wall
2026-07-04 14:10:20.989,plain_wall_good,pw_good_06,positive,-0.3388,-0.1437,7.452,0.0076,0.2076,0.182,1.791,0.657,1.6491,approaching_wall
2026-07-04 14:10:21.089,plain_wall_good,pw_good_06,positive,-0.0778,-0.0575,65.533,0.0082,0.2227,1.0921,1.804,0.644,1.654,wall_following
2026-07-04 14:10:21.189,plain_wall_good,pw_good_06,positive,-0.1566,-0.0192,65.533,0.0078,0.2374,0.3161,1.79,0.63,1.6582,wall_following
2026-07-04 14:10:21.289,plain_wall_good,pw_good_06,positive,-0.2407,0.0287,65.533,0.0083,0.2511,0.6035,1.83,0.608,1.6618,wall_following
2026-07-04 14:10:21.389,plain_wall_good,pw_good_06,positive,-0.3601,-0.1437,65.533,0.008,0.2639,0.0862,1.911,0.603,1.6647,wall_following
2026-07-04 14:10:21.489,plain_wall_good,pw_good_06,positive,-0.1172,0.0,65.533,0.0068,0.2758,0.2203,2.31,0.583,1.6667,wall_following
2026-07-04 14:10:21.589,plain_wall_good,pw_good_06,positive,-0.4272,-0.1724,65.533,0.0081,0.2876,0.5748,2.336,0.585,1.6683,wall_following
2026-07-04 14:10:21.689,plain_wall_good,pw_good_06,positive,-0.1225,0.1916,65.533,0.0078,0.2989,0.4024,2.343,0.575,1.6692,wall_following
2026-07-04 14:10:21.789,plain_wall_good,pw_good_06,positive,-0.294,0.0479,65.533,0.0102,0.3098,-0.5365,2.376,0.571,1.6697,wall_following
2026-07-04 14:10:21.890,plain_wall_good,pw_good_06,positive,-0.1641,-0.0479,7.716,0.01,0.3205,0.2299,2.391,0.565,1.6698,wall_following
2026-07-04 14:10:21.990,plain_wall_good,pw_good_06,positive,-0.1545,-0.2108,7.69,0.0079,0.331,-0.1916,2.449,0.559,1.6695,wall_following
2026-07-04 14:10:22.090,plain_wall_good,pw_good_06,positive,-0.2003,-0.0479,7.669,0.0102,0.3405,0.2108,2.543,0.558,1.669,wall_following
2026-07-04 14:10:22.189,plain_wall_good,pw_good_06,positive,-0.0458,0.0096,7.727,0.0079,0.3509,0.3161,2.626,0.551,1.6681,wall_following
2026-07-04 14:10:22.289,plain_wall_good,pw_good_06,positive,-0.1555,-0.1629,7.686,0.0108,0.3607,0.5844,3.037,0.545,1.667,wall_following
2026-07-04 14:10:22.389,plain_wall_good,pw_good_06,positive,-0.114,-0.115,7.724,0.0097,0.37,0.4598,3.067,0.54,1.6656,wall_following
2026-07-04 14:10:22.489,plain_wall_good,pw_good_06,positive,-0.2003,-0.1341,7.73,0.0104,0.3791,0.297,3.063,0.54,1.664,wall_following
2026-07-04 14:10:22.589,plain_wall_good,pw_good_06,positive,-0.0447,-0.1916,7.705,0.0078,0.388,0.7568,3.075,0.539,1.6621,wall_following
2026-07-04 14:10:22.689,plain_wall_good,pw_good_06,positive,0.0096,-0.1437,7.733,0.0084,0.397,0.4407,3.074,0.533,1.66,wall_following
2026-07-04 14:10:22.790,plain_wall_good,pw_good_06,positive,-0.18,-0.1054,7.758,0.0083,0.4057,0.4886,3.085,0.524,1.6579,wall_following
2026-07-04 14:10:22.889,plain_wall_good,pw_good_06,positive,-0.2216,-0.1724,7.74,0.007,0.414,0.8239,3.081,0.517,1.6555,wall_following
2026-07-04 14:10:22.989,plain_wall_good,pw_good_06,positive,-0.229,-0.0575,7.713,0.0079,0.4219,0.0958,3.086,0.518,1.6528,wall_following
2026-07-04 14:10:23.089,plain_wall_good,pw_good_06,positive,-0.0362,-0.1916,7.702,0.0079,0.4299,0.182,3.089,0.518,1.6497,wall_following
2026-07-04 14:10:23.189,plain_wall_good,pw_good_06,positive,-0.0831,-0.1724,65.533,0.0081,0.4377,0.7472,3.094,0.515,1.6465,wall_following
2026-07-04 14:10:23.289,plain_wall_good,pw_good_06,positive,-0.098,0.0383,65.533,0.0101,0.4455,0.6131,3.091,0.519,1.6432,wall_following
2026-07-04 14:10:23.390,plain_wall_good,pw_good_06,positive,0.0288,-0.2395,65.533,0.008,0.4532,0.661,3.104,0.519,1.6398,wall_following
2026-07-04 14:10:23.489,plain_wall_good,pw_good_06,positive,0.065,-0.0383,65.533,0.0079,0.461,0.7472,3.098,0.518,1.6364,wall_following
2026-07-04 14:10:23.589,plain_wall_good,pw_good_06,positive,-0.0085,-0.1245,65.533,0.0078,0.4686,0.3928,3.105,0.519,1.6331,wall_following
2026-07-04 14:10:23.689,plain_wall_good,pw_good_06,positive,-0.0128,0.0383,65.533,0.01,0.4763,0.2108,3.092,0.499,1.6298,wall_following
2026-07-04 14:10:23.789,plain_wall_good,pw_good_06,positive,-0.4506,-0.1341,65.533,0.0077,0.4838,0.5461,3.11,0.499,1.6262,wall_following
2026-07-04 14:10:23.889,plain_wall_good,pw_good_06,positive,-0.2269,-0.0862,65.533,0.0077,0.4907,0.3353,3.092,0.505,1.6224,wall_following
2026-07-04 14:10:23.989,plain_wall_good,pw_good_06,positive,0.0245,0.1437,7.785,0.0075,0.4977,0.7568,3.11,0.507,1.6184,wall_following
2026-07-04 14:10:24.089,plain_wall_good,pw_good_06,positive,0.0629,-0.0383,65.533,0.0072,0.5048,0.8814,3.106,0.498,1.6144,wall_following
2026-07-04 14:10:24.189,plain_wall_good,pw_good_06,positive,-0.115,-0.0671,7.828,0.0085,0.5117,0.479,3.106,0.502,1.6103,wall_following
2026-07-04 14:10:24.289,plain_wall_good,pw_good_06,positive,0.0,-0.0192,65.533,0.0075,0.5185,0.8909,3.107,0.505,1.6061,wall_following
2026-07-04 14:10:24.389,plain_wall_good,pw_good_06,positive,0.066,0.0287,65.533,0.0073,0.5253,0.6514,3.11,0.491,1.602,wall_following
2026-07-04 14:10:24.489,plain_wall_good,pw_good_06,positive,-0.229,-0.0479,65.533,0.0101,0.5321,0.8718,3.102,0.504,1.5976,wall_following
2026-07-04 14:10:24.589,plain_wall_good,pw_good_06,positive,0.2258,0.0,65.533,0.0073,0.5388,0.5652,3.105,0.505,1.5933,wall_following
2026-07-04 14:10:24.689,plain_wall_good,pw_good_06,positive,0.0256,-0.115,65.533,0.0071,0.5456,0.3353,3.105,0.503,1.589,wall_following
2026-07-04 14:10:24.789,plain_wall_good,pw_good_06,positive,-0.0426,-0.0479,65.533,0.0098,0.5525,0.5269,3.116,0.503,1.5848,wall_following
2026-07-04 14:10:24.889,plain_wall_good,pw_good_06,positive,0.0053,-0.0383,65.533,0.0075,0.5593,0.4215,3.105,0.499,1.5807,wall_following
2026-07-04 14:10:24.989,plain_wall_good,pw_good_06,positive,-0.017,-0.115,65.533,0.01,0.5663,0.6706,3.112,0.498,1.5764,wall_following
2026-07-04 14:10:25.089,plain_wall_good,pw_good_06,positive,-0.0064,-0.1916,65.533,0.0078,0.5732,0.7568,3.1,0.507,1.5721,wall_following
2026-07-04 14:10:25.189,plain_wall_good,pw_good_06,positive,0.1385,-0.115,65.533,0.0082,0.5807,0.8909,3.108,0.516,1.5676,wall_following
2026-07-04 14:10:25.289,plain_wall_good,pw_good_06,positive,0.3398,0.0383,65.533,0.009,0.5888,0.7472,3.113,0.49,1.5627,wall_following
2026-07-04 14:10:25.389,plain_wall_good,pw_good_06,positive,-0.5348,-0.0383,65.533,0.0118,0.5971,0.3161,3.123,0.493,1.5573,wall_following
2026-07-04 14:10:25.489,plain_wall_good,pw_good_06,positive,0.0298,0.0479,65.533,0.009,0.6049,0.843,3.112,0.5,1.5515,wall_following
2026-07-04 14:10:25.589,plain_wall_good,pw_good_06,positive,0.017,-0.1341,65.533,0.0092,0.6126,0.4694,3.104,0.496,1.5453,wall_following
2026-07-04 14:10:25.689,plain_wall_good,pw_good_06,positive,-0.0607,-0.0479,65.533,0.0082,0.6204,0.364,3.115,0.503,1.5389,wall_following
2026-07-04 14:10:25.790,plain_wall_good,pw_good_06,positive,0.0213,-0.1724,65.533,0.0084,0.628,0.6035,3.115,0.502,1.5325,wall_following
2026-07-04 14:10:25.890,plain_wall_good,pw_good_06,positive,-0.0533,-0.182,2.816,0.0091,0.6357,0.6802,3.115,0.509,1.5261,wall_following
2026-07-04 14:10:25.989,plain_wall_good,pw_good_06,positive,0.1204,-0.0671,2.75,0.0097,0.6434,0.0479,3.113,0.501,1.5199,wall_following
2026-07-04 14:10:26.089,plain_wall_good,pw_good_06,positive,0.0085,-0.1724,2.778,0.0068,0.6512,0.0192,3.115,0.496,1.5137,wall_following
2026-07-04 14:10:26.189,plain_wall_good,pw_good_06,positive,-0.1395,-0.0766,2.762,0.0105,0.6591,0.5365,3.116,0.501,1.5074,wall_following
2026-07-04 14:10:26.289,plain_wall_good,pw_good_06,positive,0.0298,-0.0671,2.74,0.012,0.6669,0.5844,3.118,0.496,1.501,wall_following
2026-07-04 14:10:26.389,plain_wall_good,pw_good_06,positive,0.0053,-0.2587,2.732,0.0126,0.6745,0.5077,3.12,0.499,1.4946,wall_following
2026-07-04 14:10:26.489,plain_wall_good,pw_good_06,positive,0.0277,-0.1724,2.729,0.009,0.6821,0.6419,3.109,0.496,1.4881,wall_following
2026-07-04 14:10:26.589,plain_wall_good,pw_good_06,positive,0.0224,-0.182,2.687,0.0101,0.6896,0.6514,3.114,0.49,1.4816,wall_following
2026-07-04 14:10:26.689,plain_wall_good,pw_good_06,positive,-0.0916,-0.2491,2.711,0.0086,0.6971,0.5365,3.11,0.487,1.4751,wall_following
2026-07-04 14:10:26.789,plain_wall_good,pw_good_06,positive,-0.0671,-0.1437,2.666,0.0097,0.7045,0.3832,3.12,0.503,1.4682,wall_following
2026-07-04 14:10:26.889,plain_wall_good,pw_good_06,positive,0.229,-0.2012,2.655,0.0098,0.7118,0.6706,3.121,0.497,1.4613,wall_following
2026-07-04 14:10:26.989,plain_wall_good,pw_good_06,positive,0.0501,-0.0575,2.649,0.0103,0.719,0.5077,3.115,0.502,1.4548,wall_following
2026-07-04 14:10:27.089,plain_wall_good,pw_good_06,positive,0.0916,-0.0766,2.618,0.0098,0.7266,0.6993,3.112,0.491,1.4481,wall_following
2026-07-04 14:10:27.189,plain_wall_good,pw_good_06,positive,-0.0629,-0.115,2.598,0.0122,0.7342,0.6993,3.117,0.501,1.4415,wall_following
2026-07-04 14:10:27.289,plain_wall_good,pw_good_06,positive,-0.0181,-0.1245,2.582,0.0114,0.7417,0.6323,3.114,0.493,1.4349,wall_following
2026-07-04 14:10:27.389,plain_wall_good,pw_good_06,positive,-0.0554,-0.0766,2.583,0.0084,0.749,0.1629,3.115,0.5,1.4284,wall_following
2026-07-04 14:10:27.490,plain_wall_good,pw_good_06,positive,0.0799,0.0,2.566,0.0128,0.7566,0.7281,3.111,0.497,1.4216,wall_following
2026-07-04 14:10:27.589,plain_wall_good,pw_good_06,positive,-0.0682,-0.0766,2.537,0.0097,0.7639,0.7281,3.115,0.499,1.4152,wall_following
2026-07-04 14:10:27.689,plain_wall_good,pw_good_06,positive,-0.0043,0.0096,2.524,0.01,0.7715,0.7185,3.116,0.511,1.4085,wall_following
2026-07-04 14:10:27.789,plain_wall_good,pw_good_06,positive,0.2322,-0.1916,2.519,0.0091,0.7791,0.4694,3.121,0.496,1.402,wall_following
2026-07-04 14:10:27.889,plain_wall_good,pw_good_06,positive,-0.0724,-0.182,2.515,0.0103,0.7869,0.1724,3.115,0.505,1.3957,wall_following
2026-07-04 14:10:27.989,plain_wall_good,pw_good_06,positive,0.0597,-0.2778,2.517,0.0124,0.7947,0.297,3.121,0.498,1.3893,wall_following
2026-07-04 14:10:28.089,plain_wall_good,pw_good_06,positive,-0.0554,-0.182,2.524,0.0094,0.8023,0.661,3.121,0.495,1.3831,wall_following
2026-07-04 14:10:28.189,plain_wall_good,pw_good_06,positive,-0.1609,-0.0287,2.518,0.0096,0.8099,0.297,3.115,0.501,1.3767,wall_following
2026-07-04 14:10:28.289,plain_wall_good,pw_good_06,positive,0.0352,-0.2491,2.522,0.0096,0.8175,0.115,3.11,0.496,1.3702,wall_following
2026-07-04 14:10:28.389,plain_wall_good,pw_good_06,positive,-0.1044,0.0096,2.519,0.0097,0.8251,0.2778,3.11,0.487,1.3638,wall_following
2026-07-04 14:10:28.489,plain_wall_good,pw_good_06,positive,-0.1587,-0.0575,2.502,0.0131,0.8327,0.7568,3.116,0.497,1.3571,wall_following
2026-07-04 14:10:28.589,plain_wall_good,pw_good_06,positive,0.1044,0.0958,2.513,0.0094,0.8399,0.3832,3.11,0.503,1.3503,wall_following
2026-07-04 14:10:28.689,plain_wall_good,pw_good_06,positive,0.1033,-0.0575,2.509,0.0094,0.8473,0.4982,3.11,0.503,1.3437,wall_following
2026-07-04 14:10:28.789,plain_wall_good,pw_good_06,positive,0.1502,-0.0862,2.502,0.0095,0.8549,0.6035,3.114,0.499,1.3372,wall_following
2026-07-04 14:10:28.889,plain_wall_good,pw_good_06,positive,0.0298,-0.1341,2.501,0.0092,0.8625,0.3832,3.111,0.504,1.3307,wall_following
2026-07-04 14:10:28.989,plain_wall_good,pw_good_06,positive,0.1534,-0.0958,2.489,0.0086,0.8701,0.594,3.112,0.495,1.3244,wall_following
2026-07-04 14:10:29.089,plain_wall_good,pw_good_06,positive,-0.0629,-0.1437,2.486,0.0095,0.8778,0.661,3.114,0.493,1.318,wall_following
2026-07-04 14:10:29.189,plain_wall_good,pw_good_06,positive,-0.0618,-0.2682,2.503,0.0103,0.8855,0.6131,3.115,0.503,1.3115,wall_following
2026-07-04 14:10:29.289,plain_wall_good,pw_good_06,positive,-0.033,-0.2299,2.488,0.0104,0.8929,0.7856,3.114,0.503,1.305,wall_following
2026-07-04 14:10:29.389,plain_wall_good,pw_good_06,positive,0.1097,-0.1437,2.493,0.0103,0.9005,0.3449,3.11,0.503,1.2985,wall_following
2026-07-04 14:10:29.489,plain_wall_good,pw_good_06,positive,-0.017,-0.0096,2.502,0.0127,0.9083,0.2587,3.117,0.501,1.2921,wall_following
2026-07-04 14:10:29.589,plain_wall_good,pw_good_06,positive,-0.0426,-0.0958,2.488,0.0093,0.9159,0.6227,3.116,0.5,1.2858,wall_following
2026-07-04 14:10:29.689,plain_wall_good,pw_good_06,positive,0.0117,-0.0862,2.502,0.0093,0.9236,0.5748,3.121,0.501,1.2795,wall_following
2026-07-04 14:10:29.789,plain_wall_good,pw_good_06,positive,0.0021,-0.182,2.512,0.0128,0.9314,0.5269,3.121,0.505,1.2731,wall_following
2026-07-04 14:10:29.890,plain_wall_good,pw_good_06,positive,0.017,-0.1437,2.506,0.0097,0.9391,0.5077,3.117,0.498,1.2669,wall_following
2026-07-04 14:10:29.989,plain_wall_good,pw_good_06,positive,-0.0937,-0.2491,2.505,0.0104,0.947,0.6419,3.12,0.502,1.2606,wall_following
2026-07-04 14:10:30.089,plain_wall_good,pw_good_06,positive,-0.017,-0.1916,2.503,0.0071,0.9546,0.9963,3.115,0.497,1.2544,wall_following
2026-07-04 14:10:30.189,plain_wall_good,pw_good_06,positive,-0.0895,-0.1629,2.513,0.01,0.9623,0.7281,3.116,0.493,1.248,wall_following
2026-07-04 14:10:30.289,plain_wall_good,pw_good_06,positive,-0.0959,-0.2587,2.499,0.0095,0.9699,0.5652,3.114,0.495,1.2415,wall_following
2026-07-04 14:10:30.389,plain_wall_good,pw_good_06,positive,0.0149,-0.115,2.499,0.0087,0.9774,0.3449,3.113,0.502,1.2349,wall_following
2026-07-04 14:10:30.489,plain_wall_good,pw_good_06,positive,0.0298,0.0383,2.508,0.0094,0.9848,0.3928,3.121,0.501,1.2283,wall_following
2026-07-04 14:10:30.589,plain_wall_good,pw_good_06,positive,-0.0309,-0.0096,2.498,0.0092,0.9924,0.6802,3.112,0.501,1.2217,wall_following
2026-07-04 14:10:30.689,plain_wall_good,pw_good_06,positive,-0.1044,-0.0862,2.502,0.0129,1.0,0.2299,3.124,0.501,1.2152,wall_following
2026-07-04 14:10:30.789,plain_wall_good,pw_good_06,positive,0.1555,0.2108,2.505,0.0101,1.0077,0.6323,3.12,0.502,1.2086,wall_following
2026-07-04 14:10:30.889,plain_wall_good,pw_good_06,positive,0.0618,-0.0383,2.508,0.013,1.0152,1.0921,3.118,0.503,1.2022,wall_following
2026-07-04 14:10:30.989,plain_wall_good,pw_good_06,positive,0.1726,-0.0766,2.504,0.0096,1.0228,0.6514,3.115,0.498,1.1959,wall_following
2026-07-04 14:10:31.089,plain_wall_good,pw_good_06,positive,0.0352,-0.3353,2.514,0.0096,1.0306,0.4215,3.113,0.492,1.1895,wall_following
2026-07-04 14:10:31.189,plain_wall_good,pw_good_06,positive,-0.1619,-0.2682,2.512,0.0122,1.0383,0.2203,3.124,0.504,1.1831,wall_following
2026-07-04 14:10:31.289,plain_wall_good,pw_good_06,positive,0.0362,-0.0287,2.517,0.0096,1.0457,0.6131,3.121,0.502,1.1766,wall_following
2026-07-04 14:10:31.389,plain_wall_good,pw_good_06,positive,0.4687,-0.0766,2.522,0.0095,1.0532,0.4886,3.091,0.504,1.17,wall_following
2026-07-04 14:10:31.489,plain_wall_good,pw_good_06,positive,0.1023,-0.0287,2.528,0.0113,1.0608,0.5173,3.028,0.501,1.1634,wall_following
2026-07-04 14:10:31.589,plain_wall_good,pw_good_06,positive,0.1332,-0.1245,2.519,0.0104,1.0684,0.1054,3.029,0.501,1.157,wall_following
2026-07-04 14:10:31.689,plain_wall_good,pw_good_06,positive,0.0703,0.0287,2.54,0.0124,1.0762,-0.1437,3.034,0.501,1.1505,wall_following
2026-07-04 14:10:31.790,plain_wall_good,pw_good_06,positive,0.0437,0.1533,2.536,0.0098,1.0838,0.2778,3.031,0.5,1.1442,wall_following
2026-07-04 14:10:31.889,plain_wall_good,pw_good_06,positive,-0.0692,-0.0383,2.534,0.0098,1.0916,0.4982,3.027,0.498,1.1378,wall_following
2026-07-04 14:10:31.989,plain_wall_good,pw_good_06,positive,-0.115,-0.0383,2.537,0.0085,1.0992,0.1724,3.013,0.49,1.1314,wall_following
2026-07-04 14:10:32.089,plain_wall_good,pw_good_06,positive,0.049,-0.0766,2.539,0.0097,1.1066,0.8143,2.993,0.5,1.1248,wall_following
2026-07-04 14:10:32.189,plain_wall_good,pw_good_06,positive,0.0842,-0.2108,2.542,0.0098,1.1142,0.3928,2.993,0.494,1.1182,wall_following
2026-07-04 14:10:32.289,plain_wall_good,pw_good_06,positive,-0.0778,-0.2299,2.541,0.013,1.1218,0.0671,2.997,0.494,1.1114,wall_following
2026-07-04 14:10:32.389,plain_wall_good,pw_good_06,positive,0.1577,-0.1916,2.537,0.0101,1.1291,0.7472,2.997,0.493,1.1048,wall_following
2026-07-04 14:10:32.489,plain_wall_good,pw_good_06,positive,0.0554,-0.1533,2.543,0.0095,1.1365,0.3928,2.997,0.494,1.0981,wall_following
2026-07-04 14:10:32.589,plain_wall_good,pw_good_06,positive,-0.0064,-0.0575,2.543,0.0097,1.1439,0.1054,2.993,0.501,1.0915,wall_following
2026-07-04 14:10:32.689,plain_wall_good,pw_good_06,positive,-0.0586,0.0,2.554,0.0092,1.1513,0.4119,2.99,0.488,1.0849,wall_following
2026-07-04 14:10:32.789,plain_wall_good,pw_good_06,positive,-0.0309,-0.1437,2.543,0.0097,1.1589,0.3449,2.992,0.496,1.0783,wall_following
2026-07-04 14:10:32.889,plain_wall_good,pw_good_06,positive,-0.0916,-0.0383,2.539,0.009,1.1664,0.6419,2.99,0.5,1.0717,wall_following
2026-07-04 14:10:32.990,plain_wall_good,pw_good_06,positive,-0.0298,-0.0287,2.564,0.0096,1.1739,0.297,2.988,0.497,1.0651,wall_following
2026-07-04 14:10:33.090,plain_wall_good,pw_good_06,positive,0.0224,-0.1054,2.537,0.0096,1.1814,0.6227,2.996,0.492,1.0586,wall_following
2026-07-04 14:10:33.189,plain_wall_good,pw_good_06,positive,0.1257,-0.1054,2.558,0.0101,1.189,0.2682,3.006,0.487,1.052,wall_following
2026-07-04 14:10:33.289,plain_wall_good,pw_good_06,positive,-0.179,-0.1245,2.55,0.0127,1.1966,0.5652,2.999,0.493,1.0453,wall_following
2026-07-04 14:10:33.390,plain_wall_good,pw_good_06,positive,0.0256,-0.0192,2.552,0.0101,1.2038,0.5269,2.991,0.502,1.0387,wall_following
2026-07-04 14:10:33.489,plain_wall_good,pw_good_06,positive,0.0266,0.1054,2.548,0.0099,1.2111,0.8143,3.001,0.491,1.0319,wall_following
2026-07-04 14:10:33.589,plain_wall_good,pw_good_06,positive,0.0426,-0.0766,2.544,0.0082,1.2185,0.7664,3.001,0.496,1.0251,wall_following
2026-07-04 14:10:33.689,plain_wall_good,pw_good_06,positive,-0.0021,-0.1245,2.544,0.0102,1.2259,0.7185,2.998,0.496,1.0184,wall_following
2026-07-04 14:10:33.789,plain_wall_good,pw_good_06,positive,0.0224,-0.0862,2.55,0.0077,1.2333,0.5748,2.988,0.489,1.0117,wall_following
2026-07-04 14:10:33.889,plain_wall_good,pw_good_06,positive,0.066,0.0575,2.553,0.0089,1.2408,0.5461,2.99,0.499,1.005,wall_following
2026-07-04 14:10:33.989,plain_wall_good,pw_good_06,positive,-0.0511,0.0479,2.563,0.0102,1.2482,0.364,3.0,0.495,0.9986,wall_following
2026-07-04 14:10:34.089,plain_wall_good,pw_good_06,positive,-0.1097,-0.1245,2.547,0.0089,1.2557,0.6898,2.994,0.492,0.9921,wall_following
2026-07-04 14:10:34.189,plain_wall_good,pw_good_06,positive,-0.1545,-0.0862,2.557,0.01,1.2633,0.6035,2.998,0.499,0.9854,wall_following
2026-07-04 14:10:34.289,plain_wall_good,pw_good_06,positive,0.0479,-0.0575,2.557,0.0123,1.2707,0.776,2.997,0.498,0.9787,wall_following
2026-07-04 14:10:34.389,plain_wall_good,pw_good_06,positive,0.115,-0.0671,2.568,0.0112,1.2782,0.4982,2.997,0.494,0.9721,wall_following
2026-07-04 14:10:34.489,plain_wall_good,pw_good_06,positive,-0.0746,-0.0862,2.562,0.0109,1.2857,1.0155,3.005,0.502,0.9654,wall_following
2026-07-04 14:10:34.589,plain_wall_good,pw_good_06,positive,0.1076,-0.2012,2.548,0.0111,1.2931,1.0251,2.995,0.498,0.9588,wall_following
2026-07-04 14:10:34.689,plain_wall_good,pw_good_06,positive,-0.0138,-0.1341,2.555,0.0118,1.3007,0.7185,3.001,0.496,0.9523,wall_following
2026-07-04 14:10:34.789,plain_wall_good,pw_good_06,positive,-0.0256,-0.0575,2.56,0.0095,1.3081,0.7089,3.007,0.495,0.9458,wall_following
2026-07-04 14:10:34.889,plain_wall_good,pw_good_06,positive,-0.0426,-0.1437,2.563,0.0098,1.3156,0.2587,2.997,0.5,0.9392,wall_following
2026-07-04 14:10:34.989,plain_wall_good,pw_good_06,positive,-0.0405,-0.115,2.578,0.0107,1.3231,0.5365,2.994,0.487,0.9326,wall_following
2026-07-04 14:10:35.089,plain_wall_good,pw_good_06,positive,-0.2067,-0.1916,2.561,0.0092,1.3305,0.594,2.992,0.499,0.926,wall_following
2026-07-04 14:10:35.189,plain_wall_good,pw_good_06,positive,0.0341,-0.0671,2.566,0.0095,1.3379,0.3161,2.994,0.5,0.9192,wall_following
2026-07-04 14:10:35.289,plain_wall_good,pw_good_06,positive,0.081,-0.1629,2.571,0.0101,1.3454,0.2778,2.996,0.499,0.9125,wall_following
2026-07-04 14:10:35.389,plain_wall_good,pw_good_06,positive,0.0405,-0.1533,2.573,0.0107,1.3529,0.5461,2.997,0.491,0.906,wall_following
