timestamp,scenario,run_id,example_type,odom_linear_x,imu_accel_x,imu_accel_y,lidar_front_right,lidar_front,pos_x,lidar_right,imu_angular_z,pos_y,lidar_left,action_label
2026-07-04 13:52:07.730,plain_wall_good,pw_good_01,positive,0.0072,0.0,0.8622,3.694,65.533,0.2705,1.72,-0.0959,0.5697,0.681,approaching_wall
2026-07-04 13:52:07.830,plain_wall_good,pw_good_01,positive,0.0073,-0.0671,1.6957,3.704,65.533,0.279,1.743,-0.1417,0.5846,0.654,approaching_wall
2026-07-04 13:52:07.930,plain_wall_good,pw_good_01,positive,0.0071,-0.1916,0.5844,3.696,65.533,0.2874,1.749,-0.2109,0.5983,0.645,approaching_wall
2026-07-04 13:52:08.030,plain_wall_good,pw_good_01,positive,0.0092,0.0,0.1724,65.533,65.533,0.2962,1.774,-0.1566,0.6118,0.634,wall_following
2026-07-04 13:52:08.130,plain_wall_good,pw_good_01,positive,0.0094,-0.0671,-0.2299,7.087,65.533,0.3041,1.788,-0.2887,0.6231,0.625,wall_following
2026-07-04 13:52:08.230,plain_wall_good,pw_good_01,positive,0.0071,0.1245,0.5844,4.97,65.533,0.3123,1.824,-0.1214,0.6341,0.608,wall_following
2026-07-04 13:52:08.330,plain_wall_good,pw_good_01,positive,0.0087,0.0,1.0251,4.976,65.533,0.3206,2.25,-0.0607,0.6445,0.607,wall_following
2026-07-04 13:52:08.430,plain_wall_good,pw_good_01,positive,0.0088,-0.1724,-0.0287,5.045,65.533,0.3288,2.267,-0.3867,0.6542,0.591,wall_following
2026-07-04 13:52:08.530,plain_wall_good,pw_good_01,positive,0.0073,0.0479,0.594,5.025,65.533,0.3369,2.272,-0.1395,0.6631,0.577,wall_following
2026-07-04 13:52:08.630,plain_wall_good,pw_good_01,positive,0.0072,-0.0766,0.3353,4.917,65.533,0.345,2.277,-0.1246,0.6714,0.576,wall_following
2026-07-04 13:52:08.730,plain_wall_good,pw_good_01,positive,0.0071,0.0766,0.776,5.009,65.533,0.3532,2.295,-0.2184,0.6793,0.572,wall_following
2026-07-04 13:52:08.830,plain_wall_good,pw_good_01,positive,0.0071,-0.0862,0.7951,7.215,65.533,0.3612,2.3,-0.2024,0.6864,0.563,wall_following
2026-07-04 13:52:08.930,plain_wall_good,pw_good_01,positive,0.0092,-0.2012,0.2299,7.204,65.533,0.3694,2.312,-0.0341,0.6931,0.562,wall_following
2026-07-04 13:52:09.030,plain_wall_good,pw_good_01,positive,0.0097,0.0192,1.2263,7.232,65.533,0.3771,2.354,-0.115,0.6989,0.551,wall_following
2026-07-04 13:52:09.130,plain_wall_good,pw_good_01,positive,0.0069,-0.2299,0.6802,7.268,65.533,0.3854,2.452,-0.2802,0.7045,0.549,wall_following
2026-07-04 13:52:09.230,plain_wall_good,pw_good_01,positive,0.007,-0.0479,0.5844,7.192,65.533,0.3929,2.561,-0.0895,0.7091,0.545,wall_following
2026-07-04 13:52:09.330,plain_wall_good,pw_good_01,positive,0.0073,-0.0671,0.1054,7.221,65.533,0.4008,2.985,-0.1033,0.7137,0.536,wall_following
2026-07-04 13:52:09.431,plain_wall_good,pw_good_01,positive,0.0073,-0.115,0.2108,7.239,65.533,0.4093,2.998,-0.098,0.7181,0.541,wall_following
2026-07-04 13:52:09.530,plain_wall_good,pw_good_01,positive,0.0088,-0.0575,0.8718,7.258,65.533,0.4175,3.013,-0.0884,0.7223,0.54,wall_following
2026-07-04 13:52:09.630,plain_wall_good,pw_good_01,positive,0.0073,-0.0958,0.4024,7.258,65.533,0.4255,3.011,0.0011,0.7262,0.528,wall_following
2026-07-04 13:52:09.730,plain_wall_good,pw_good_01,positive,0.0071,0.0671,0.9867,7.264,65.533,0.4332,5.62,-0.0799,0.7299,0.539,wall_following
2026-07-04 13:52:09.830,plain_wall_good,pw_good_01,positive,0.0094,-0.0766,0.4503,7.249,65.533,0.4413,5.636,-0.017,0.7335,0.531,wall_following
2026-07-04 13:52:09.930,plain_wall_good,pw_good_01,positive,0.0071,-0.0192,0.3449,7.282,65.533,0.4495,5.633,-0.179,0.737,0.527,wall_following
2026-07-04 13:52:10.030,plain_wall_good,pw_good_01,positive,0.0092,-0.1724,0.1245,7.283,65.533,0.4575,5.644,-0.0799,0.7401,0.53,wall_following
2026-07-04 13:52:10.130,plain_wall_good,pw_good_01,positive,0.0096,-0.1341,0.6802,7.286,65.533,0.4651,5.641,-0.1236,0.7427,0.526,wall_following
2026-07-04 13:52:10.230,plain_wall_good,pw_good_01,positive,0.0075,-0.0192,0.5269,7.266,65.533,0.4732,5.646,0.0575,0.7456,0.519,wall_following
2026-07-04 13:52:10.330,plain_wall_good,pw_good_01,positive,0.0075,-0.0862,0.4982,65.533,65.533,0.4813,5.646,0.0096,0.7485,0.522,wall_following
2026-07-04 13:52:10.430,plain_wall_good,pw_good_01,positive,0.0071,-0.0766,-0.1533,65.533,65.533,0.4892,5.65,-0.1736,0.7511,0.518,wall_following
2026-07-04 13:52:10.530,plain_wall_good,pw_good_01,positive,0.0095,0.1341,0.2874,65.533,65.533,0.4973,5.652,0.0213,0.7539,0.519,wall_following
2026-07-04 13:52:10.630,plain_wall_good,pw_good_01,positive,0.0069,-0.0766,0.4982,65.533,65.533,0.5053,5.649,-0.0831,0.7565,0.516,wall_following
2026-07-04 13:52:10.730,plain_wall_good,pw_good_01,positive,0.0089,-0.1054,-0.479,65.533,65.533,0.5131,5.648,-0.2067,0.7587,0.521,wall_following
2026-07-04 13:52:10.830,plain_wall_good,pw_good_01,positive,0.0068,-0.1245,0.2299,65.533,65.533,0.5209,5.648,0.0565,0.7608,0.516,wall_following
2026-07-04 13:52:10.930,plain_wall_good,pw_good_01,positive,0.0071,0.0,0.3353,7.346,6.093,0.5295,5.649,-0.082,0.7631,0.512,wall_following
2026-07-04 13:52:11.032,plain_wall_good,pw_good_01,positive,0.0071,-0.1245,0.0766,7.34,65.533,0.5373,5.656,-0.1523,0.765,0.525,wall_following
2026-07-04 13:52:11.130,plain_wall_good,pw_good_01,positive,0.0079,0.0287,-0.2012,7.349,65.533,0.546,5.65,0.032,0.767,0.518,wall_following
2026-07-04 13:52:11.230,plain_wall_good,pw_good_01,positive,0.0086,0.1629,0.0671,7.349,6.129,0.5559,5.65,0.0256,0.7688,0.519,wall_following
2026-07-04 13:52:11.330,plain_wall_good,pw_good_01,positive,0.0112,0.2108,0.2587,7.298,65.533,0.5653,5.652,0.0181,0.77,0.513,wall_following
2026-07-04 13:52:11.430,plain_wall_good,pw_good_01,positive,0.0082,0.0287,0.4886,7.368,65.533,0.575,5.651,0.1023,0.7711,0.51,wall_following
2026-07-04 13:52:11.531,plain_wall_good,pw_good_01,positive,0.0087,0.0,0.5844,7.347,65.533,0.585,5.651,0.0543,0.7721,0.507,wall_following
2026-07-04 13:52:11.630,plain_wall_good,pw_good_01,positive,0.0085,-0.1437,0.3928,7.343,65.533,0.5951,5.662,0.0618,0.7729,0.508,wall_following
2026-07-04 13:52:11.731,plain_wall_good,pw_good_01,positive,0.0116,-0.0862,0.7664,7.235,65.533,0.605,5.653,0.1598,0.7737,0.508,wall_following
2026-07-04 13:52:11.830,plain_wall_good,pw_good_01,positive,0.0092,-0.0287,0.3736,65.533,65.533,0.615,5.653,0.0288,0.7747,0.509,wall_following
2026-07-04 13:52:11.930,plain_wall_good,pw_good_01,positive,0.0099,-0.0671,0.8718,65.533,65.533,0.6251,5.646,0.0117,0.7759,0.515,wall_following
2026-07-04 13:52:12.030,plain_wall_good,pw_good_01,positive,0.0122,-0.0862,0.4886,65.533,65.533,0.6351,5.657,0.0522,0.777,0.508,wall_following
2026-07-04 13:52:12.130,plain_wall_good,pw_good_01,positive,0.0098,-0.3066,-0.1341,65.533,65.533,0.645,5.655,-0.1822,0.7781,0.506,wall_following
2026-07-04 13:52:12.231,plain_wall_good,pw_good_01,positive,0.0098,0.0287,0.2108,2.925,65.533,0.6555,5.654,-0.065,0.7789,0.515,wall_following
2026-07-04 13:52:12.330,plain_wall_good,pw_good_01,positive,0.0094,-0.0958,0.4503,2.884,65.533,0.6649,5.661,0.0501,0.7797,0.508,wall_following
2026-07-04 13:52:12.430,plain_wall_good,pw_good_01,positive,0.0097,-0.1245,0.5748,2.903,65.533,0.6749,5.651,-0.0309,0.7805,0.511,wall_following
2026-07-04 13:52:12.530,plain_wall_good,pw_good_01,positive,0.0102,-0.2682,0.5556,2.855,65.533,0.6849,5.66,0.0107,0.7812,0.505,wall_following
2026-07-04 13:52:12.630,plain_wall_good,pw_good_01,positive,0.0096,-0.4119,0.7472,2.83,65.533,0.6954,5.655,-0.0991,0.7817,0.507,wall_following
2026-07-04 13:52:12.730,plain_wall_good,pw_good_01,positive,0.0097,-0.182,0.9101,2.85,65.533,0.7048,5.66,0.0309,0.7821,0.506,wall_following
2026-07-04 13:52:12.830,plain_wall_good,pw_good_01,positive,0.0097,-0.1054,0.7472,2.853,65.533,0.7149,5.665,0.0458,0.7825,0.511,wall_following
2026-07-04 13:52:12.930,plain_wall_good,pw_good_01,positive,0.0097,-0.0287,0.0192,2.807,65.533,0.7249,5.656,0.0288,0.783,0.515,wall_following
2026-07-04 13:52:13.030,plain_wall_good,pw_good_01,positive,0.0093,0.0958,0.7951,2.769,65.533,0.7348,5.654,0.0639,0.7836,0.507,wall_following
2026-07-04 13:52:13.130,plain_wall_good,pw_good_01,positive,0.0132,0.0096,0.5173,2.754,65.533,0.7449,5.656,-0.0383,0.7844,0.508,wall_following
2026-07-04 13:52:13.230,plain_wall_good,pw_good_01,positive,0.0101,-0.115,0.0958,2.752,65.533,0.7548,5.658,-0.033,0.7851,0.515,wall_following
2026-07-04 13:52:13.330,plain_wall_good,pw_good_01,positive,0.0098,-0.1437,0.0766,2.749,65.533,0.7648,5.663,-0.1023,0.7858,0.51,wall_following
2026-07-04 13:52:13.430,plain_wall_good,pw_good_01,positive,0.0101,0.0862,0.2587,2.752,65.533,0.7747,5.66,-0.114,0.7863,0.503,wall_following
2026-07-04 13:52:13.530,plain_wall_good,pw_good_01,positive,0.0097,-0.2778,-0.0575,2.713,65.533,0.7847,5.649,-0.2067,0.7867,0.51,wall_following
2026-07-04 13:52:13.630,plain_wall_good,pw_good_01,positive,0.0093,-0.1724,0.2012,2.682,65.533,0.7947,5.659,0.0352,0.7868,0.507,wall_following
2026-07-04 13:52:13.730,plain_wall_good,pw_good_01,positive,0.0097,-0.182,0.2395,2.689,65.533,0.8046,5.679,0.1268,0.7871,0.508,wall_following
2026-07-04 13:52:13.830,plain_wall_good,pw_good_01,positive,0.0094,0.0766,0.7951,2.652,65.533,0.8147,5.646,0.0788,0.7874,0.52,wall_following
2026-07-04 13:52:13.930,plain_wall_good,pw_good_01,positive,0.0094,-0.0479,0.4311,2.632,65.533,0.8247,5.655,-0.0128,0.7877,0.513,wall_following
2026-07-04 13:52:14.030,plain_wall_good,pw_good_01,positive,0.0094,0.0383,0.2682,2.631,65.533,0.8345,5.659,0.0597,0.7881,0.506,wall_following
2026-07-04 13:52:14.130,plain_wall_good,pw_good_01,positive,0.0096,-0.0862,0.479,2.606,65.533,0.845,5.659,-0.0107,0.7885,0.51,wall_following
2026-07-04 13:52:14.230,plain_wall_good,pw_good_01,positive,0.0094,-0.0383,0.7472,2.596,65.533,0.8546,5.658,0.0234,0.7888,0.509,wall_following
2026-07-04 13:52:14.331,plain_wall_good,pw_good_01,positive,0.0126,-0.3353,0.3545,2.573,65.533,0.8646,5.658,0.098,0.7893,0.516,wall_following
2026-07-04 13:52:14.430,plain_wall_good,pw_good_01,positive,0.0095,0.0575,0.4024,2.549,65.533,0.8745,5.657,0.0128,0.7898,0.51,wall_following
2026-07-04 13:52:14.530,plain_wall_good,pw_good_01,positive,0.01,-0.0287,0.8718,2.543,65.533,0.8846,5.658,-0.0128,0.7905,0.508,wall_following
2026-07-04 13:52:14.630,plain_wall_good,pw_good_01,positive,0.0099,-0.1533,0.1629,2.518,65.533,0.8951,5.653,-0.0479,0.7911,0.506,wall_following
2026-07-04 13:52:14.730,plain_wall_good,pw_good_01,positive,0.0094,-0.0575,0.2778,2.493,65.533,0.9044,5.64,-0.0181,0.7916,0.501,wall_following
2026-07-04 13:52:14.830,plain_wall_good,pw_good_01,positive,0.0091,-0.0671,0.8335,2.484,65.533,0.9145,4.362,0.0043,0.7921,0.509,wall_following
2026-07-04 13:52:14.930,plain_wall_good,pw_good_01,positive,0.0094,-0.0958,0.3449,2.46,65.533,0.925,4.078,-0.0011,0.7926,0.51,wall_following
2026-07-04 13:52:15.030,plain_wall_good,pw_good_01,positive,0.01,0.1916,1.0634,2.461,65.533,0.9343,4.042,0.1545,0.7931,0.51,wall_following
2026-07-04 13:52:15.130,plain_wall_good,pw_good_01,positive,0.0107,-0.0096,0.8909,2.446,65.533,0.9444,4.037,0.0192,0.7937,0.508,wall_following
2026-07-04 13:52:15.230,plain_wall_good,pw_good_01,positive,0.0096,0.0383,0.4311,2.436,65.533,0.9543,4.008,0.0362,0.7943,0.508,wall_following
2026-07-04 13:52:15.331,plain_wall_good,pw_good_01,positive,0.009,0.0,-0.1245,2.415,65.533,0.9643,3.987,-0.0149,0.7949,0.516,wall_following
2026-07-04 13:52:15.430,plain_wall_good,pw_good_01,positive,0.0094,-0.1629,-0.0575,2.422,65.533,0.9742,3.951,0.0053,0.7955,0.515,wall_following
2026-07-04 13:52:15.530,plain_wall_good,pw_good_01,positive,0.013,0.0862,0.6993,2.368,65.533,0.9844,3.929,0.0724,0.7964,0.515,wall_following
2026-07-04 13:52:15.630,plain_wall_good,pw_good_01,positive,0.0091,-0.0479,0.3353,2.351,65.533,0.9943,3.922,-0.1417,0.7973,0.504,wall_following
2026-07-04 13:52:15.730,plain_wall_good,pw_good_01,positive,0.01,-0.1916,-0.0287,2.327,65.533,1.0043,3.875,-0.0085,0.7981,0.507,wall_following
2026-07-04 13:52:15.830,plain_wall_good,pw_good_01,positive,0.0093,-0.1341,1.0059,2.321,65.533,1.0142,3.87,0.0298,0.7988,0.506,wall_following
2026-07-04 13:52:15.930,plain_wall_good,pw_good_01,positive,0.0101,-0.0671,0.594,2.322,65.533,1.0243,3.841,-0.0181,0.7996,0.509,wall_following
2026-07-04 13:52:16.030,plain_wall_good,pw_good_01,positive,0.0124,-0.1054,0.2778,2.323,65.533,1.0343,3.816,-0.0469,0.8004,0.508,wall_following
2026-07-04 13:52:16.130,plain_wall_good,pw_good_01,positive,0.0096,-0.1533,0.6035,2.335,65.533,1.0442,3.798,-0.0852,0.8011,0.507,wall_following
2026-07-04 13:52:16.230,plain_wall_good,pw_good_01,positive,0.01,-0.0479,0.5077,2.352,65.533,1.0543,3.782,-0.0288,0.8017,0.506,wall_following
2026-07-04 13:52:16.330,plain_wall_good,pw_good_01,positive,0.0087,-0.0192,0.5365,2.347,65.533,1.0642,3.74,-0.0011,0.8023,0.504,wall_following
2026-07-04 13:52:16.431,plain_wall_good,pw_good_01,positive,0.0104,-0.1533,0.5748,2.353,65.533,1.0747,3.719,0.049,0.8028,0.51,wall_following
2026-07-04 13:52:16.530,plain_wall_good,pw_good_01,positive,0.0101,0.182,0.6323,2.349,65.533,1.0842,3.702,0.0383,0.8034,0.509,wall_following
2026-07-04 13:52:16.630,plain_wall_good,pw_good_01,positive,0.0093,-0.2108,0.4503,2.331,65.533,1.0942,3.672,-0.0959,0.804,0.51,wall_following
2026-07-04 13:52:16.730,plain_wall_good,pw_good_01,positive,0.0137,-0.0096,0.8335,2.341,65.533,1.1043,3.66,0.0075,0.8046,0.508,wall_following
2026-07-04 13:52:16.831,plain_wall_good,pw_good_01,positive,0.0098,-0.0671,0.5269,2.351,65.533,1.1147,3.624,0.0202,0.8052,0.5,wall_following
2026-07-04 13:52:16.930,plain_wall_good,pw_good_01,positive,0.0101,-0.1724,0.7281,2.344,65.533,1.1242,3.619,0.0554,0.8057,0.499,wall_following
2026-07-04 13:52:17.030,plain_wall_good,pw_good_01,positive,0.0092,-0.1437,0.7856,2.353,65.533,1.1341,3.595,0.0671,0.8062,0.509,wall_following
2026-07-04 13:52:17.130,plain_wall_good,pw_good_01,positive,0.0133,-0.1054,0.661,2.352,65.533,1.1443,3.557,-0.049,0.8068,0.507,wall_following
2026-07-04 13:52:17.230,plain_wall_good,pw_good_01,positive,0.009,0.0958,0.3928,2.355,65.533,1.1541,3.54,0.0075,0.8072,0.507,wall_following
2026-07-04 13:52:17.330,plain_wall_good,pw_good_01,positive,0.0129,0.0096,0.6514,2.364,65.533,1.1642,3.502,-0.0192,0.8076,0.509,wall_following
2026-07-04 13:52:17.431,plain_wall_good,pw_good_01,positive,0.0104,0.0766,0.1245,2.344,65.533,1.1742,3.482,-0.0767,0.8081,0.508,wall_following
2026-07-04 13:52:17.530,plain_wall_good,pw_good_01,positive,0.0101,0.0479,0.1916,2.362,65.533,1.1841,3.464,-0.066,0.8084,0.508,wall_following
2026-07-04 13:52:17.631,plain_wall_good,pw_good_01,positive,0.01,0.0383,0.4598,2.367,65.533,1.1947,3.438,0.0607,0.8087,0.505,wall_following
2026-07-04 13:52:17.730,plain_wall_good,pw_good_01,positive,0.0092,-0.0862,0.3928,2.359,65.533,1.2047,3.421,0.0075,0.809,0.502,wall_following
2026-07-04 13:52:17.830,plain_wall_good,pw_good_01,positive,0.0119,0.0958,0.6131,2.351,65.533,1.2143,3.37,0.0884,0.8095,0.503,wall_following
2026-07-04 13:52:17.930,plain_wall_good,pw_good_01,positive,0.0084,-0.0766,0.2587,2.36,65.533,1.2243,3.363,-0.0128,0.8102,0.509,wall_following
2026-07-04 13:52:18.030,plain_wall_good,pw_good_01,positive,0.0126,-0.2108,-0.0287,2.357,65.533,1.2342,3.337,-0.0362,0.8106,0.501,wall_following
2026-07-04 13:52:18.130,plain_wall_good,pw_good_01,positive,0.0105,0.0192,0.4024,2.373,65.533,1.2442,3.308,-0.0245,0.811,0.508,wall_following
2026-07-04 13:52:18.230,plain_wall_good,pw_good_01,positive,0.0102,-0.1054,0.479,2.363,65.533,1.2542,3.29,0.0096,0.8113,0.5,wall_following
2026-07-04 13:52:18.330,plain_wall_good,pw_good_01,positive,0.0092,-0.0192,0.8622,2.361,6.23,1.2646,3.274,0.0043,0.8117,0.495,wall_following
2026-07-04 13:52:18.430,plain_wall_good,pw_good_01,positive,0.0092,0.0766,0.594,2.358,65.533,1.2745,3.241,-0.0778,0.812,0.499,wall_following
2026-07-04 13:52:18.530,plain_wall_good,pw_good_01,positive,0.0096,-0.1054,0.4215,2.381,6.242,1.2841,3.218,0.0043,0.8121,0.498,wall_following
2026-07-04 13:52:18.630,plain_wall_good,pw_good_01,positive,0.0091,-0.182,0.6706,2.367,6.21,1.2939,3.206,0.0075,0.8122,0.499,wall_following
2026-07-04 13:52:18.730,plain_wall_good,pw_good_01,positive,0.0103,-0.3066,-0.0096,2.363,6.162,1.3039,3.183,-0.2354,0.8122,0.503,wall_following
2026-07-04 13:52:18.830,plain_wall_good,pw_good_01,positive,0.0092,-0.115,0.8143,2.368,6.194,1.314,3.179,0.1161,0.8122,0.501,wall_following
2026-07-04 13:52:18.931,plain_wall_good,pw_good_01,positive,0.0119,-0.0192,0.2778,2.37,6.173,1.3239,3.119,0.0543,0.8123,0.506,wall_following
2026-07-04 13:52:19.030,plain_wall_good,pw_good_01,positive,0.0099,-0.0479,0.594,2.366,6.114,1.3338,3.035,0.0224,0.8126,0.504,wall_following
2026-07-04 13:52:19.131,plain_wall_good,pw_good_01,positive,0.0122,-0.0096,0.2012,2.379,6.057,1.3444,3.028,-0.1758,0.8128,0.505,wall_following
2026-07-04 13:52:19.230,plain_wall_good,pw_good_01,positive,0.0098,0.0192,0.6323,2.372,65.533,1.3538,3.035,0.1736,0.8128,0.507,wall_following
2026-07-04 13:52:19.330,plain_wall_good,pw_good_01,positive,0.0095,0.1629,0.6706,2.378,65.533,1.3642,3.013,0.1023,0.8131,0.505,wall_following
2026-07-04 13:52:19.430,plain_wall_good,pw_good_01,positive,0.0099,-0.1245,0.5269,2.38,65.533,1.3738,3.049,-0.0213,0.8134,0.511,wall_following
2026-07-04 13:52:19.530,plain_wall_good,pw_good_01,positive,0.0104,-0.1054,0.5365,2.363,65.533,1.3838,3.02,-0.0202,0.8137,0.501,wall_following
2026-07-04 13:52:19.630,plain_wall_good,pw_good_01,positive,0.0078,-0.0192,0.8239,2.369,65.533,1.3937,2.998,0.0192,0.8141,0.503,wall_following
2026-07-04 13:52:19.730,plain_wall_good,pw_good_01,positive,0.01,-0.0287,0.0671,2.37,65.533,1.4037,2.987,-0.0373,0.8144,0.505,wall_following
2026-07-04 13:52:19.831,plain_wall_good,pw_good_01,positive,0.0101,-0.0766,0.2108,2.374,65.533,1.4141,2.986,-0.0277,0.8146,0.498,wall_following
2026-07-04 13:52:19.930,plain_wall_good,pw_good_01,positive,0.0107,0.0096,0.3353,2.373,65.533,1.4236,2.988,0.0437,0.8148,0.497,wall_following
2026-07-04 13:52:20.030,plain_wall_good,pw_good_01,positive,0.0092,-0.0766,0.5365,2.39,65.533,1.4336,2.98,0.1779,0.8152,0.508,wall_following
2026-07-04 13:52:20.130,plain_wall_good,pw_good_01,positive,0.0083,-0.0192,0.5844,2.37,65.533,1.4437,2.986,0.0842,0.8157,0.506,wall_following
2026-07-04 13:52:20.230,plain_wall_good,pw_good_01,positive,0.0113,0.0766,0.4886,2.385,65.533,1.4537,2.978,0.0256,0.8163,0.507,wall_following
2026-07-04 13:52:20.330,plain_wall_good,pw_good_01,positive,0.0096,0.0958,0.8143,2.39,65.533,1.4635,2.988,-0.0756,0.8168,0.491,wall_following
2026-07-04 13:52:20.430,plain_wall_good,pw_good_01,positive,0.0091,-0.0096,0.4215,2.381,65.533,1.4735,2.986,-0.0714,0.8172,0.51,wall_following
2026-07-04 13:52:20.530,plain_wall_good,pw_good_01,positive,0.0066,0.0287,0.5173,2.38,65.533,1.4834,2.984,-0.0362,0.8174,0.509,wall_following
2026-07-04 13:52:20.630,plain_wall_good,pw_good_01,positive,0.0098,-0.1341,0.5652,2.389,65.533,1.4935,2.991,-0.0341,0.8177,0.508,wall_following
2026-07-04 13:52:20.730,plain_wall_good,pw_good_01,positive,0.0106,-0.182,1.0155,2.389,5.52,1.5035,2.986,-0.1087,0.8181,0.515,wall_following
2026-07-04 13:52:20.830,plain_wall_good,pw_good_01,positive,0.008,0.0383,0.7089,2.382,65.533,1.5139,2.99,-0.0202,0.8185,0.505,wall_following
2026-07-04 13:52:20.931,plain_wall_good,pw_good_01,positive,0.0124,-0.1054,0.0096,2.393,65.533,1.524,2.995,-0.0341,0.8189,0.507,wall_following
2026-07-04 13:52:21.030,plain_wall_good,pw_good_01,positive,0.0091,0.0383,0.8047,2.392,65.533,1.5334,2.985,-0.0597,0.8193,0.505,wall_following
2026-07-04 13:52:21.130,plain_wall_good,pw_good_01,positive,0.0098,-0.0287,0.5269,2.388,65.533,1.5434,2.988,0.0011,0.8197,0.507,wall_following
2026-07-04 13:52:21.231,plain_wall_good,pw_good_01,positive,0.0115,-0.0383,0.0383,2.383,65.533,1.554,2.983,0.0245,0.8202,0.508,wall_following
2026-07-04 13:52:21.330,plain_wall_good,pw_good_01,positive,0.0095,-0.0671,0.4024,2.387,65.533,1.5633,2.987,0.0394,0.8206,0.505,wall_following
