timestamp,scenario,run_id,example_type,imu_accel_x,imu_angular_z,odom_angular_z,imu_accel_y,lidar_front,lidar_front_right,lidar_left,distance_travelled,lidar_right,cmd_linear_x,odom_linear_x,pos_y,pos_x,action_label
2026-07-09 12:17:52.205,pillar_wall_bad,pill_bad_01,negative,-0.4886,-0.5007,-0.0238,-0.9293,6.177,2.675,0.531,0.136,2.786,0.08,0.0035,-5.7851,-3.9671,obstacle_avoidance
2026-07-09 12:17:52.304,pillar_wall_bad,pill_bad_01,negative,-0.0766,-0.2919,-0.026,0.182,6.178,3.305,0.583,0.156,2.785,0.08,0.002,-5.7764,-3.9451,obstacle_avoidance
2026-07-09 12:17:52.405,pillar_wall_bad,pill_bad_01,negative,-0.7089,-0.3835,-0.0403,-0.3257,6.231,3.165,0.642,0.1753,3.152,0.08,0.0032,-5.7691,-3.9239,obstacle_avoidance
2026-07-09 12:17:52.506,pillar_wall_bad,pill_bad_01,negative,-0.1054,-0.0586,-0.0327,-0.3928,6.26,3.071,0.698,0.1963,3.172,0.08,0.0045,-5.762,-3.9012,obstacle_avoidance
2026-07-09 12:17:52.604,pillar_wall_bad,pill_bad_01,negative,-0.0671,0.0437,-0.0241,1.2167,6.314,3.017,0.742,0.2225,3.143,0.08,0.0042,-5.7531,-3.8738,obstacle_avoidance
2026-07-09 12:17:52.704,pillar_wall_bad,pill_bad_01,negative,0.4024,0.1779,-0.0334,0.0766,6.342,2.992,0.758,0.2477,3.105,0.08,0.0065,-5.745,-3.8479,obstacle_avoidance
2026-07-09 12:17:52.805,pillar_wall_bad,pill_bad_01,negative,-0.4311,-0.2173,-0.0379,1.1496,6.408,2.977,0.801,0.2733,3.054,0.08,0.0062,-5.7372,-3.8216,obstacle_avoidance
2026-07-09 12:17:52.904,pillar_wall_bad,pill_bad_01,negative,0.0,-0.0138,-0.026,-0.8909,6.318,2.919,0.844,0.2982,3.007,0.08,0.0043,-5.7304,-3.796,obstacle_avoidance
2026-07-09 12:17:53.004,pillar_wall_bad,pill_bad_01,negative,0.2682,0.032,-0.0264,0.9963,6.308,2.883,0.892,0.3235,2.969,0.08,0.0043,-5.7243,-3.7697,obstacle_avoidance
2026-07-09 12:17:53.104,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0378,-1.2837,6.292,2.842,0.928,0.3498,2.926,0.08,0.007,-5.7186,-3.7423,obstacle_avoidance
2026-07-09 12:17:53.204,pillar_wall_bad,pill_bad_01,negative,-0.2874,0.1459,-0.0434,0.4886,6.233,2.792,0.971,0.3751,2.886,0.08,0.0068,-5.7141,-3.7156,obstacle_avoidance
2026-07-09 12:17:53.304,pillar_wall_bad,pill_bad_01,negative,-0.2874,0.0053,-0.0247,0.8239,6.129,2.77,1.007,0.3979,2.865,0.08,0.0042,-5.7108,-3.6915,obstacle_avoidance
2026-07-09 12:17:53.404,pillar_wall_bad,pill_bad_01,negative,0.5844,0.196,-0.0367,0.479,5.996,2.721,1.058,0.4248,2.82,0.08,0.0071,-5.7078,-3.6627,obstacle_avoidance
2026-07-09 12:17:53.504,pillar_wall_bad,pill_bad_01,negative,-0.2108,0.0437,-0.0393,1.3221,5.95,2.686,1.089,0.45,2.773,0.08,0.0079,-5.7054,-3.6358,obstacle_avoidance
2026-07-09 12:17:53.604,pillar_wall_bad,pill_bad_01,negative,0.2778,-0.1427,-0.0406,-1.2167,5.911,2.662,1.121,0.475,2.732,0.08,0.0074,-5.7036,-3.6091,obstacle_avoidance
2026-07-09 12:17:53.705,pillar_wall_bad,pill_bad_01,negative,-0.0383,0.1385,-0.0402,0.0096,5.711,2.602,1.181,0.4997,2.693,0.08,0.0067,-5.7035,-3.5822,wall_reacquired
2026-07-09 12:17:53.804,pillar_wall_bad,pill_bad_01,negative,0.4119,0.3601,-0.0315,0.5077,5.66,2.582,1.202,0.5218,2.664,0.08,0.0065,-5.7042,-3.558,wall_reacquired
2026-07-09 12:17:53.904,pillar_wall_bad,pill_bad_01,negative,0.0287,-0.0969,-0.0274,0.7281,5.649,2.554,1.242,0.543,2.626,0.08,0.006,-5.7048,-3.535,wall_reacquired
2026-07-09 12:17:54.004,pillar_wall_bad,pill_bad_01,negative,-0.0575,0.0362,-0.0257,0.7089,5.576,2.524,1.262,0.5582,2.606,0.08,0.005,-5.7053,-3.5186,wall_reacquired
2026-07-09 12:17:54.104,pillar_wall_bad,pill_bad_01,negative,0.2682,0.3995,-0.0186,0.6323,2.457,2.499,1.295,0.5709,2.576,0.08,0.0046,-5.7056,-3.505,wall_reacquired
2026-07-09 12:17:54.204,pillar_wall_bad,pill_bad_01,negative,0.0671,0.7063,-0.0096,0.6993,2.446,2.484,1.304,0.5813,2.558,0.08,0.0034,-5.7051,-3.4941,wall_reacquired
2026-07-09 12:17:54.304,pillar_wall_bad,pill_bad_01,negative,0.0383,0.9694,-0.009,0.7281,2.416,2.473,1.319,0.5887,2.546,0.08,0.0045,-5.704,-3.4867,wall_reacquired
2026-07-09 12:17:54.404,pillar_wall_bad,pill_bad_01,negative,0.2299,1.5819,-0.0031,0.1916,2.394,2.468,1.325,0.594,2.539,0.08,0.0024,-5.7023,-3.4817,wall_reacquired
2026-07-09 12:17:54.504,pillar_wall_bad,pill_bad_01,negative,0.4311,2.1646,-0.0,0.3161,2.407,2.46,1.324,0.5975,2.528,0.08,0.0042,-5.7,-3.4788,wall_reacquired
2026-07-09 12:17:54.605,pillar_wall_bad,pill_bad_01,negative,0.0766,1.9846,0.0008,1.0825,2.411,2.471,1.32,0.601,2.535,0.08,0.0068,-5.6955,-3.4766,wall_reacquired
2026-07-09 12:17:54.704,pillar_wall_bad,pill_bad_01,negative,0.479,1.747,0.004,-0.3736,2.44,2.465,1.319,0.6043,2.522,0.08,0.0098,-5.6878,-3.476,wall_reacquired
2026-07-09 12:17:54.804,pillar_wall_bad,pill_bad_01,negative,0.2778,1.1899,0.0085,-0.0287,5.638,2.478,1.313,0.6054,2.239,0.08,0.0083,-5.6759,-3.4793,wall_reacquired
2026-07-09 12:17:54.904,pillar_wall_bad,pill_bad_01,negative,0.6419,1.0653,0.0102,-0.2108,5.736,2.495,1.297,0.6035,2.189,0.08,0.0096,-5.6608,-3.4876,wall_reacquired
2026-07-09 12:17:55.004,pillar_wall_bad,pill_bad_01,negative,0.4503,0.5571,0.0102,0.7472,5.815,2.513,1.28,0.5983,2.208,0.08,0.0079,-5.6452,-3.5003,wall_reacquired
2026-07-09 12:17:55.104,pillar_wall_bad,pill_bad_01,negative,0.1437,0.3941,0.0102,-0.7664,5.739,2.527,1.273,0.5917,2.221,0.08,0.0056,-5.6318,-3.5141,wall_reacquired
2026-07-09 12:17:55.204,pillar_wall_bad,pill_bad_01,negative,-0.3161,0.1641,0.0205,0.0479,5.718,2.534,1.252,0.5843,2.24,0.1,0.0078,-5.6197,-3.5288,approaching_wall
2026-07-09 12:17:55.304,pillar_wall_bad,pill_bad_01,negative,0.0671,-0.0245,0.026,-1.6286,5.834,2.563,1.229,0.5762,2.263,0.1,0.0092,-5.607,-3.5453,approaching_wall
2026-07-09 12:17:55.404,pillar_wall_bad,pill_bad_01,negative,0.0479,0.0586,0.0292,-1.6765,5.978,2.598,1.205,0.5674,2.285,0.1,0.0109,-5.5933,-3.5639,approaching_wall
2026-07-09 12:17:55.504,pillar_wall_bad,pill_bad_01,negative,-0.3066,0.1726,0.0226,0.4215,6.086,2.63,1.165,0.5582,2.312,0.1,0.0086,-5.5795,-3.5842,approaching_wall
2026-07-09 12:17:55.604,pillar_wall_bad,pill_bad_01,negative,-0.1916,-0.0138,0.0205,0.9676,6.084,2.645,1.15,0.5492,2.328,0.1,0.0081,-5.5667,-3.6046,approaching_wall
2026-07-09 12:17:55.705,pillar_wall_bad,pill_bad_01,negative,-0.2299,0.0405,0.0226,0.2203,6.074,2.66,1.116,0.5404,2.365,0.1,0.0082,-5.555,-3.625,approaching_wall
2026-07-09 12:17:55.804,pillar_wall_bad,pill_bad_01,negative,0.182,-0.0192,0.0239,2.213,6.063,2.682,1.086,0.5322,2.388,0.1,0.008,-5.5439,-3.6454,approaching_wall
2026-07-09 12:17:55.904,pillar_wall_bad,pill_bad_01,negative,-0.2491,0.0224,0.023,-0.0287,6.041,2.711,1.062,0.5241,2.413,0.1,0.0081,-5.5325,-3.6671,approaching_wall
2026-07-09 12:17:56.004,pillar_wall_bad,pill_bad_01,negative,-0.1916,0.0565,0.014,-0.594,5.996,2.74,1.041,0.517,2.434,0.1,0.006,-5.5221,-3.6877,approaching_wall
2026-07-09 12:17:56.104,pillar_wall_bad,pill_bad_01,negative,-0.297,0.0192,0.025,0.0383,5.979,2.766,1.011,0.5104,2.458,0.1,0.009,-5.5123,-3.7085,approaching_wall
2026-07-09 12:17:56.204,pillar_wall_bad,pill_bad_01,negative,-0.115,0.0085,0.0181,0.8526,5.975,2.794,0.997,0.5036,2.505,0.1,0.0057,-5.5023,-3.7312,approaching_wall
2026-07-09 12:17:56.304,pillar_wall_bad,pill_bad_01,negative,-0.2682,-0.0554,0.0272,0.4024,5.95,2.804,0.964,0.4977,2.515,0.1,0.0089,-5.4932,-3.7532,approaching_wall
2026-07-09 12:17:56.404,pillar_wall_bad,pill_bad_01,negative,0.0287,-0.0426,0.0172,-1.2358,5.922,2.835,0.934,0.4929,2.535,0.1,0.0061,-5.485,-3.7739,approaching_wall
2026-07-09 12:17:56.505,pillar_wall_bad,pill_bad_01,negative,0.1341,-0.0075,0.0178,0.5365,5.875,2.866,0.901,0.4881,2.566,0.1,0.0058,-5.4763,-3.7972,approaching_wall
2026-07-09 12:17:56.604,pillar_wall_bad,pill_bad_01,negative,-0.6227,0.0373,0.0216,-0.4982,5.866,2.9,0.873,0.4841,2.583,0.1,0.0088,-5.4685,-3.8196,approaching_wall
2026-07-09 12:17:56.705,pillar_wall_bad,pill_bad_01,negative,-0.4598,-0.0075,0.0143,0.7377,5.829,2.924,0.855,0.4808,2.614,0.1,0.0055,-5.4613,-3.8418,approaching_wall
2026-07-09 12:17:56.804,pillar_wall_bad,pill_bad_01,negative,-0.1629,-0.0746,0.0213,0.7472,5.812,2.957,0.829,0.4783,2.637,0.1,0.008,-5.4546,-3.8639,approaching_wall
2026-07-09 12:17:56.904,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.0184,-1.2837,5.988,2.995,0.805,0.4764,2.67,0.1,0.0075,-5.4488,-3.8846,approaching_wall
2026-07-09 12:17:57.004,pillar_wall_bad,pill_bad_01,negative,-0.115,-0.1001,0.0189,0.9388,5.881,2.981,0.778,0.4755,2.692,0.1,0.0072,-5.4435,-3.9038,approaching_wall
2026-07-09 12:17:57.104,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.0183,-1.2837,5.756,3.011,0.764,0.4753,2.712,0.1,0.0075,-5.4386,-3.9215,approaching_wall
2026-07-09 12:17:57.204,pillar_wall_bad,pill_bad_01,negative,-0.2012,-0.1097,0.0186,0.0383,5.694,3.023,0.752,0.4762,2.73,0.1,0.0082,-5.4337,-3.9381,approaching_wall
2026-07-09 12:17:57.304,pillar_wall_bad,pill_bad_01,negative,-0.2682,-0.0874,0.0104,-0.182,5.767,2.708,0.725,0.4777,2.748,0.1,0.0054,-5.429,-3.9531,approaching_wall
2026-07-09 12:17:57.404,pillar_wall_bad,pill_bad_01,negative,-0.1629,-0.0298,0.0111,0.8526,5.791,2.453,0.72,0.4801,2.755,0.1,0.0057,-5.4238,-3.9695,approaching_wall
2026-07-09 12:17:57.504,pillar_wall_bad,pill_bad_01,negative,-0.5269,-0.0746,0.0094,0.4982,5.756,2.367,0.697,0.4828,2.773,0.1,0.0051,-5.4191,-3.9839,approaching_wall
2026-07-09 12:17:57.604,pillar_wall_bad,pill_bad_01,negative,-0.3545,-0.2471,0.0079,0.6514,5.796,2.369,0.684,0.4857,2.788,0.1,0.0049,-5.4148,-3.9966,approaching_wall
2026-07-09 12:17:57.704,pillar_wall_bad,pill_bad_01,negative,-0.182,-0.1513,0.0064,0.4215,5.854,2.374,0.676,0.4894,2.803,0.1,0.0054,-5.41,-4.0096,approaching_wall
2026-07-09 12:17:57.804,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.0042,-1.2837,5.853,2.371,0.663,0.4936,2.808,0.1,0.0054,-5.4052,-4.0211,approaching_wall
2026-07-09 12:17:57.904,pillar_wall_bad,pill_bad_01,negative,-0.364,-0.1523,0.0085,0.0766,5.848,2.385,0.659,0.498,2.823,0.1,0.0084,-5.4004,-4.032,approaching_wall
2026-07-09 12:17:58.004,pillar_wall_bad,pill_bad_01,negative,-0.5365,-0.0522,0.0083,0.4982,5.882,2.439,0.647,0.5033,2.838,0.1,0.0082,-5.395,-4.0437,wall_following
2026-07-09 12:17:58.104,pillar_wall_bad,pill_bad_01,negative,-0.2012,-0.1928,0.0081,0.4694,5.626,2.56,0.65,0.5082,2.846,0.1,0.008,-5.3902,-4.0536,wall_following
2026-07-09 12:17:58.204,pillar_wall_bad,pill_bad_01,negative,-0.3257,0.0032,0.0061,-0.0287,5.588,3.132,0.629,0.5137,2.848,0.1,0.0057,-5.385,-4.0637,wall_following
2026-07-09 12:17:58.304,pillar_wall_bad,pill_bad_01,negative,-0.3736,-0.1641,0.004,0.3449,5.554,3.16,0.623,0.5198,2.849,0.1,0.0057,-5.3795,-4.074,wall_following
2026-07-09 12:17:58.404,pillar_wall_bad,pill_bad_01,negative,-0.1916,-0.1513,0.0028,0.7664,5.542,3.175,0.609,0.5256,2.854,0.1,0.0049,-5.3743,-4.0833,wall_following
2026-07-09 12:17:58.505,pillar_wall_bad,pill_bad_01,negative,-0.0479,-0.2972,0.0029,0.5652,5.539,3.166,0.615,0.5309,2.863,0.1,0.008,-5.3696,-4.091,wall_following
2026-07-09 12:17:58.605,pillar_wall_bad,pill_bad_01,negative,-0.0287,0.0202,0.0032,0.2874,5.529,3.166,0.615,0.5366,2.864,0.1,0.0079,-5.3647,-4.0987,wall_following
2026-07-09 12:17:58.704,pillar_wall_bad,pill_bad_01,negative,-0.115,-0.0927,0.0042,-0.2299,5.526,3.165,0.605,0.543,2.876,0.1,0.0089,-5.3592,-4.1071,wall_following
2026-07-09 12:17:58.804,pillar_wall_bad,pill_bad_01,negative,-0.5173,-0.1704,0.0038,0.7568,5.504,3.18,0.606,0.5494,2.882,0.1,0.0092,-5.3538,-4.1153,wall_following
2026-07-09 12:17:58.904,pillar_wall_bad,pill_bad_01,negative,-0.0958,-0.1204,0.0031,-0.1341,5.482,3.18,0.598,0.5548,2.888,0.1,0.0075,-5.3492,-4.1219,wall_following
2026-07-09 12:17:59.004,pillar_wall_bad,pill_bad_01,negative,-0.3066,-0.1704,0.0032,-0.3161,5.503,3.186,0.596,0.562,2.887,0.1,0.0087,-5.3432,-4.1302,wall_following
2026-07-09 12:17:59.104,pillar_wall_bad,pill_bad_01,negative,-0.0192,-0.1129,0.0029,0.2778,65.533,3.195,0.59,0.5646,2.89,0.1,0.0087,-5.341,-4.1331,wall_following
2026-07-09 12:17:59.205,pillar_wall_bad,pill_bad_01,negative,-0.2778,-0.0383,0.001,0.479,6.441,3.197,0.589,0.5753,2.895,0.1,0.0054,-5.3322,-4.1448,wall_following
2026-07-09 12:17:59.304,pillar_wall_bad,pill_bad_01,negative,-0.1629,-0.1704,0.0018,-0.3066,6.439,3.195,0.58,0.5839,2.892,0.1,0.0057,-5.3251,-4.1538,wall_following
2026-07-09 12:17:59.404,pillar_wall_bad,pill_bad_01,negative,-0.2491,-0.0714,-0.002,0.7568,6.368,3.2,0.581,0.5921,2.901,0.1,0.0074,-5.3184,-4.1621,wall_following
2026-07-09 12:17:59.505,pillar_wall_bad,pill_bad_01,negative,-0.1533,-0.0234,0.0015,0.5556,6.492,3.208,0.577,0.5988,2.903,0.1,0.0056,-5.3129,-4.1685,wall_following
2026-07-09 12:17:59.604,pillar_wall_bad,pill_bad_01,negative,-0.1916,-0.1342,0.0003,0.2587,6.417,3.211,0.577,0.6061,2.908,0.1,0.0053,-5.3069,-4.1753,wall_following
2026-07-09 12:17:59.704,pillar_wall_bad,pill_bad_01,negative,-0.3353,-0.0415,0.0013,-0.2587,6.371,3.211,0.57,0.6135,2.906,0.1,0.0088,-5.3008,-4.1818,wall_following
2026-07-09 12:17:59.804,pillar_wall_bad,pill_bad_01,negative,-0.2108,-0.1672,0.001,0.2874,6.413,3.203,0.572,0.6203,2.905,0.1,0.0059,-5.2952,-4.1876,wall_following
2026-07-09 12:17:59.904,pillar_wall_bad,pill_bad_01,negative,0.0862,0.0075,0.0015,0.594,6.413,3.232,0.569,0.6281,2.913,0.1,0.0081,-5.2888,-4.1941,wall_following
2026-07-09 12:18:00.004,pillar_wall_bad,pill_bad_01,negative,-0.1437,0.0011,0.0004,0.1629,6.404,3.211,0.573,0.6355,2.906,0.1,0.0074,-5.2827,-4.2001,wall_following
2026-07-09 12:18:00.104,pillar_wall_bad,pill_bad_01,negative,-0.2012,-0.0085,-0.0001,0.2299,65.533,3.218,0.565,0.6425,2.919,0.1,0.0076,-5.2769,-4.2057,wall_following
2026-07-09 12:18:00.204,pillar_wall_bad,pill_bad_01,negative,-0.0479,0.065,0.0006,0.4311,65.533,3.219,0.566,0.6504,2.916,0.1,0.0084,-5.2704,-4.2119,wall_following
2026-07-09 12:18:00.304,pillar_wall_bad,pill_bad_01,negative,-0.4024,0.0107,0.0007,0.0,65.533,3.21,0.563,0.6578,2.915,0.1,0.0079,-5.2643,-4.2177,wall_following
2026-07-09 12:18:00.404,pillar_wall_bad,pill_bad_01,negative,-0.0862,-0.0554,0.0005,0.2299,65.533,3.208,0.56,0.6651,2.925,0.1,0.0058,-5.2583,-4.2233,wall_following
2026-07-09 12:18:00.504,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.0181,0.0006,0.594,65.533,3.195,0.575,0.6721,2.914,0.1,0.006,-5.2525,-4.2287,wall_following
2026-07-09 12:18:00.604,pillar_wall_bad,pill_bad_01,negative,-0.0862,0.1268,0.0008,0.1916,65.533,3.194,0.568,0.6803,2.923,0.1,0.0061,-5.2458,-4.2348,wall_following
2026-07-09 12:18:00.705,pillar_wall_bad,pill_bad_01,negative,0.0096,-0.049,0.0004,0.3353,65.533,2.771,0.568,0.6877,2.92,0.1,0.0091,-5.2397,-4.2404,wall_following
2026-07-09 12:18:00.804,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.0007,-1.2837,65.533,2.652,0.572,0.6957,2.923,0.1,0.0058,-5.2332,-4.2465,wall_following
2026-07-09 12:18:00.904,pillar_wall_bad,pill_bad_01,negative,-0.2491,-0.0192,0.0007,-0.0479,65.533,2.601,0.564,0.7034,2.93,0.1,0.0059,-5.227,-4.2524,wall_following
2026-07-09 12:18:01.004,pillar_wall_bad,pill_bad_01,negative,0.0479,0.049,0.0003,0.0479,65.533,2.512,0.565,0.711,2.931,0.1,0.0084,-5.2209,-4.2583,wall_following
2026-07-09 12:18:01.104,pillar_wall_bad,pill_bad_01,negative,-0.3066,0.0192,-0.0,0.0575,65.533,2.488,0.564,0.7187,2.926,0.1,0.0064,-5.2147,-4.2641,wall_following
2026-07-09 12:18:01.204,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.0021,0.0009,0.4503,65.533,2.481,0.557,0.7263,2.93,0.1,0.0088,-5.2085,-4.2699,wall_following
2026-07-09 12:18:01.304,pillar_wall_bad,pill_bad_01,negative,-0.0766,-0.0671,-0.0001,0.4407,65.533,2.409,0.563,0.7333,2.922,0.1,0.0059,-5.2029,-4.2752,wall_following
2026-07-09 12:18:01.404,pillar_wall_bad,pill_bad_01,negative,-0.1437,-0.0352,0.0,0.6993,65.533,2.234,0.56,0.7414,2.925,0.1,0.0057,-5.1964,-4.2811,wall_following
2026-07-09 12:18:01.504,pillar_wall_bad,pill_bad_01,negative,-0.115,0.0021,0.0001,0.1533,65.533,2.184,0.569,0.7489,2.929,0.1,0.0055,-5.1903,-4.2866,wall_following
2026-07-09 12:18:01.604,pillar_wall_bad,pill_bad_01,negative,-0.0479,0.0288,0.0007,0.3066,65.533,2.122,0.561,0.7568,2.927,0.1,0.0087,-5.184,-4.2924,wall_following
2026-07-09 12:18:01.705,pillar_wall_bad,pill_bad_01,negative,-0.2012,-0.0224,0.0011,0.2587,6.748,2.087,0.558,0.7646,2.925,0.1,0.0089,-5.1777,-4.2981,wall_following
2026-07-09 12:18:01.804,pillar_wall_bad,pill_bad_01,negative,0.2108,0.0075,0.0,0.2108,65.533,2.055,0.566,0.7723,2.928,0.1,0.0077,-5.1716,-4.3037,wall_following
2026-07-09 12:18:01.905,pillar_wall_bad,pill_bad_01,negative,-0.3545,0.0032,-0.0001,0.3449,6.582,2.035,0.562,0.7799,2.927,0.1,0.0061,-5.1655,-4.3092,wall_following
2026-07-09 12:18:02.004,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.0079,-1.2837,6.475,2.008,0.564,0.7876,2.936,0.1,0.0075,-5.1593,-4.3149,wall_following
2026-07-09 12:18:02.104,pillar_wall_bad,pill_bad_01,negative,-0.1629,0.0501,0.0009,0.4215,6.392,1.962,0.554,0.7954,2.932,0.1,0.0088,-5.1531,-4.3206,wall_following
2026-07-09 12:18:02.205,pillar_wall_bad,pill_bad_01,negative,-0.182,-0.049,0.0005,0.4311,65.533,1.921,0.562,0.8023,2.931,0.1,0.0091,-5.1476,-4.3256,wall_following
2026-07-09 12:18:02.305,pillar_wall_bad,pill_bad_01,negative,-0.3353,-0.0128,0.0004,0.7089,65.533,1.906,0.564,0.8087,2.932,0.1,0.008,-5.1425,-4.3301,wall_following
2026-07-09 12:18:02.405,pillar_wall_bad,pill_bad_01,negative,-0.1533,0.081,0.0004,0.6323,65.533,1.866,0.563,0.8162,2.934,0.1,0.0055,-5.1365,-4.3355,wall_following
2026-07-09 12:18:02.504,pillar_wall_bad,pill_bad_01,negative,-0.0479,0.0192,0.001,0.3449,65.533,1.839,0.564,0.8245,2.93,0.1,0.0099,-5.1299,-4.3414,wall_following
2026-07-09 12:18:02.604,pillar_wall_bad,pill_bad_01,negative,-0.1533,-0.1108,0.0004,0.1245,5.994,1.83,0.551,0.834,2.928,0.1,0.0077,-5.1224,-4.3483,wall_following
2026-07-09 12:18:02.704,pillar_wall_bad,pill_bad_01,negative,-0.0958,-0.0373,-0.0002,0.4503,65.533,1.825,0.562,0.8417,2.932,0.1,0.008,-5.1163,-4.3537,wall_following
2026-07-09 12:18:02.804,pillar_wall_bad,pill_bad_01,negative,-0.115,0.0117,0.0011,0.5365,65.533,1.823,0.558,0.8483,2.934,0.1,0.0081,-5.111,-4.3582,wall_following
2026-07-09 12:18:02.904,pillar_wall_bad,pill_bad_01,negative,-0.1629,0.1023,-0.0006,0.4982,65.533,1.83,0.55,0.8505,2.931,0.1,0.0083,-5.1092,-4.3598,wall_following
2026-07-09 12:18:03.004,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.1193,-0.0006,0.1245,4.978,1.828,0.556,0.8648,2.935,0.1,0.0083,-5.0977,-4.3694,wall_following
2026-07-09 12:18:03.104,pillar_wall_bad,pill_bad_01,negative,-0.4215,-0.0799,-0.0004,0.4598,4.947,1.827,0.559,0.872,2.933,0.1,0.0058,-5.0919,-4.3741,wall_following
2026-07-09 12:18:03.205,pillar_wall_bad,pill_bad_01,negative,-0.2874,-0.0117,-0.0002,0.4215,4.935,1.831,0.554,0.8804,2.932,0.1,0.006,-5.085,-4.3796,wall_following
2026-07-09 12:18:03.304,pillar_wall_bad,pill_bad_01,negative,-0.0479,0.0415,-0.0004,0.3928,4.915,1.831,0.55,0.8889,2.931,0.1,0.006,-5.0781,-4.3851,wall_following
2026-07-09 12:18:03.404,pillar_wall_bad,pill_bad_01,negative,-0.1724,-0.1214,-0.0011,0.6323,4.907,1.827,0.55,0.8967,2.925,0.1,0.0085,-5.0718,-4.3901,wall_following
2026-07-09 12:18:03.504,pillar_wall_bad,pill_bad_01,negative,-0.1245,-0.0927,-0.0009,0.9101,4.887,1.832,0.56,0.9044,2.93,0.1,0.009,-5.0655,-4.395,wall_following
