timestamp,scenario,run_id,example_type,odom_linear_x,lidar_front_right,pos_x,imu_accel_x,imu_angular_z,imu_accel_y,lidar_right,lidar_left,pos_y,lidar_front,action_label
2026-07-04 14:08:24.989,plain_wall_good,pw_good_05,positive,0.0099,7.368,0.166,0.0766,-0.1609,0.5077,1.757,0.685,1.3617,65.533,approaching_wall
2026-07-04 14:08:25.089,plain_wall_good,pw_good_05,positive,0.0076,7.348,0.1825,-0.0192,-0.2919,0.4598,1.773,0.669,1.3685,65.533,approaching_wall
2026-07-04 14:08:25.189,plain_wall_good,pw_good_05,positive,0.0097,7.418,0.199,-0.2491,-0.2152,0.0862,1.765,0.637,1.3747,65.533,approaching_wall
2026-07-04 14:08:25.289,plain_wall_good,pw_good_05,positive,0.0068,7.436,0.2135,0.0,-0.3217,0.0383,1.796,0.637,1.3797,65.533,wall_following
2026-07-04 14:08:25.389,plain_wall_good,pw_good_05,positive,0.0098,7.477,0.2271,-0.1245,-0.2514,1.1879,1.793,0.625,1.3838,65.533,wall_following
2026-07-04 14:08:25.489,plain_wall_good,pw_good_05,positive,0.0095,7.441,0.2404,-0.1054,-0.2812,1.2837,1.828,0.615,1.3874,65.533,wall_following
2026-07-04 14:08:25.589,plain_wall_good,pw_good_05,positive,0.0074,7.447,0.2537,-0.1533,-0.1672,0.2874,1.885,0.604,1.3904,65.533,wall_following
2026-07-04 14:08:25.689,plain_wall_good,pw_good_05,positive,0.0087,65.533,0.2654,-0.0383,-0.2493,0.6898,2.16,0.596,1.3926,65.533,wall_following
2026-07-04 14:08:25.789,plain_wall_good,pw_good_05,positive,0.0075,65.533,0.2776,-0.0479,-0.3121,0.3257,2.35,0.588,1.3944,65.533,wall_following
2026-07-04 14:08:25.889,plain_wall_good,pw_good_05,positive,0.0073,65.533,0.2888,-0.1054,-0.2738,-0.2395,2.431,0.576,1.3955,65.533,wall_following
2026-07-04 14:08:25.989,plain_wall_good,pw_good_05,positive,0.007,65.533,0.2988,0.0671,-0.3494,0.4407,2.612,0.577,1.396,65.533,wall_following
2026-07-04 14:08:26.089,plain_wall_good,pw_good_05,positive,0.0098,65.533,0.3097,-0.1341,-0.1534,0.1629,2.946,0.566,1.3962,65.533,wall_following
2026-07-04 14:08:26.189,plain_wall_good,pw_good_05,positive,0.0082,65.533,0.3194,-0.0192,-0.1076,0.4119,2.95,0.56,1.396,65.533,wall_following
2026-07-04 14:08:26.289,plain_wall_good,pw_good_05,positive,0.0076,65.533,0.3296,-0.0575,-0.1268,1.2263,2.967,0.555,1.3955,65.533,wall_following
2026-07-04 14:08:26.389,plain_wall_good,pw_good_05,positive,0.0089,65.533,0.3394,-0.1054,-0.1353,0.4024,3.024,0.546,1.3948,65.533,wall_following
2026-07-04 14:08:26.489,plain_wall_good,pw_good_05,positive,0.006,65.533,0.3488,-0.0575,-0.2621,0.776,3.047,0.543,1.3938,65.533,wall_following
2026-07-04 14:08:26.589,plain_wall_good,pw_good_05,positive,0.0073,65.533,0.3583,-0.2395,-0.1566,0.7377,3.065,0.542,1.3926,65.533,wall_following
2026-07-04 14:08:26.689,plain_wall_good,pw_good_05,positive,0.0068,7.663,0.3675,0.0287,-0.0479,0.7951,3.064,0.539,1.3912,65.533,wall_following
2026-07-04 14:08:26.789,plain_wall_good,pw_good_05,positive,0.0075,7.647,0.377,-0.3353,-0.0362,0.6514,3.073,0.535,1.3896,65.533,wall_following
2026-07-04 14:08:26.889,plain_wall_good,pw_good_05,positive,0.0075,7.642,0.3853,-0.0766,-0.2599,0.5173,3.072,0.53,1.3879,65.533,wall_following
2026-07-04 14:08:26.989,plain_wall_good,pw_good_05,positive,0.007,7.686,0.394,-0.2012,-0.3217,0.4598,3.075,0.529,1.3857,65.533,wall_following
2026-07-04 14:08:27.089,plain_wall_good,pw_good_05,positive,0.0079,7.658,0.4017,0.0479,-0.017,0.297,3.076,0.524,1.3834,65.533,wall_following
2026-07-04 14:08:27.189,plain_wall_good,pw_good_05,positive,0.0068,7.67,0.4099,-0.1437,-0.294,0.2395,3.082,0.52,1.3805,65.533,wall_following
2026-07-04 14:08:27.289,plain_wall_good,pw_good_05,positive,0.0077,7.708,0.4176,0.1533,0.0096,0.297,3.088,0.517,1.3774,65.533,wall_following
2026-07-04 14:08:27.389,plain_wall_good,pw_good_05,positive,0.0075,7.675,0.4253,-0.1245,-0.1566,0.5365,3.093,0.52,1.3743,65.533,wall_following
2026-07-04 14:08:27.489,plain_wall_good,pw_good_05,positive,0.0074,7.669,0.4325,-0.1341,0.0309,0.3832,3.086,0.513,1.3712,65.533,wall_following
2026-07-04 14:08:27.589,plain_wall_good,pw_good_05,positive,0.0077,7.691,0.44,-0.0958,0.0266,0.5844,3.098,0.515,1.368,65.533,wall_following
2026-07-04 14:08:27.689,plain_wall_good,pw_good_05,positive,0.0075,7.681,0.4477,-0.1245,-0.0405,0.3257,3.089,0.513,1.3645,65.533,wall_following
2026-07-04 14:08:27.789,plain_wall_good,pw_good_05,positive,0.0074,7.61,0.4551,0.0575,0.0043,0.4407,3.099,0.512,1.361,65.533,wall_following
2026-07-04 14:08:27.889,plain_wall_good,pw_good_05,positive,0.0096,65.533,0.4619,0.0096,-0.0671,0.4407,3.097,0.508,1.3576,65.533,wall_following
2026-07-04 14:08:27.989,plain_wall_good,pw_good_05,positive,0.0067,65.533,0.4694,0.0192,0.0479,0.3257,3.105,0.507,1.3538,65.533,wall_following
2026-07-04 14:08:28.089,plain_wall_good,pw_good_05,positive,0.0067,65.533,0.4762,-0.2203,-0.1758,0.297,3.105,0.512,1.3503,5.729,wall_following
2026-07-04 14:08:28.189,plain_wall_good,pw_good_05,positive,0.0078,65.533,0.4834,-0.0192,0.1119,0.5269,3.105,0.5,1.3463,65.533,wall_following
2026-07-04 14:08:28.289,plain_wall_good,pw_good_05,positive,0.0078,65.533,0.49,-0.0383,-0.2067,0.8143,3.111,0.513,1.3426,65.533,wall_following
2026-07-04 14:08:28.389,plain_wall_good,pw_good_05,positive,0.0074,65.533,0.4972,0.1629,0.0352,0.4694,3.105,0.504,1.3385,5.77,wall_following
2026-07-04 14:08:28.489,plain_wall_good,pw_good_05,positive,0.0076,65.533,0.5038,-0.0575,0.0149,0.3928,3.113,0.505,1.3347,65.533,wall_following
2026-07-04 14:08:28.589,plain_wall_good,pw_good_05,positive,0.0079,65.533,0.5106,0.0,-0.1193,0.3066,3.106,0.51,1.3308,65.533,wall_following
2026-07-04 14:08:28.689,plain_wall_good,pw_good_05,positive,0.0076,65.533,0.5178,0.0,-0.0266,0.269,3.1,0.509,1.3267,65.533,wall_following
2026-07-04 14:08:28.789,plain_wall_good,pw_good_05,positive,0.01,65.533,0.5244,0.1533,0.0991,0.5365,3.106,0.503,1.3229,65.533,wall_following
2026-07-04 14:08:28.889,plain_wall_good,pw_good_05,positive,0.0076,65.533,0.5313,-0.1916,-0.032,0.3832,3.106,0.496,1.319,5.88,wall_following
2026-07-04 14:08:28.989,plain_wall_good,pw_good_05,positive,0.0089,65.533,0.5382,0.0192,0.1289,0.5365,3.101,0.503,1.3151,65.533,wall_following
2026-07-04 14:08:29.089,plain_wall_good,pw_good_05,positive,0.0077,65.533,0.545,0.0,-0.0863,0.7472,3.103,0.51,1.3111,65.533,wall_following
2026-07-04 14:08:29.189,plain_wall_good,pw_good_05,positive,0.0103,65.533,0.552,0.0862,0.3228,0.4119,3.108,0.497,1.3072,65.533,wall_following
2026-07-04 14:08:29.289,plain_wall_good,pw_good_05,positive,0.0101,65.533,0.5591,-0.0671,-0.2407,1.2071,3.108,0.503,1.3033,65.533,wall_following
2026-07-04 14:08:29.389,plain_wall_good,pw_good_05,positive,0.008,65.533,0.5669,-0.0192,-0.1055,0.3736,3.107,0.502,1.299,65.533,wall_following
2026-07-04 14:08:29.489,plain_wall_good,pw_good_05,positive,0.0083,65.533,0.5743,0.0479,-0.2365,0.8143,3.109,0.495,1.2946,65.533,wall_following
2026-07-04 14:08:29.589,plain_wall_good,pw_good_05,positive,0.009,65.533,0.5823,0.0287,0.1033,0.843,3.108,0.502,1.289,65.533,wall_following
2026-07-04 14:08:29.689,plain_wall_good,pw_good_05,positive,0.0098,65.533,0.5905,-0.0479,0.0394,0.1341,3.118,0.498,1.2829,65.533,wall_following
2026-07-04 14:08:29.789,plain_wall_good,pw_good_05,positive,0.0122,2.845,0.5981,-0.0958,0.0213,-0.0192,3.11,0.499,1.277,65.533,wall_following
2026-07-04 14:08:29.889,plain_wall_good,pw_good_05,positive,0.0098,2.84,0.6063,0.0,-0.2162,0.594,3.118,0.489,1.2706,65.533,wall_following
2026-07-04 14:08:29.989,plain_wall_good,pw_good_05,positive,0.0106,2.86,0.6137,-0.3353,-0.1172,0.1341,3.116,0.498,1.2647,65.533,wall_following
2026-07-04 14:08:30.089,plain_wall_good,pw_good_05,positive,0.0131,2.832,0.6215,-0.1341,0.1182,-0.0575,3.117,0.504,1.2584,65.533,wall_following
2026-07-04 14:08:30.189,plain_wall_good,pw_good_05,positive,0.0098,2.808,0.6293,-0.115,-0.0447,0.8718,3.112,0.489,1.2522,65.533,wall_following
2026-07-04 14:08:30.289,plain_wall_good,pw_good_05,positive,0.0094,2.804,0.6373,-0.1629,-0.066,1.0059,3.115,0.496,1.2456,6.413,wall_following
2026-07-04 14:08:30.389,plain_wall_good,pw_good_05,positive,0.0127,2.78,0.6447,-0.2108,0.0117,1.0442,3.112,0.508,1.2394,6.496,wall_following
2026-07-04 14:08:30.489,plain_wall_good,pw_good_05,positive,0.0097,2.778,0.6522,-0.1245,0.0415,0.5365,3.115,0.5,1.233,65.533,wall_following
2026-07-04 14:08:30.589,plain_wall_good,pw_good_05,positive,0.009,2.758,0.6602,0.0096,0.0437,0.4982,3.113,0.5,1.2262,65.533,wall_following
2026-07-04 14:08:30.689,plain_wall_good,pw_good_05,positive,0.0099,2.769,0.6674,-0.0192,0.0288,0.4407,3.11,0.498,1.22,65.533,wall_following
2026-07-04 14:08:30.789,plain_wall_good,pw_good_05,positive,0.0091,2.703,0.675,-0.1437,0.0479,0.5077,3.112,0.496,1.2135,65.533,wall_following
2026-07-04 14:08:30.889,plain_wall_good,pw_good_05,positive,0.0123,2.686,0.683,-0.0766,-0.0373,0.3928,3.115,0.506,1.2066,65.533,wall_following
2026-07-04 14:08:30.989,plain_wall_good,pw_good_05,positive,0.0092,2.681,0.6905,-0.0096,0.0032,0.297,3.112,0.498,1.2001,65.533,wall_following
2026-07-04 14:08:31.089,plain_wall_good,pw_good_05,positive,0.0092,2.672,0.6981,-0.2299,0.065,0.3353,3.118,0.498,1.1938,65.533,wall_following
2026-07-04 14:08:31.189,plain_wall_good,pw_good_05,positive,0.0124,2.631,0.7056,-0.1629,-0.0426,0.3928,3.117,0.494,1.1877,65.533,wall_following
2026-07-04 14:08:31.289,plain_wall_good,pw_good_05,positive,0.009,2.63,0.7132,-0.1724,-0.1129,0.4024,3.113,0.497,1.1813,65.533,wall_following
2026-07-04 14:08:31.389,plain_wall_good,pw_good_05,positive,0.0116,2.604,0.7209,-0.1245,0.115,0.2778,3.12,0.497,1.1749,65.533,wall_following
2026-07-04 14:08:31.489,plain_wall_good,pw_good_05,positive,0.01,2.594,0.7285,-0.1245,0.0298,0.5461,3.116,0.499,1.1686,65.533,wall_following
2026-07-04 14:08:31.589,plain_wall_good,pw_good_05,positive,0.0102,2.593,0.7362,-0.0479,-0.0458,0.776,3.107,0.491,1.1623,65.533,wall_following
2026-07-04 14:08:31.689,plain_wall_good,pw_good_05,positive,0.0132,2.578,0.7444,0.2012,0.1566,0.3928,3.116,0.502,1.1554,65.533,wall_following
2026-07-04 14:08:31.789,plain_wall_good,pw_good_05,positive,0.0089,2.559,0.7516,-0.0479,-0.0447,0.7281,3.12,0.503,1.1496,65.533,wall_following
2026-07-04 14:08:31.889,plain_wall_good,pw_good_05,positive,0.01,2.553,0.7594,-0.182,-0.0692,0.5269,3.11,0.497,1.1433,65.533,wall_following
2026-07-04 14:08:31.989,plain_wall_good,pw_good_05,positive,0.0109,2.527,0.7675,-0.115,-0.0394,0.3257,3.114,0.503,1.1365,65.533,wall_following
2026-07-04 14:08:32.089,plain_wall_good,pw_good_05,positive,0.0119,2.508,0.7749,0.2012,0.0288,0.0383,3.113,0.5,1.1301,65.533,wall_following
2026-07-04 14:08:32.190,plain_wall_good,pw_good_05,positive,0.0101,2.492,0.7826,-0.0096,-0.2493,0.3832,3.112,0.501,1.1237,65.533,wall_following
2026-07-04 14:08:32.289,plain_wall_good,pw_good_05,positive,0.01,2.498,0.7902,-0.0958,0.0458,0.364,3.118,0.509,1.1171,65.533,wall_following
2026-07-04 14:08:32.389,plain_wall_good,pw_good_05,positive,0.0124,2.478,0.7974,-0.0287,0.1481,0.479,3.112,0.501,1.111,65.533,wall_following
2026-07-04 14:08:32.489,plain_wall_good,pw_good_05,positive,0.0104,2.48,0.8055,-0.0671,-0.1971,0.5173,3.11,0.5,1.1045,65.533,wall_following
2026-07-04 14:08:32.589,plain_wall_good,pw_good_05,positive,0.01,2.484,0.8129,-0.1341,-0.0075,0.5556,3.115,0.501,1.0983,65.533,wall_following
2026-07-04 14:08:32.689,plain_wall_good,pw_good_05,positive,0.0116,2.47,0.821,0.0,0.0426,0.0766,3.11,0.5,1.0916,65.533,wall_following
2026-07-04 14:08:32.789,plain_wall_good,pw_good_05,positive,0.0107,2.485,0.8282,0.0862,0.0117,0.5269,3.116,0.499,1.0856,65.533,wall_following
2026-07-04 14:08:32.889,plain_wall_good,pw_good_05,positive,0.013,2.486,0.836,-0.1916,-0.0948,0.4598,3.11,0.497,1.0793,65.533,wall_following
2026-07-04 14:08:32.989,plain_wall_good,pw_good_05,positive,0.0123,2.473,0.8436,-0.0192,0.0096,0.4982,3.113,0.496,1.0728,65.533,wall_following
2026-07-04 14:08:33.089,plain_wall_good,pw_good_05,positive,0.009,2.476,0.8515,0.2587,0.0629,0.2299,3.11,0.5,1.0662,65.533,wall_following
2026-07-04 14:08:33.189,plain_wall_good,pw_good_05,positive,0.0109,2.475,0.8593,-0.0671,-0.0799,0.3832,3.116,0.502,1.0597,65.533,wall_following
2026-07-04 14:08:33.289,plain_wall_good,pw_good_05,positive,0.0096,2.474,0.8665,-0.2012,0.0863,0.297,3.114,0.496,1.0537,6.428,wall_following
2026-07-04 14:08:33.389,plain_wall_good,pw_good_05,positive,0.0097,2.478,0.8742,-0.2395,0.0117,0.3161,3.103,0.493,1.0475,6.453,wall_following
2026-07-04 14:08:33.489,plain_wall_good,pw_good_05,positive,0.0094,2.466,0.8823,-0.0862,-0.0533,0.6131,3.108,0.495,1.0408,6.503,wall_following
2026-07-04 14:08:33.589,plain_wall_good,pw_good_05,positive,0.0121,2.468,0.8896,-0.0862,0.0905,0.5269,3.117,0.496,1.0347,6.444,wall_following
2026-07-04 14:08:33.689,plain_wall_good,pw_good_05,positive,0.0093,2.469,0.8973,-0.0192,-0.1502,0.3832,3.109,0.496,1.0283,6.563,wall_following
2026-07-04 14:08:33.789,plain_wall_good,pw_good_05,positive,0.0096,2.459,0.9052,-0.0479,0.1268,0.7856,3.108,0.499,1.0215,6.581,wall_following
2026-07-04 14:08:33.889,plain_wall_good,pw_good_05,positive,0.0098,2.478,0.9128,0.1533,0.0362,0.3545,3.11,0.496,1.0149,6.623,wall_following
2026-07-04 14:08:33.989,plain_wall_good,pw_good_05,positive,0.01,2.47,0.92,-0.1629,-0.0224,0.5077,3.111,0.495,1.0088,6.614,wall_following
2026-07-04 14:08:34.089,plain_wall_good,pw_good_05,positive,0.0098,2.464,0.9275,-0.2012,0.0405,0.4982,3.108,0.511,1.0022,65.533,wall_following
2026-07-04 14:08:34.189,plain_wall_good,pw_good_05,positive,0.0099,2.47,0.9354,-0.1533,0.2557,0.1341,3.108,0.493,0.9953,6.591,wall_following
2026-07-04 14:08:34.289,plain_wall_good,pw_good_05,positive,0.0098,2.463,0.9427,0.1916,-0.0682,0.3928,3.114,0.496,0.9894,6.632,wall_following
2026-07-04 14:08:34.390,plain_wall_good,pw_good_05,positive,0.0107,2.478,0.951,-0.1916,-0.0756,0.1533,3.114,0.507,0.9827,6.667,wall_following
2026-07-04 14:08:34.489,plain_wall_good,pw_good_05,positive,0.0098,2.476,0.9586,-0.1533,-0.0756,-0.1245,3.111,0.496,0.9765,6.744,wall_following
2026-07-04 14:08:34.589,plain_wall_good,pw_good_05,positive,0.0125,2.469,0.9659,-0.1724,-0.1278,0.5556,3.109,0.501,0.9703,6.742,wall_following
2026-07-04 14:08:34.689,plain_wall_good,pw_good_05,positive,0.0068,2.465,0.9734,-0.0479,0.0266,0.6227,3.112,0.491,0.964,6.726,wall_following
2026-07-04 14:08:34.789,plain_wall_good,pw_good_05,positive,0.0103,2.48,0.9811,0.0287,0.1001,0.3353,3.116,0.494,0.9575,6.717,wall_following
2026-07-04 14:08:34.889,plain_wall_good,pw_good_05,positive,0.0095,2.479,0.9892,0.1437,0.1939,0.4503,3.117,0.5,0.9507,6.749,wall_following
2026-07-04 14:08:34.989,plain_wall_good,pw_good_05,positive,0.0104,2.48,0.9966,-0.0958,-0.1704,0.3736,3.113,0.5,0.9448,6.714,wall_following
2026-07-04 14:08:35.089,plain_wall_good,pw_good_05,positive,0.0088,2.482,1.0043,0.0192,0.0458,0.5556,3.116,0.493,0.9385,6.743,wall_following
2026-07-04 14:08:35.189,plain_wall_good,pw_good_05,positive,0.0093,2.496,1.012,0.0287,0.0554,0.182,3.125,0.503,0.9321,65.533,wall_following
2026-07-04 14:08:35.289,plain_wall_good,pw_good_05,positive,0.0109,2.49,1.0197,-0.182,0.0234,0.4407,3.121,0.5,0.9257,6.699,wall_following
2026-07-04 14:08:35.389,plain_wall_good,pw_good_05,positive,0.009,2.486,1.0277,-0.182,-0.0138,0.7377,3.116,0.507,0.9191,6.659,wall_following
2026-07-04 14:08:35.489,plain_wall_good,pw_good_05,positive,0.0083,2.484,1.0349,-0.182,-0.1374,0.4694,3.122,0.499,0.913,6.657,wall_following
2026-07-04 14:08:35.589,plain_wall_good,pw_good_05,positive,0.0103,2.493,1.0427,-0.1724,-0.0011,0.5269,3.118,0.504,0.9065,6.664,wall_following
2026-07-04 14:08:35.689,plain_wall_good,pw_good_05,positive,0.0099,2.487,1.0503,-0.1341,-0.0352,0.2203,3.118,0.499,0.9001,6.631,wall_following
2026-07-04 14:08:35.789,plain_wall_good,pw_good_05,positive,0.0098,2.496,1.0579,-0.1533,0.0618,0.4503,3.035,0.496,0.8938,6.544,wall_following
2026-07-04 14:08:35.889,plain_wall_good,pw_good_05,positive,0.0129,2.504,1.0657,-0.3161,-0.0213,-0.115,3.033,0.496,0.8873,6.508,wall_following
2026-07-04 14:08:35.989,plain_wall_good,pw_good_05,positive,0.0099,2.5,1.0738,-0.1629,-0.033,0.2395,3.029,0.502,0.8806,6.503,wall_following
2026-07-04 14:08:36.090,plain_wall_good,pw_good_05,positive,0.0103,2.498,1.0815,0.0096,-0.0469,0.3161,3.031,0.504,0.8741,6.472,wall_following
2026-07-04 14:08:36.189,plain_wall_good,pw_good_05,positive,0.0088,2.506,1.0887,0.0383,-0.1342,0.5173,3.046,0.504,0.8681,6.484,wall_following
2026-07-04 14:08:36.289,plain_wall_good,pw_good_05,positive,0.009,2.498,1.0962,0.1724,0.0916,0.9388,3.017,0.498,0.8615,6.386,wall_following
2026-07-04 14:08:36.389,plain_wall_good,pw_good_05,positive,0.009,2.509,1.1041,0.0,0.0298,0.0766,2.995,0.493,0.8546,6.431,wall_following
2026-07-04 14:08:36.489,plain_wall_good,pw_good_05,positive,0.0101,2.497,1.1113,-0.1437,0.0256,0.5461,3.001,0.502,0.8484,6.352,wall_following
2026-07-04 14:08:36.589,plain_wall_good,pw_good_05,positive,0.0097,2.503,1.1189,-0.364,-0.0852,0.7856,2.999,0.5,0.8419,6.396,wall_following
2026-07-04 14:08:36.689,plain_wall_good,pw_good_05,positive,0.0098,2.503,1.1268,-0.1916,-0.0298,0.3353,2.99,0.506,0.8351,6.397,wall_following
2026-07-04 14:08:36.789,plain_wall_good,pw_good_05,positive,0.0099,2.507,1.1341,0.0096,0.0639,0.5077,2.993,0.497,0.8288,65.533,wall_following
2026-07-04 14:08:36.889,plain_wall_good,pw_good_05,positive,0.0102,2.505,1.142,0.0575,0.032,0.2682,2.996,0.497,0.8221,6.329,wall_following
2026-07-04 14:08:36.989,plain_wall_good,pw_good_05,positive,0.0095,2.519,1.1497,-0.1437,-0.1236,0.7089,2.997,0.502,0.8158,6.283,wall_following
2026-07-04 14:08:37.089,plain_wall_good,pw_good_05,positive,0.0057,2.51,1.157,0.0,0.1577,0.4694,2.996,0.498,0.8098,6.284,wall_following
2026-07-04 14:08:37.189,plain_wall_good,pw_good_05,positive,0.0101,2.517,1.1651,-0.0383,-0.0234,0.6131,2.993,0.496,0.8031,6.263,wall_following
2026-07-04 14:08:37.289,plain_wall_good,pw_good_05,positive,0.0095,2.511,1.1725,0.0096,0.0011,0.5365,2.995,0.5,0.797,6.211,wall_following
2026-07-04 14:08:37.389,plain_wall_good,pw_good_05,positive,0.0095,2.517,1.18,-0.1245,-0.0043,0.6706,2.994,0.502,0.7906,6.168,wall_following
2026-07-04 14:08:37.489,plain_wall_good,pw_good_05,positive,0.0095,2.514,1.1881,-0.2778,-0.0415,0.6227,2.994,0.502,0.7839,6.153,wall_following
2026-07-04 14:08:37.589,plain_wall_good,pw_good_05,positive,0.0089,2.523,1.1953,-0.2012,0.0437,0.4694,3.003,0.496,0.7778,6.105,wall_following
2026-07-04 14:08:37.689,plain_wall_good,pw_good_05,positive,0.0093,2.53,1.2031,0.0383,-0.18,0.4503,2.991,0.495,0.7715,6.062,wall_following
2026-07-04 14:08:37.789,plain_wall_good,pw_good_05,positive,0.0127,2.515,1.2108,-0.1245,-0.1214,0.1533,3.004,0.491,0.765,6.006,wall_following
2026-07-04 14:08:37.889,plain_wall_good,pw_good_05,positive,0.0098,2.52,1.2187,0.0479,-0.0863,0.5652,2.996,0.498,0.7583,5.964,wall_following
2026-07-04 14:08:37.989,plain_wall_good,pw_good_05,positive,0.0096,2.519,1.2262,-0.0287,0.0021,0.5652,2.992,0.495,0.7517,5.92,wall_following
2026-07-04 14:08:38.089,plain_wall_good,pw_good_05,positive,0.01,2.523,1.2333,0.0862,-0.016,0.4694,3.002,0.492,0.7455,5.871,wall_following
2026-07-04 14:08:38.189,plain_wall_good,pw_good_05,positive,0.0123,2.515,1.2412,0.0287,0.0352,0.8047,2.992,0.499,0.7386,5.891,wall_following
2026-07-04 14:08:38.289,plain_wall_good,pw_good_05,positive,0.0094,2.518,1.2482,-0.0192,0.0373,0.4886,2.999,0.497,0.7324,5.855,wall_following
2026-07-04 14:08:38.389,plain_wall_good,pw_good_05,positive,0.0125,2.518,1.2558,0.1916,0.0511,0.8814,3.001,0.497,0.7258,65.533,wall_following
2026-07-04 14:08:38.490,plain_wall_good,pw_good_05,positive,0.0111,2.517,1.2638,-0.1533,-0.0224,0.364,3.004,0.499,0.7191,65.533,wall_following
