timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,imu_accel_y,odom_linear_x,lidar_front_right,pos_x,lidar_front,lidar_left,lidar_right,pos_y,action_label
2026-07-04 14:28:36.479,plain_wall_good,pw_good_10,positive,0.0245,-0.115,1.9543,0.0128,2.537,-0.3288,65.533,1.752,1.303,2.0473,approaching_wall
2026-07-04 14:28:36.579,plain_wall_good,pw_good_10,positive,-0.0256,-0.843,-0.2108,0.01,2.59,-0.2973,65.533,1.723,1.322,2.0473,approaching_wall
2026-07-04 14:28:36.679,plain_wall_good,pw_good_10,positive,-0.0064,-0.776,-0.8143,0.0131,2.644,-0.2672,65.533,1.694,1.349,2.0473,approaching_wall
2026-07-04 14:28:36.779,plain_wall_good,pw_good_10,positive,0.0117,-0.0766,-0.7185,0.0097,2.683,-0.2342,65.533,1.659,1.346,2.0471,approaching_wall
2026-07-04 14:28:36.879,plain_wall_good,pw_good_10,positive,0.033,-0.1054,0.1724,0.0127,2.723,-0.2025,65.533,1.621,1.342,2.0469,approaching_wall
2026-07-04 14:28:36.979,plain_wall_good,pw_good_10,positive,-0.0469,0.0862,2.0022,0.0095,2.78,-0.1711,65.533,1.599,1.348,2.0467,approaching_wall
2026-07-04 14:28:37.079,plain_wall_good,pw_good_10,positive,0.0277,-0.3736,0.7568,0.0094,2.832,-0.1395,65.533,1.56,1.364,2.0466,approaching_wall
2026-07-04 14:28:37.179,plain_wall_good,pw_good_10,positive,0.0671,-0.2108,1.2263,0.0094,2.874,-0.1098,65.533,1.526,1.381,2.0464,approaching_wall
2026-07-04 14:28:37.279,plain_wall_good,pw_good_10,positive,-0.0533,0.1245,1.255,0.01,2.921,-0.0766,65.533,1.491,1.411,2.0463,approaching_wall
2026-07-04 14:28:37.379,plain_wall_good,pw_good_10,positive,0.0021,0.115,-0.1437,0.0099,2.976,-0.0464,65.533,1.47,1.452,2.0461,approaching_wall
2026-07-04 14:28:37.479,plain_wall_good,pw_good_10,positive,-0.0011,0.0958,0.4694,0.0103,3.024,-0.0135,65.533,1.437,1.494,2.046,approaching_wall
2026-07-04 14:28:37.579,plain_wall_good,pw_good_10,positive,0.0415,0.0287,0.5269,0.0093,3.061,0.0183,65.533,1.402,1.529,2.0457,approaching_wall
2026-07-04 14:28:37.679,plain_wall_good,pw_good_10,positive,-0.0085,-0.1724,0.9867,0.008,3.107,0.0481,65.533,1.375,1.558,2.0455,approaching_wall
2026-07-04 14:28:37.779,plain_wall_good,pw_good_10,positive,0.0597,-0.2682,-0.3736,0.0068,3.157,0.0794,65.533,1.346,1.613,2.0453,approaching_wall
2026-07-04 14:28:37.879,plain_wall_good,pw_good_10,positive,0.0,-0.1245,1.5999,0.0098,3.201,0.1127,65.533,1.318,1.68,2.0451,approaching_wall
2026-07-04 14:28:37.979,plain_wall_good,pw_good_10,positive,0.0394,-0.2682,0.1916,0.0108,3.244,0.1446,65.533,1.289,1.73,2.0448,approaching_wall
2026-07-04 14:28:38.079,plain_wall_good,pw_good_10,positive,0.0117,0.1533,0.9963,0.0099,3.302,0.1757,65.533,1.256,1.79,2.0446,approaching_wall
2026-07-04 14:28:38.179,plain_wall_good,pw_good_10,positive,-0.0309,-0.1916,-0.8909,0.0098,3.357,0.2076,65.533,1.23,1.848,2.0444,approaching_wall
2026-07-04 14:28:38.279,plain_wall_good,pw_good_10,positive,-0.0618,0.0096,0.0862,0.0108,3.381,0.2374,65.533,1.194,1.907,2.0443,approaching_wall
2026-07-04 14:28:38.379,plain_wall_good,pw_good_10,positive,-0.1087,-0.3066,0.7568,0.01,3.392,0.2693,65.533,1.165,1.995,2.0441,approaching_wall
2026-07-04 14:28:38.479,plain_wall_good,pw_good_10,positive,0.0032,-0.2682,0.6706,0.0096,3.384,0.3022,65.533,1.13,2.159,2.0439,approaching_wall
2026-07-04 14:28:38.579,plain_wall_good,pw_good_10,positive,-0.0075,-0.2299,0.7951,0.0126,3.411,0.334,65.533,1.102,2.513,2.0436,approaching_wall
2026-07-04 14:28:38.679,plain_wall_good,pw_good_10,positive,-0.0266,-0.1054,0.0575,0.0096,65.533,0.3655,65.533,1.069,2.548,2.0434,approaching_wall
2026-07-04 14:28:38.779,plain_wall_good,pw_good_10,positive,-0.0075,-0.0192,1.4753,0.0095,7.148,0.3952,65.533,1.041,2.573,2.0431,approaching_wall
2026-07-04 14:28:38.879,plain_wall_good,pw_good_10,positive,0.0192,-0.2491,0.8814,0.0103,7.256,0.427,65.533,0.999,2.596,2.0428,approaching_wall
2026-07-04 14:28:38.979,plain_wall_good,pw_good_10,positive,-0.0288,0.0671,0.1916,0.0072,65.533,0.4581,65.533,0.965,2.641,2.0425,approaching_wall
2026-07-04 14:28:39.079,plain_wall_good,pw_good_10,positive,-0.0266,-0.3257,0.594,0.0118,65.533,0.4917,65.533,0.933,1.763,2.0422,approaching_wall
2026-07-04 14:28:39.179,plain_wall_good,pw_good_10,positive,-0.0927,0.3066,0.9293,0.0094,65.533,0.5232,65.533,0.908,1.738,2.042,approaching_wall
2026-07-04 14:28:39.279,plain_wall_good,pw_good_10,positive,-0.049,0.1724,0.3449,0.0106,65.533,0.5546,65.533,0.88,1.75,2.0418,approaching_wall
2026-07-04 14:28:39.379,plain_wall_good,pw_good_10,positive,-0.0224,0.2587,0.5556,0.0099,7.506,0.5859,65.533,0.846,1.778,2.0415,approaching_wall
2026-07-04 14:28:39.479,plain_wall_good,pw_good_10,positive,-0.0309,-0.1916,1.0251,0.0089,7.562,0.6149,65.533,0.817,1.801,2.0413,approaching_wall
2026-07-04 14:28:39.579,plain_wall_good,pw_good_10,positive,-0.0937,-0.4694,0.3257,0.0086,7.613,0.6428,65.533,0.786,1.845,2.0408,approaching_wall
2026-07-04 14:28:39.679,plain_wall_good,pw_good_10,positive,-0.1161,0.115,0.3832,0.009,7.66,0.6684,5.379,0.765,1.86,2.0398,approaching_wall
2026-07-04 14:28:39.779,plain_wall_good,pw_good_10,positive,-0.0831,0.0096,-0.2299,0.0113,7.689,0.6934,65.533,0.734,1.912,2.0382,approaching_wall
2026-07-04 14:28:39.879,plain_wall_good,pw_good_10,positive,-0.2482,0.0192,0.4694,0.0106,7.638,0.7148,65.533,0.719,1.919,2.0361,approaching_wall
2026-07-04 14:28:39.979,plain_wall_good,pw_good_10,positive,-0.1672,0.1054,0.0862,0.0081,65.533,0.7333,65.533,0.694,1.937,2.0337,approaching_wall
2026-07-04 14:28:40.079,plain_wall_good,pw_good_10,positive,-0.1523,-0.0096,-0.0287,0.0083,65.533,0.7525,5.377,0.679,1.969,2.0303,approaching_wall
2026-07-04 14:28:40.179,plain_wall_good,pw_good_10,positive,-0.1864,-0.0671,0.2395,0.0072,65.533,0.7691,65.533,0.66,1.988,2.0267,approaching_wall
2026-07-04 14:28:40.279,plain_wall_good,pw_good_10,positive,-0.082,0.0479,0.4886,0.0093,65.533,0.7852,5.488,0.65,1.869,2.0225,approaching_wall
2026-07-04 14:28:40.379,plain_wall_good,pw_good_10,positive,-0.114,0.0958,0.7568,0.0094,65.533,0.8003,65.533,0.639,1.888,2.0179,wall_following
2026-07-04 14:28:40.479,plain_wall_good,pw_good_10,positive,-0.1886,-0.0096,-0.0575,0.0083,65.533,0.8136,65.533,0.629,1.955,2.0133,wall_following
2026-07-04 14:28:40.579,plain_wall_good,pw_good_10,positive,-0.2834,0.1533,0.0383,0.0082,65.533,0.8273,65.533,0.61,1.986,2.0079,wall_following
2026-07-04 14:28:40.679,plain_wall_good,pw_good_10,positive,-0.1875,-0.0383,0.8526,0.0112,65.533,0.8397,5.54,0.598,2.005,2.0024,wall_following
2026-07-04 14:28:40.779,plain_wall_good,pw_good_10,positive,-0.2131,-0.1916,0.7856,0.0114,65.533,0.8514,5.609,0.6,2.077,1.9965,wall_following
2026-07-04 14:28:40.879,plain_wall_good,pw_good_10,positive,-0.2344,-0.2682,0.2203,0.0085,65.533,0.8622,5.643,0.584,2.023,1.9904,wall_following
2026-07-04 14:28:40.980,plain_wall_good,pw_good_10,positive,-0.2365,0.2012,0.4982,0.0118,65.533,0.8725,5.676,0.591,2.116,1.984,wall_following
2026-07-04 14:28:41.079,plain_wall_good,pw_good_10,positive,-0.1758,-0.1245,0.4407,0.0112,65.533,0.8816,5.7,0.568,2.066,1.9777,wall_following
2026-07-04 14:28:41.179,plain_wall_good,pw_good_10,positive,-0.3462,0.115,0.7185,0.008,65.533,0.8911,5.692,0.563,2.144,1.9706,wall_following
2026-07-04 14:28:41.279,plain_wall_good,pw_good_10,positive,-0.1491,0.0862,0.2874,0.0103,65.533,0.9,5.703,0.575,2.159,1.9632,wall_following
2026-07-04 14:28:41.379,plain_wall_good,pw_good_10,positive,-0.098,-0.0192,0.479,0.0091,65.533,0.9082,5.732,0.551,2.178,1.956,wall_following
2026-07-04 14:28:41.479,plain_wall_good,pw_good_10,positive,-0.1896,-0.1054,0.8335,0.0093,65.533,0.9164,5.726,0.552,2.172,1.9485,wall_following
2026-07-04 14:28:41.579,plain_wall_good,pw_good_10,positive,-0.0501,-0.2203,0.0096,0.0091,65.533,0.9239,5.759,0.546,2.178,1.941,wall_following
2026-07-04 14:28:41.679,plain_wall_good,pw_good_10,positive,-0.1832,-0.1437,0.5652,0.0091,65.533,0.9312,5.735,0.531,2.205,1.9335,wall_following
2026-07-04 14:28:41.779,plain_wall_good,pw_good_10,positive,0.0373,-0.1341,0.4694,0.0121,65.533,0.9383,5.75,0.527,2.32,1.9256,wall_following
2026-07-04 14:28:41.879,plain_wall_good,pw_good_10,positive,-0.1513,-0.2491,0.9005,0.0094,65.533,0.945,5.777,0.528,3.083,1.9179,wall_following
2026-07-04 14:28:41.979,plain_wall_good,pw_good_10,positive,-0.049,-0.1054,0.6706,0.0088,65.533,0.9511,5.781,0.52,3.107,1.9105,wall_following
2026-07-04 14:28:42.079,plain_wall_good,pw_good_10,positive,-0.1502,-0.1916,0.7089,0.0089,65.533,0.9573,5.806,0.526,3.113,1.9026,wall_following
2026-07-04 14:28:42.179,plain_wall_good,pw_good_10,positive,-0.2131,-0.2874,0.0479,0.0086,65.533,0.963,5.851,0.519,3.112,1.8947,wall_following
2026-07-04 14:28:42.279,plain_wall_good,pw_good_10,positive,-0.1204,0.0766,0.6706,0.0115,65.533,0.9687,5.905,0.514,3.126,1.8861,wall_following
2026-07-04 14:28:42.379,plain_wall_good,pw_good_10,positive,-0.7787,0.0383,0.4407,0.0096,65.533,0.9738,6.009,0.514,3.121,1.8778,wall_following
2026-07-04 14:28:42.479,plain_wall_good,pw_good_10,positive,-0.2013,-0.1341,1.3029,0.0103,65.533,0.9786,5.964,0.511,3.125,1.8689,wall_following
2026-07-04 14:28:42.579,plain_wall_good,pw_good_10,positive,-0.245,-0.4024,0.0287,0.0097,65.533,0.9825,6.018,0.511,3.127,1.8604,wall_following
2026-07-04 14:28:42.679,plain_wall_good,pw_good_10,positive,0.0288,-0.1533,0.1437,0.0103,65.533,0.9864,8.583,0.512,3.13,1.8508,wall_following
2026-07-04 14:28:42.779,plain_wall_good,pw_good_10,positive,-0.0064,0.0671,0.8814,0.01,65.533,0.9903,8.551,0.504,3.119,1.8415,wall_following
2026-07-04 14:28:42.879,plain_wall_good,pw_good_10,positive,0.0543,-0.0575,0.2491,0.0101,65.533,0.994,8.572,0.508,3.127,1.8328,wall_following
2026-07-04 14:28:42.979,plain_wall_good,pw_good_10,positive,-0.0224,-0.1724,0.4215,0.0129,2.758,0.9981,5.592,0.506,3.131,1.823,wall_following
2026-07-04 14:28:43.079,plain_wall_good,pw_good_10,positive,-0.1587,-0.2395,0.5173,0.0094,2.793,1.0016,5.594,0.494,3.13,1.8142,wall_following
2026-07-04 14:28:43.179,plain_wall_good,pw_good_10,positive,-0.017,-0.1054,0.6802,0.011,2.732,1.0051,5.632,0.503,3.122,1.8044,wall_following
2026-07-04 14:28:43.279,plain_wall_good,pw_good_10,positive,-0.0192,-0.3257,1.073,0.0091,2.702,1.0084,5.58,0.508,3.14,1.7949,wall_following
2026-07-04 14:28:43.380,plain_wall_good,pw_good_10,positive,0.0138,-0.1341,0.4694,0.0107,2.675,1.0116,5.554,0.514,3.139,1.7855,wall_following
2026-07-04 14:28:43.479,plain_wall_good,pw_good_10,positive,-0.0107,-0.2682,0.5461,0.0103,2.658,1.0149,5.511,0.502,3.134,1.7761,wall_following
2026-07-04 14:28:43.579,plain_wall_good,pw_good_10,positive,-0.1225,-0.0766,0.7089,0.0097,2.652,1.0181,5.528,0.496,3.135,1.7666,wall_following
2026-07-04 14:28:43.679,plain_wall_good,pw_good_10,positive,0.0011,-0.1245,0.2682,0.0092,2.647,1.0213,5.507,0.497,3.143,1.7572,wall_following
2026-07-04 14:28:43.779,plain_wall_good,pw_good_10,positive,-0.0629,-0.1054,0.115,0.0103,2.63,1.0245,5.497,0.496,3.136,1.7477,wall_following
2026-07-04 14:28:43.879,plain_wall_good,pw_good_10,positive,-0.0799,-0.2299,0.3736,0.0083,2.626,1.0276,5.446,0.501,3.137,1.7382,wall_following
2026-07-04 14:28:43.979,plain_wall_good,pw_good_10,positive,-0.0969,-0.2012,0.3449,0.0085,2.615,1.0303,5.44,0.499,3.14,1.7292,wall_following
2026-07-04 14:28:44.079,plain_wall_good,pw_good_10,positive,0.0511,0.0,0.776,0.0122,2.616,1.0333,5.443,0.494,3.143,1.7191,wall_following
2026-07-04 14:28:44.179,plain_wall_good,pw_good_10,positive,-0.0266,-0.0575,0.115,0.009,2.625,1.036,5.444,0.491,3.14,1.7094,wall_following
2026-07-04 14:28:44.279,plain_wall_good,pw_good_10,positive,0.0341,-0.0096,0.4694,0.0093,2.622,1.0387,5.42,0.495,3.138,1.6999,wall_following
2026-07-04 14:28:44.379,plain_wall_good,pw_good_10,positive,0.0224,0.0192,0.2299,0.0095,2.615,1.0415,5.404,0.5,3.141,1.6903,wall_following
2026-07-04 14:28:44.479,plain_wall_good,pw_good_10,positive,0.0181,-0.1916,0.0383,0.0099,2.628,1.0442,5.404,0.497,3.138,1.6812,wall_following
2026-07-04 14:28:44.579,plain_wall_good,pw_good_10,positive,0.115,-0.1629,0.2108,0.0096,2.608,1.0471,5.402,0.505,3.142,1.6712,wall_following
2026-07-04 14:28:44.679,plain_wall_good,pw_good_10,positive,0.1129,-0.1245,0.2395,0.0125,2.615,1.0496,5.411,0.499,3.136,1.6619,wall_following
2026-07-04 14:28:44.779,plain_wall_good,pw_good_10,positive,0.1055,-0.0575,0.8143,0.0096,2.616,1.0525,5.397,0.494,3.143,1.652,wall_following
2026-07-04 14:28:44.879,plain_wall_good,pw_good_10,positive,0.0788,0.182,0.7281,0.01,2.592,1.0554,5.369,0.496,3.138,1.6424,wall_following
2026-07-04 14:28:44.979,plain_wall_good,pw_good_10,positive,0.0064,-0.115,0.4311,0.0098,2.625,1.0583,5.378,0.497,3.145,1.6327,wall_following
2026-07-04 14:28:45.079,plain_wall_good,pw_good_10,positive,0.017,-0.297,0.2874,0.0116,2.612,1.0611,5.351,0.502,3.144,1.6236,wall_following
2026-07-04 14:28:45.179,plain_wall_good,pw_good_10,positive,-0.0437,-0.2108,0.2587,0.01,2.629,1.064,5.343,0.495,3.137,1.6136,wall_following
2026-07-04 14:28:45.280,plain_wall_good,pw_good_10,positive,-0.1768,0.1629,0.843,0.0092,2.615,1.0669,5.325,0.497,3.14,1.6041,wall_following
2026-07-04 14:28:45.379,plain_wall_good,pw_good_10,positive,-0.0586,0.0096,0.1341,0.0143,2.627,1.0697,5.321,0.498,3.142,1.5944,wall_following
2026-07-04 14:28:45.479,plain_wall_good,pw_good_10,positive,-0.082,-0.1054,0.5173,0.0094,2.616,1.0721,5.328,0.494,3.14,1.5854,wall_following
2026-07-04 14:28:45.579,plain_wall_good,pw_good_10,positive,0.0362,-0.115,0.6706,0.0114,2.622,1.0747,5.33,0.5,3.141,1.5756,wall_following
2026-07-04 14:28:45.679,plain_wall_good,pw_good_10,positive,-0.032,-0.0383,0.1437,0.0089,2.623,1.0773,5.31,0.491,3.141,1.5661,wall_following
2026-07-04 14:28:45.779,plain_wall_good,pw_good_10,positive,-0.066,-0.0479,0.364,0.0089,2.621,1.0798,8.302,0.496,3.139,1.5564,wall_following
2026-07-04 14:28:45.879,plain_wall_good,pw_good_10,positive,0.0884,0.0862,0.2299,0.0097,2.62,1.0824,8.286,0.498,3.141,1.5462,wall_following
2026-07-04 14:28:45.979,plain_wall_good,pw_good_10,positive,0.0937,-0.0958,0.7472,0.0098,2.626,1.0849,8.269,0.492,3.142,1.5366,wall_following
2026-07-04 14:28:46.079,plain_wall_good,pw_good_10,positive,-0.0352,-0.1533,-0.0766,0.0095,2.626,1.0875,8.253,0.494,3.14,1.5275,wall_following
2026-07-04 14:28:46.179,plain_wall_good,pw_good_10,positive,0.0,-0.0766,0.1054,0.0097,2.624,1.0903,8.227,0.495,3.134,1.5179,wall_following
2026-07-04 14:28:46.279,plain_wall_good,pw_good_10,positive,-0.0352,-0.2587,0.0575,0.0088,2.629,1.0931,8.214,0.492,3.142,1.5077,wall_following
2026-07-04 14:28:46.379,plain_wall_good,pw_good_10,positive,-0.0362,-0.1533,0.6706,0.0095,2.62,1.0956,8.218,0.502,3.149,1.4985,wall_following
2026-07-04 14:28:46.479,plain_wall_good,pw_good_10,positive,-0.0969,-0.0479,0.0958,0.0091,2.628,1.0982,8.202,0.497,3.137,1.489,wall_following
2026-07-04 14:28:46.579,plain_wall_good,pw_good_10,positive,0.0969,0.0766,0.1533,0.0104,2.618,1.1009,8.19,0.498,3.146,1.4788,wall_following
2026-07-04 14:28:46.679,plain_wall_good,pw_good_10,positive,-0.0021,0.3545,0.3736,0.0093,2.618,1.1035,8.176,0.491,3.139,1.4692,wall_following
2026-07-04 14:28:46.779,plain_wall_good,pw_good_10,positive,-0.0437,-0.0096,0.2299,0.0095,2.614,1.106,8.168,0.503,3.14,1.4602,wall_following
